chest,dumbbell-chest-press,0,27.5,8,392,984,208
chest,dumbbell-chest-press,0,27.5,8,400,984,-266
chest,dumbbell-chest-press,0,27.5,8,339,885,-59
chest,dumbbell-chest-press,0,27.5,8,373,917,168
chest,dumbbell-chest-press,0,27.5,8,369,913,417
chest,dumbbell-chest-press,0,27.5,8,382,955,-52
chest,dumbbell-chest-press,0,27.5,8,349,946,-84
chest,dumbbell-chest-press,0,27.5,8,351,978,166
chest,dumbbell-chest-press,0,27.5,8,345,1004,275
chest,dumbbell-chest-press,0,27.5,8,364,1047,-129
chest,dumbbell-chest-press,0,27.5,8,343,1031,-59
chest,dumbbell-chest-press,0,27.5,8,355,1005,182
chest,dumbbell-chest-press,0,27.5,8,348,988,155
chest,dumbbell-chest-press,0,27.5,8,373,1008,-19
chest,dumbbell-chest-press,0,27.5,8,373,999,-43
chest,dumbbell-chest-press,0,27.5,8,351,964,74
chest,dumbbell-chest-press,0,27.5,8,333,909,147
chest,dumbbell-chest-press,0,27.5,8,328,951,34
chest,dumbbell-chest-press,0,27.5,8,333,994,14
chest,dumbbell-chest-press,0,27.5,8,341,970,144
chest,dumbbell-chest-press,0,27.5,8,334,990,93
chest,dumbbell-chest-press,0,27.5,8,337,1030,-109
chest,dumbbell-chest-press,0,27.5,8,340,1031,-111
chest,dumbbell-chest-press,0,27.5,8,332,1011,-75
chest,dumbbell-chest-press,0,27.5,8,332,996,-58
chest,dumbbell-chest-press,0,27.5,8,356,988,44
chest,dumbbell-chest-press,0,27.5,8,364,969,27
chest,dumbbell-chest-press,0,27.5,8,341,959,-41
chest,dumbbell-chest-press,0,27.5,8,363,996,-17
chest,dumbbell-chest-press,0,27.5,8,438,998,-86
chest,dumbbell-chest-press,0,27.5,8,457,965,-137
chest,dumbbell-chest-press,0,27.5,8,396,953,-50
chest,dumbbell-chest-press,0,27.5,8,355,901,-31
chest,dumbbell-chest-press,0,27.5,8,376,899,-49
chest,dumbbell-chest-press,0,27.5,8,398,899,-91
chest,dumbbell-chest-press,0,27.5,8,388,890,-63
chest,dumbbell-chest-press,0,27.5,8,409,910,-89
chest,dumbbell-chest-press,0,27.5,8,396,942,-51
chest,dumbbell-chest-press,0,27.5,8,408,916,10
chest,dumbbell-chest-press,0,27.5,8,404,867,-13
chest,dumbbell-chest-press,0,27.5,8,392,922,-112
chest,dumbbell-chest-press,0,27.5,8,398,988,-87
chest,dumbbell-chest-press,0,27.5,8,425,956,8
chest,dumbbell-chest-press,0,27.5,8,426,897,-83
chest,dumbbell-chest-press,0,27.5,8,397,906,-101
chest,dumbbell-chest-press,0,27.5,8,432,922,164
chest,dumbbell-chest-press,0,27.5,8,432,937,-63
chest,dumbbell-chest-press,0,27.5,8,431,945,-52
chest,dumbbell-chest-press,0,27.5,8,417,960,-100
chest,dumbbell-chest-press,0,27.5,8,432,967,-22
chest,dumbbell-chest-press,0,27.5,8,424,928,41
chest,dumbbell-chest-press,0,27.5,8,400,920,95
chest,dumbbell-chest-press,0,27.5,8,392,912,-75
chest,dumbbell-chest-press,0,27.5,8,415,973,-179
chest,dumbbell-chest-press,0,27.5,8,416,939,32
chest,dumbbell-chest-press,0,27.5,8,387,870,157
chest,dumbbell-chest-press,0,27.5,8,384,871,-75
chest,dumbbell-chest-press,0,27.5,8,426,963,-83
chest,dumbbell-chest-press,0,27.5,8,418,915,-80
chest,dumbbell-chest-press,0,27.5,8,376,884,220
