chest,dumbbell-chest-press,20,25,10,8,992,200
chest,dumbbell-chest-press,20,25,10,24,1015,208
chest,dumbbell-chest-press,20,25,10,47,1001,178
chest,dumbbell-chest-press,20,25,10,26,1097,221
chest,dumbbell-chest-press,20,25,10,17,1097,195
chest,dumbbell-chest-press,20,25,10,66,996,213
chest,dumbbell-chest-press,20,25,10,72,956,139
chest,dumbbell-chest-press,20,25,10,31,986,162
chest,dumbbell-chest-press,20,25,10,4,1052,168
chest,dumbbell-chest-press,20,25,10,46,1057,246
chest,dumbbell-chest-press,20,25,10,126,1024,105
chest,dumbbell-chest-press,20,25,10,138,1059,213
chest,dumbbell-chest-press,20,25,10,39,1012,238
chest,dumbbell-chest-press,20,25,10,37,998,273
chest,dumbbell-chest-press,20,25,10,128,983,219
chest,dumbbell-chest-press,20,25,10,166,937,142
chest,dumbbell-chest-press,20,25,10,141,888,142
chest,dumbbell-chest-press,20,25,10,102,940,420
chest,dumbbell-chest-press,20,25,10,93,996,101
chest,dumbbell-chest-press,20,25,10,165,973,13
chest,dumbbell-chest-press,20,25,10,198,952,120
chest,dumbbell-chest-press,20,25,10,183,998,152
chest,dumbbell-chest-press,20,25,10,203,1019,149
chest,dumbbell-chest-press,20,25,10,241,1021,111
chest,dumbbell-chest-press,20,25,10,260,999,187
chest,dumbbell-chest-press,20,25,10,272,1004,188
chest,dumbbell-chest-press,20,25,10,292,1013,123
chest,dumbbell-chest-press,20,25,10,308,988,140
chest,dumbbell-chest-press,20,25,10,316,996,189
chest,dumbbell-chest-press,20,25,10,330,1013,189
chest,dumbbell-chest-press,20,25,10,331,1013,122
chest,dumbbell-chest-press,20,25,10,315,969,148
chest,dumbbell-chest-press,20,25,10,326,956,134
chest,dumbbell-chest-press,20,25,10,341,990,128
chest,dumbbell-chest-press,20,25,10,347,995,93
chest,dumbbell-chest-press,20,25,10,336,945,100
chest,dumbbell-chest-press,20,25,10,341,937,146
chest,dumbbell-chest-press,20,25,10,360,964,137
chest,dumbbell-chest-press,20,25,10,388,972,9
chest,dumbbell-chest-press,20,25,10,395,940,111
chest,dumbbell-chest-press,20,25,10,376,875,172
chest,dumbbell-chest-press,20,25,10,383,904,97
chest,dumbbell-chest-press,20,25,10,411,979,91
chest,dumbbell-chest-press,20,25,10,379,996,45
chest,dumbbell-chest-press,20,25,10,356,1006,155
chest,dumbbell-chest-press,20,25,10,382,933,67
chest,dumbbell-chest-press,20,25,10,366,910,88
chest,dumbbell-chest-press,20,25,10,348,973,90
chest,dumbbell-chest-press,20,25,10,401,936,115
chest,dumbbell-chest-press,20,25,10,415,935,20
chest,dumbbell-chest-press,20,25,10,375,888,135
