chest,dumbbell-chest-press,0,22.5,10,688,624,-504
chest,dumbbell-chest-press,0,22.5,10,719,640,-388
chest,dumbbell-chest-press,0,22.5,10,690,610,-346
chest,dumbbell-chest-press,0,22.5,10,688,586,-381
chest,dumbbell-chest-press,0,22.5,10,717,613,-479
chest,dumbbell-chest-press,0,22.5,10,741,602,-445
chest,dumbbell-chest-press,0,22.5,10,702,600,-398
chest,dumbbell-chest-press,0,22.5,10,723,614,-262
chest,dumbbell-chest-press,0,22.5,10,721,609,-307
chest,dumbbell-chest-press,0,22.5,10,733,615,-385
chest,dumbbell-chest-press,0,22.5,10,755,591,-451
chest,dumbbell-chest-press,0,22.5,10,779,590,-365
chest,dumbbell-chest-press,0,22.5,10,796,610,-203
chest,dumbbell-chest-press,0,22.5,10,824,628,-342
chest,dumbbell-chest-press,0,22.5,10,843,603,-402
chest,dumbbell-chest-press,0,22.5,10,820,581,-316
chest,dumbbell-chest-press,0,22.5,10,792,565,-264
chest,dumbbell-chest-press,0,22.5,10,768,549,-335
chest,dumbbell-chest-press,0,22.5,10,760,569,-361
chest,dumbbell-chest-press,0,22.5,10,755,589,-352
chest,dumbbell-chest-press,0,22.5,10,762,592,-376
chest,dumbbell-chest-press,0,22.5,10,754,587,-401
chest,dumbbell-chest-press,0,22.5,10,748,553,-448
chest,dumbbell-chest-press,0,22.5,10,730,541,-420
chest,dumbbell-chest-press,0,22.5,10,712,560,-397
chest,dumbbell-chest-press,0,22.5,10,720,568,-432
chest,dumbbell-chest-press,0,22.5,10,724,556,-390
chest,dumbbell-chest-press,0,22.5,10,727,559,-343
chest,dumbbell-chest-press,0,22.5,10,743,587,-384
chest,dumbbell-chest-press,0,22.5,10,755,603,-444
chest,dumbbell-chest-press,0,22.5,10,763,602,-427
chest,dumbbell-chest-press,0,22.5,10,762,592,-336
chest,dumbbell-chest-press,0,22.5,10,781,586,-212
chest,dumbbell-chest-press,0,22.5,10,750,543,-242
chest,dumbbell-chest-press,0,22.5,10,618,503,-470
chest,dumbbell-chest-press,0,22.5,10,687,550,-232
chest,dumbbell-chest-press,0,22.5,10,722,549,-246
chest,dumbbell-chest-press,0,22.5,10,736,564,-303
chest,dumbbell-chest-press,0,22.5,10,760,588,-388
chest,dumbbell-chest-press,0,22.5,10,762,628,-419
chest,dumbbell-chest-press,0,22.5,10,770,647,-325
chest,dumbbell-chest-press,0,22.5,10,773,671,-356
chest,dumbbell-chest-press,0,22.5,10,756,655,-425
chest,dumbbell-chest-press,0,22.5,10,725,603,-459
chest,dumbbell-chest-press,0,22.5,10,662,583,-176
chest,dumbbell-chest-press,0,22.5,10,651,635,-342
chest,dumbbell-chest-press,0,22.5,10,680,663,-314
chest,dumbbell-chest-press,0,22.5,10,678,647,-180
chest,dumbbell-chest-press,0,22.5,10,649,636,-332
chest,dumbbell-chest-press,0,22.5,10,672,702,-258
chest,dumbbell-chest-press,0,22.5,10,672,633,-327
chest,dumbbell-chest-press,0,22.5,10,648,743,-265
chest,dumbbell-chest-press,0,22.5,10,586,744,-31
chest,dumbbell-chest-press,0,22.5,10,561,698,-146
chest,dumbbell-chest-press,0,22.5,10,590,778,-331
chest,dumbbell-chest-press,0,22.5,10,621,857,-380
chest,dumbbell-chest-press,0,22.5,10,595,843,-127
chest,dumbbell-chest-press,0,22.5,10,508,875,-110
chest,dumbbell-chest-press,0,22.5,10,516,784,-112
chest,dumbbell-chest-press,0,22.5,10,467,815,-59
chest,dumbbell-chest-press,0,22.5,10,482,824,-100
chest,dumbbell-chest-press,0,22.5,10,539,938,-150
chest,dumbbell-chest-press,0,22.5,10,558,925,-24
chest,dumbbell-chest-press,0,22.5,10,524,906,-105
chest,dumbbell-chest-press,0,22.5,10,459,922,-279
chest,dumbbell-chest-press,0,22.5,10,371,945,-231
chest,dumbbell-chest-press,0,22.5,10,294,974,25
chest,dumbbell-chest-press,0,22.5,10,315,1038,180
chest,dumbbell-chest-press,0,22.5,10,431,948,129
chest,dumbbell-chest-press,0,22.5,10,572,735,-147
chest,dumbbell-chest-press,0,22.5,10,594,772,-221
chest,dumbbell-chest-press,0,22.5,10,557,901,-31
chest,dumbbell-chest-press,0,22.5,10,539,913,-34
chest,dumbbell-chest-press,0,22.5,10,491,959,-255
chest,dumbbell-chest-press,0,22.5,10,421,917,-195
chest,dumbbell-chest-press,0,22.5,10,305,1060,-36
chest,dumbbell-chest-press,0,22.5,10,160,1160,104
chest,dumbbell-chest-press,0,22.5,10,184,968,147
chest,dumbbell-chest-press,0,22.5,10,313,831,215
chest,dumbbell-chest-press,0,22.5,10,253,802,284
chest,dumbbell-chest-press,0,22.5,10,118,939,207
chest,dumbbell-chest-press,0,22.5,10,101,1154,304
chest,dumbbell-chest-press,0,22.5,10,124,1167,163
chest,dumbbell-chest-press,0,22.5,10,174,1065,-212
chest,dumbbell-chest-press,0,22.5,10,165,1118,-307
chest,dumbbell-chest-press,0,22.5,10,105,1152,137
chest,dumbbell-chest-press,0,22.5,10,20,1102,116
chest,dumbbell-chest-press,0,22.5,10,-41,1044,-454
chest,dumbbell-chest-press,0,22.5,10,14,1160,-216
chest,dumbbell-chest-press,0,22.5,10,-19,1307,-116
chest,dumbbell-chest-press,0,22.5,10,-81,1182,309
chest,dumbbell-chest-press,0,22.5,10,10,1087,467
chest,dumbbell-chest-press,0,22.5,10,42,1136,417
chest,dumbbell-chest-press,0,22.5,10,-8,956,208
chest,dumbbell-chest-press,0,22.5,10,-135,936,523
chest,dumbbell-chest-press,0,22.5,10,-167,956,471
chest,dumbbell-chest-press,0,22.5,10,-105,1097,312
chest,dumbbell-chest-press,0,22.5,10,-111,1086,406
chest,dumbbell-chest-press,0,22.5,10,-116,902,88
