shoulders,lateral-raise,2653,254,-419
shoulders,lateral-raise,854,881,-772
shoulders,lateral-raise,540,979,-587
shoulders,lateral-raise,384,230,-473
shoulders,lateral-raise,244,40,-531
shoulders,lateral-raise,196,246,-485
shoulders,lateral-raise,525,895,-576
shoulders,lateral-raise,-364,843,-362
shoulders,lateral-raise,-1282,1411,-638
shoulders,lateral-raise,1179,792,-328
shoulders,lateral-raise,1914,1003,-475
shoulders,lateral-raise,1916,345,14
shoulders,lateral-raise,1667,719,-164
shoulders,lateral-raise,1568,477,-77
shoulders,lateral-raise,1306,569,-219
shoulders,lateral-raise,1039,666,-260
shoulders,lateral-raise,1012,671,-190
shoulders,lateral-raise,942,568,-202
shoulders,lateral-raise,907,476,-281
shoulders,lateral-raise,919,449,-311
shoulders,lateral-raise,920,392,-222
shoulders,lateral-raise,925,382,-158
shoulders,lateral-raise,973,368,-164
shoulders,lateral-raise,1016,360,-188
shoulders,lateral-raise,1016,300,-38
shoulders,lateral-raise,1008,227,2
shoulders,lateral-raise,1020,161,-116
shoulders,lateral-raise,1061,99,-191
shoulders,lateral-raise,1111,108,-115
shoulders,lateral-raise,1142,259,80
shoulders,lateral-raise,1209,358,55
shoulders,lateral-raise,1299,233,25
shoulders,lateral-raise,1301,125,41
shoulders,lateral-raise,1199,124,-280
shoulders,lateral-raise,1217,93,4
shoulders,lateral-raise,1418,116,124
shoulders,lateral-raise,1508,100,-20
shoulders,lateral-raise,1531,60,-121
shoulders,lateral-raise,1491,48,-57
shoulders,lateral-raise,1386,164,69
shoulders,lateral-raise,1288,304,199
shoulders,lateral-raise,1229,271,33
shoulders,lateral-raise,1197,177,42
shoulders,lateral-raise,1169,115,38
shoulders,lateral-raise,1107,82,26
shoulders,lateral-raise,1048,72,36
shoulders,lateral-raise,1013,110,18
shoulders,lateral-raise,983,92,2
shoulders,lateral-raise,957,55,38
shoulders,lateral-raise,923,77,77
shoulders,lateral-raise,888,128,152
shoulders,lateral-raise,900,111,16
shoulders,lateral-raise,853,87,-1
shoulders,lateral-raise,824,69,-91
shoulders,lateral-raise,759,136,-189
shoulders,lateral-raise,704,152,-303
shoulders,lateral-raise,688,125,-345
shoulders,lateral-raise,683,112,-308
shoulders,lateral-raise,686,125,-238
shoulders,lateral-raise,681,142,-259
shoulders,lateral-raise,680,136,-264
shoulders,lateral-raise,697,119,-295
shoulders,lateral-raise,718,117,-376
shoulders,lateral-raise,780,165,-396
shoulders,lateral-raise,927,127,-533
shoulders,lateral-raise,1054,101,-821
shoulders,lateral-raise,1110,79,-1095
shoulders,lateral-raise,1142,72,-1095
shoulders,lateral-raise,1183,53,-1062
shoulders,lateral-raise,1234,69,-980
shoulders,lateral-raise,1302,88,-952
shoulders,lateral-raise,1317,146,-945
shoulders,lateral-raise,1377,79,-942
shoulders,lateral-raise,1397,108,-915
shoulders,lateral-raise,1441,108,-939
shoulders,lateral-raise,1456,139,-899
shoulders,lateral-raise,1424,175,-903
shoulders,lateral-raise,1379,192,-848
shoulders,lateral-raise,1319,155,-861
shoulders,lateral-raise,1249,185,-768
shoulders,lateral-raise,1140,215,-660
shoulders,lateral-raise,980,162,-739
shoulders,lateral-raise,901,194,-668
shoulders,lateral-raise,781,150,-680
shoulders,lateral-raise,691,126,-627
shoulders,lateral-raise,588,132,-565
shoulders,lateral-raise,495,115,-512
shoulders,lateral-raise,404,99,-454
shoulders,lateral-raise,316,90,-470
shoulders,lateral-raise,269,47,-487
shoulders,lateral-raise,196,32,-442
