back,leverage-high-row,60,7,-176,680,-266
back,leverage-high-row,60,7,-204,539,-288
back,leverage-high-row,60,7,-202,375,-200
back,leverage-high-row,60,7,-229,276,-174
back,leverage-high-row,60,7,-234,206,-148
back,leverage-high-row,60,7,-259,81,-152
back,leverage-high-row,60,7,-283,37,-202
back,leverage-high-row,60,7,-298,76,-265
back,leverage-high-row,60,7,-324,96,-273
back,leverage-high-row,60,7,-355,91,-307
back,leverage-high-row,60,7,-396,144,-345
back,leverage-high-row,60,7,-429,215,-401
back,leverage-high-row,60,7,-457,257,-427
back,leverage-high-row,60,7,-509,355,-374
back,leverage-high-row,60,7,-564,464,-380
back,leverage-high-row,60,7,-599,477,-474
back,leverage-high-row,60,7,-623,452,-495
back,leverage-high-row,60,7,-625,462,-442
back,leverage-high-row,60,7,-616,490,-421
back,leverage-high-row,60,7,-606,494,-413
back,leverage-high-row,60,7,-583,483,-380
back,leverage-high-row,60,7,-562,488,-310
back,leverage-high-row,60,7,-538,452,-280
back,leverage-high-row,60,7,-489,405,-447
back,leverage-high-row,60,7,-450,404,-811
back,leverage-high-row,60,7,-465,288,-989
back,leverage-high-row,60,7,-473,331,-871
back,leverage-high-row,60,7,-585,536,-642
back,leverage-high-row,60,7,-687,482,-671
back,leverage-high-row,60,7,-615,572,-548
back,leverage-high-row,60,7,-681,680,-423
back,leverage-high-row,60,7,-705,667,-485
back,leverage-high-row,60,7,-623,592,-467
back,leverage-high-row,60,7,-568,539,-448
back,leverage-high-row,60,7,-573,505,-501
back,leverage-high-row,60,7,-616,512,-482
back,leverage-high-row,60,7,-617,511,-593
back,leverage-high-row,60,7,-630,512,-706
back,leverage-high-row,60,7,-743,668,-588
back,leverage-high-row,60,7,-704,528,-456
back,leverage-high-row,60,7,-688,440,-392
back,leverage-high-row,60,7,-719,471,-672
back,leverage-high-row,60,7,-659,457,-513
back,leverage-high-row,60,7,-634,396,-333
back,leverage-high-row,60,7,-705,334,-437
back,leverage-high-row,60,7,-612,449,-534
back,leverage-high-row,60,7,-663,415,-523
back,leverage-high-row,60,7,-713,442,-561
back,leverage-high-row,60,7,-720,468,-528
back,leverage-high-row,60,7,-740,407,-481
back,leverage-high-row,60,7,-693,436,-536
back,leverage-high-row,60,7,-767,560,-496
back,leverage-high-row,60,7,-804,574,-444
back,leverage-high-row,60,7,-726,580,-350
back,leverage-high-row,60,7,-713,578,-475
back,leverage-high-row,60,7,-742,548,-491
back,leverage-high-row,60,7,-757,514,-456
back,leverage-high-row,60,7,-765,430,-411
back,leverage-high-row,60,7,-778,423,-463
back,leverage-high-row,60,7,-784,460,-504
back,leverage-high-row,60,7,-770,458,-461
back,leverage-high-row,60,7,-760,425,-501
back,leverage-high-row,60,7,-738,439,-552
back,leverage-high-row,60,7,-737,473,-509
back,leverage-high-row,60,7,-760,455,-401
back,leverage-high-row,60,7,-768,412,-368
back,leverage-high-row,60,7,-772,434,-504
back,leverage-high-row,60,7,-783,469,-505
back,leverage-high-row,60,7,-785,445,-380
back,leverage-high-row,60,7,-766,435,-435
back,leverage-high-row,60,7,-749,456,-530
back,leverage-high-row,60,7,-735,480,-550
back,leverage-high-row,60,7,-726,483,-511
back,leverage-high-row,60,7,-750,477,-491
back,leverage-high-row,60,7,-776,469,-524
back,leverage-high-row,60,7,-766,501,-584
back,leverage-high-row,60,7,-739,507,-473
back,leverage-high-row,60,7,-726,490,-389
back,leverage-high-row,60,7,-718,476,-434
back,leverage-high-row,60,7,-725,488,-464
back,leverage-high-row,60,7,-760,483,-452
back,leverage-high-row,60,7,-724,465,-420
back,leverage-high-row,60,7,-707,475,-479
back,leverage-high-row,60,7,-724,492,-501
back,leverage-high-row,60,7,-739,500,-431
back,leverage-high-row,60,7,-707,432,-378
back,leverage-high-row,60,7,-741,576,-458
back,leverage-high-row,60,7,-784,653,-409
back,leverage-high-row,60,7,-679,605,-540
back,leverage-high-row,60,7,-657,552,-615
back,leverage-high-row,60,7,-704,560,-574
back,leverage-high-row,60,7,-712,512,-418
back,leverage-high-row,60,7,-704,489,-408
back,leverage-high-row,60,7,-712,503,-408
back,leverage-high-row,60,7,-712,526,-378
back,leverage-high-row,60,7,-661,513,-442
back,leverage-high-row,60,7,-663,548,-505
back,leverage-high-row,60,7,-657,524,-526
back,leverage-high-row,60,7,-622,520,-528
back,leverage-high-row,60,7,-643,533,-528
back,leverage-high-row,60,7,-668,536,-456
back,leverage-high-row,60,7,-653,542,-434
back,leverage-high-row,60,7,-642,538,-432
back,leverage-high-row,60,7,-664,542,-468
back,leverage-high-row,60,7,-672,520,-504
back,leverage-high-row,60,7,-666,535,-495
back,leverage-high-row,60,7,-670,550,-488
back,leverage-high-row,60,7,-677,568,-493
back,leverage-high-row,60,7,-685,571,-543
back,leverage-high-row,60,7,-703,563,-507
back,leverage-high-row,60,7,-712,550,-516
back,leverage-high-row,60,7,-702,549,-501
back,leverage-high-row,60,7,-687,552,-453
back,leverage-high-row,60,7,-684,561,-458
back,leverage-high-row,60,7,-679,559,-476
back,leverage-high-row,60,7,-664,540,-455
back,leverage-high-row,60,7,-656,528,-456
back,leverage-high-row,60,7,-671,532,-484
back,leverage-high-row,60,7,-699,543,-488
back,leverage-high-row,60,7,-698,556,-484
back,leverage-high-row,60,7,-673,557,-500
back,leverage-high-row,60,7,-654,539,-531
back,leverage-high-row,60,7,-640,520,-518
back,leverage-high-row,60,7,-643,537,-500
back,leverage-high-row,60,7,-651,576,-523
back,leverage-high-row,60,7,-661,582,-512
back,leverage-high-row,60,7,-672,560,-485
back,leverage-high-row,60,7,-665,560,-510
back,leverage-high-row,60,7,-648,562,-519
back,leverage-high-row,60,7,-646,568,-454
back,leverage-high-row,60,7,-638,568,-481
back,leverage-high-row,60,7,-635,566,-509
back,leverage-high-row,60,7,-655,561,-493
back,leverage-high-row,60,7,-684,560,-485
back,leverage-high-row,60,7,-659,521,-501
back,leverage-high-row,60,7,-636,531,-452
back,leverage-high-row,60,7,-667,554,-536
back,leverage-high-row,60,7,-691,567,-533
back,leverage-high-row,60,7,-640,553,-504
back,leverage-high-row,60,7,-642,568,-503
back,leverage-high-row,60,7,-679,576,-489
back,leverage-high-row,60,7,-656,560,-512
back,leverage-high-row,60,7,-640,552,-488
back,leverage-high-row,60,7,-648,544,-465
back,leverage-high-row,60,7,-625,544,-517
back,leverage-high-row,60,7,-631,551,-498
back,leverage-high-row,60,7,-647,552,-474
back,leverage-high-row,60,7,-684,552,-529
back,leverage-high-row,60,7,-653,552,-522
back,leverage-high-row,60,7,-634,559,-513
back,leverage-high-row,60,7,-679,560,-479
back,leverage-high-row,60,7,-681,573,-505
back,leverage-high-row,60,7,-648,570,-506
back,leverage-high-row,60,7,-646,543,-504
back,leverage-high-row,60,7,-660,554,-480
back,leverage-high-row,60,7,-652,548,-496
back,leverage-high-row,60,7,-648,544,-487
back,leverage-high-row,60,7,-654,544,-519
back,leverage-high-row,60,7,-661,539,-514
back,leverage-high-row,60,7,-669,541,-504
back,leverage-high-row,60,7,-677,544,-494
back,leverage-high-row,60,7,-670,529,-498
back,leverage-high-row,60,7,-659,525,-552
back,leverage-high-row,60,7,-688,542,-556
back,leverage-high-row,60,7,-716,556,-482
back,leverage-high-row,60,7,-711,543,-462
back,leverage-high-row,60,7,-683,524,-492
back,leverage-high-row,60,7,-656,508,-544
back,leverage-high-row,60,7,-675,511,-553
back,leverage-high-row,60,7,-697,510,-502
back,leverage-high-row,60,7,-653,477,-491
back,leverage-high-row,60,7,-628,477,-514
back,leverage-high-row,60,7,-682,502,-534
back,leverage-high-row,60,7,-705,494,-526
back,leverage-high-row,60,7,-671,476,-513
back,leverage-high-row,60,7,-670,501,-563
back,leverage-high-row,60,7,-699,502,-525
back,leverage-high-row,60,7,-689,497,-436
back,leverage-high-row,60,7,-663,531,-560
back,leverage-high-row,60,7,-663,518,-463
back,leverage-high-row,60,7,-616,508,-453
back,leverage-high-row,60,7,-638,503,-563
back,leverage-high-row,60,7,-707,525,-513
back,leverage-high-row,60,7,-673,511,-410
back,leverage-high-row,60,7,-613,511,-492
back,leverage-high-row,60,7,-642,544,-520
back,leverage-high-row,60,7,-656,541,-555
back,leverage-high-row,60,7,-658,515,-481
back,leverage-high-row,60,7,-675,480,-620
back,leverage-high-row,60,7,-705,565,-577
back,leverage-high-row,60,7,-710,520,-478
back,leverage-high-row,60,7,-673,512,-450
back,leverage-high-row,60,7,-696,528,-504
back,leverage-high-row,60,7,-688,528,-536
back,leverage-high-row,60,7,-641,489,-435
back,leverage-high-row,60,7,-708,465,-447
back,leverage-high-row,60,7,-690,486,-463
back,leverage-high-row,60,7,-666,503,-442
back,leverage-high-row,60,7,-650,511,-454
back,leverage-high-row,60,7,-669,442,-233
back,leverage-high-row,60,7,-583,405,-343
back,leverage-high-row,60,7,-515,387,-381
back,leverage-high-row,60,7,-465,436,-462
back,leverage-high-row,60,7,-412,346,-486
back,leverage-high-row,60,7,-394,388,-426
back,leverage-high-row,60,7,-428,414,-287
back,leverage-high-row,60,7,-422,434,-354
back,leverage-high-row,60,7,-416,429,-277
back,leverage-high-row,60,7,-394,424,-260
back,leverage-high-row,60,7,-373,429,-332
back,leverage-high-row,60,7,-384,443,-344
back,leverage-high-row,60,7,-382,458,-336
back,leverage-high-row,60,7,-366,454,-351
back,leverage-high-row,60,7,-379,510,-417
back,leverage-high-row,60,7,-434,598,-400
back,leverage-high-row,60,7,-433,632,-373
back,leverage-high-row,60,7,-399,645,-324
back,leverage-high-row,60,7,-421,660,-305
back,leverage-high-row,60,7,-440,676,-384
back,leverage-high-row,60,7,-436,719,-470
back,leverage-high-row,60,7,-447,781,-471
back,leverage-high-row,60,7,-470,823,-473
back,leverage-high-row,60,7,-495,869,-593
back,leverage-high-row,60,7,-517,891,-569
back,leverage-high-row,60,7,-524,857,-422
back,leverage-high-row,60,7,-487,887,-415
back,leverage-high-row,60,7,-494,950,-403
back,leverage-high-row,60,7,-565,983,-445
back,leverage-high-row,60,7,-560,935,-458
back,leverage-high-row,60,7,-546,1033,-528
back,leverage-high-row,60,7,-544,1037,-669
back,leverage-high-row,60,7,-632,996,-602
back,leverage-high-row,60,7,-627,1021,-591
back,leverage-high-row,60,7,-610,977,-665
back,leverage-high-row,60,7,-607,958,-543
back,leverage-high-row,60,7,-579,992,-520
back,leverage-high-row,60,7,-624,1027,-455
back,leverage-high-row,60,7,-569,986,-583
back,leverage-high-row,60,7,-518,897,-836
back,leverage-high-row,60,7,-506,978,-723
back,leverage-high-row,60,7,-527,995,-598
back,leverage-high-row,60,7,-516,917,-682
back,leverage-high-row,60,7,-432,869,-712
back,leverage-high-row,60,7,-448,1024,-696
back,leverage-high-row,60,7,-440,936,-368
back,leverage-high-row,60,7,-401,742,-624
back,leverage-high-row,60,7,-415,979,-624
back,leverage-high-row,60,7,-438,1059,-371
back,leverage-high-row,60,7,-309,852,-760
back,leverage-high-row,60,7,-382,896,-821
back,leverage-high-row,60,7,-420,904,-670
back,leverage-high-row,60,7,-424,918,-532
back,leverage-high-row,60,7,-351,960,-652
back,leverage-high-row,60,7,-277,935,-595
back,leverage-high-row,60,7,-302,947,-563
back,leverage-high-row,60,7,-331,927,-634
back,leverage-high-row,60,7,-318,932,-511
back,leverage-high-row,60,7,-271,948,-464
back,leverage-high-row,60,7,-216,843,-676
back,leverage-high-row,60,7,-250,867,-565
back,leverage-high-row,60,7,-283,896,-442
back,leverage-high-row,60,7,-288,875,-419
back,leverage-high-row,60,7,-257,859,-498
back,leverage-high-row,60,7,-215,836,-519
back,leverage-high-row,60,7,-253,853,-461
back,leverage-high-row,60,7,-348,849,-432
back,leverage-high-row,60,7,-392,823,-499
back,leverage-high-row,60,7,-349,829,-565
back,leverage-high-row,60,7,-316,877,-534
back,leverage-high-row,60,7,-364,860,-516
back,leverage-high-row,60,7,-439,804,-475
back,leverage-high-row,60,7,-454,833,-478
back,leverage-high-row,60,7,-400,872,-556
back,leverage-high-row,60,7,-370,852,-535
back,leverage-high-row,60,7,-429,785,-477
back,leverage-high-row,60,7,-505,746,-455
back,leverage-high-row,60,7,-474,759,-519
back,leverage-high-row,60,7,-378,742,-555
back,leverage-high-row,60,7,-401,758,-511
back,leverage-high-row,60,7,-519,721,-408
back,leverage-high-row,60,7,-516,697,-482
back,leverage-high-row,60,7,-430,724,-494
back,leverage-high-row,60,7,-472,736,-510
back,leverage-high-row,60,7,-528,725,-502
back,leverage-high-row,60,7,-482,690,-509
back,leverage-high-row,60,7,-526,695,-556
back,leverage-high-row,60,7,-544,695,-515
back,leverage-high-row,60,7,-508,727,-422
back,leverage-high-row,60,7,-541,712,-502
back,leverage-high-row,60,7,-624,656,-491
back,leverage-high-row,60,7,-557,659,-513
back,leverage-high-row,60,7,-532,683,-519
back,leverage-high-row,60,7,-593,616,-511
back,leverage-high-row,60,7,-608,624,-487
back,leverage-high-row,60,7,-592,632,-441
back,leverage-high-row,60,7,-584,648,-551
back,leverage-high-row,60,7,-615,632,-498
back,leverage-high-row,60,7,-608,602,-466
back,leverage-high-row,60,7,-638,593,-516
back,leverage-high-row,60,7,-647,621,-527
back,leverage-high-row,60,7,-619,574,-571
back,leverage-high-row,60,7,-609,638,-478
back,leverage-high-row,60,7,-601,518,-471
back,leverage-high-row,60,7,-640,549,-472
back,leverage-high-row,60,7,-661,593,-426
back,leverage-high-row,60,7,-645,581,-460
back,leverage-high-row,60,7,-677,564,-460
back,leverage-high-row,60,7,-676,536,-426
back,leverage-high-row,60,7,-672,575,-463
back,leverage-high-row,60,7,-655,552,-463
back,leverage-high-row,60,7,-637,491,-517
back,leverage-high-row,60,7,-643,537,-484
back,leverage-high-row,60,7,-622,547,-456
back,leverage-high-row,60,7,-628,516,-466
back,leverage-high-row,60,7,-655,479,-423
back,leverage-high-row,60,7,-645,507,-430
back,leverage-high-row,60,7,-632,508,-465
back,leverage-high-row,60,7,-614,479,-499
back,leverage-high-row,60,7,-617,507,-485
back,leverage-high-row,60,7,-632,503,-448
back,leverage-high-row,60,7,-604,456,-444
back,leverage-high-row,60,7,-588,455,-433
back,leverage-high-row,60,7,-607,468,-479
back,leverage-high-row,60,7,-605,460,-464
back,leverage-high-row,60,7,-579,432,-325
back,leverage-high-row,60,7,-547,426,-349
back,leverage-high-row,60,7,-540,449,-394
back,leverage-high-row,60,7,-545,415,-364
back,leverage-high-row,60,7,-515,395,-388
back,leverage-high-row,60,7,-504,384,-327
back,leverage-high-row,60,7,-494,389,-389
back,leverage-high-row,60,7,-472,391,-346
back,leverage-high-row,60,7,-474,372,-360
back,leverage-high-row,60,7,-462,374,-413
back,leverage-high-row,60,7,-412,364,-479
back,leverage-high-row,60,7,-411,432,-413
back,leverage-high-row,60,7,-367,432,-483
back,leverage-high-row,60,7,-403,437,-393
back,leverage-high-row,60,7,-405,466,-240
back,leverage-high-row,60,7,-342,483,-241
back,leverage-high-row,60,7,-332,501,-258
back,leverage-high-row,60,7,-362,476,-350
back,leverage-high-row,60,7,-308,525,-417
back,leverage-high-row,60,7,-367,602,-534
back,leverage-high-row,60,7,-342,640,-497
back,leverage-high-row,60,7,-280,656,-264
back,leverage-high-row,60,7,-384,712,-440
back,leverage-high-row,60,7,-407,689,-386
back,leverage-high-row,60,7,-408,749,-414
back,leverage-high-row,60,7,-401,834,-364
back,leverage-high-row,60,7,-466,869,-389
back,leverage-high-row,60,7,-486,872,-528
back,leverage-high-row,60,7,-502,893,-739
back,leverage-high-row,60,7,-504,889,-618
back,leverage-high-row,60,7,-504,928,-412
back,leverage-high-row,60,7,-524,949,-480
back,leverage-high-row,60,7,-541,1035,-510
back,leverage-high-row,60,7,-544,1013,-419
back,leverage-high-row,60,7,-538,1030,-513
back,leverage-high-row,60,7,-565,1087,-634
back,leverage-high-row,60,7,-605,1007,-653
back,leverage-high-row,60,7,-571,957,-537
back,leverage-high-row,60,7,-574,1006,-650
back,leverage-high-row,60,7,-600,990,-712
back,leverage-high-row,60,7,-547,983,-684
back,leverage-high-row,60,7,-492,1027,-613
back,leverage-high-row,60,7,-470,1024,-614
back,leverage-high-row,60,7,-492,1027,-626
back,leverage-high-row,60,7,-508,1018,-661
back,leverage-high-row,60,7,-474,1000,-627
back,leverage-high-row,60,7,-436,1017,-580
back,leverage-high-row,60,7,-432,968,-660
back,leverage-high-row,60,7,-455,889,-705
back,leverage-high-row,60,7,-435,913,-558
back,leverage-high-row,60,7,-378,971,-536
back,leverage-high-row,60,7,-363,974,-685
back,leverage-high-row,60,7,-362,963,-580
back,leverage-high-row,60,7,-361,962,-545
back,leverage-high-row,60,7,-379,943,-754
back,leverage-high-row,60,7,-351,942,-715
back,leverage-high-row,60,7,-283,978,-557
back,leverage-high-row,60,7,-289,973,-517
back,leverage-high-row,60,7,-330,923,-473
back,leverage-high-row,60,7,-311,939,-626
back,leverage-high-row,60,7,-234,918,-526
back,leverage-high-row,60,7,-225,960,-532
back,leverage-high-row,60,7,-266,937,-698
back,leverage-high-row,60,7,-301,872,-482
back,leverage-high-row,60,7,-269,965,-259
back,leverage-high-row,60,7,-183,898,-657
back,leverage-high-row,60,7,-243,830,-551
back,leverage-high-row,60,7,-369,935,-424
back,leverage-high-row,60,7,-306,982,-394
back,leverage-high-row,60,7,-252,876,-730
back,leverage-high-row,60,7,-314,824,-526
back,leverage-high-row,60,7,-360,974,-192
back,leverage-high-row,60,7,-368,919,-704
back,leverage-high-row,60,7,-384,809,-664
back,leverage-high-row,60,7,-361,839,-493
back,leverage-high-row,60,7,-383,924,-511
back,leverage-high-row,60,7,-421,779,-594
back,leverage-high-row,60,7,-460,746,-512
back,leverage-high-row,60,7,-414,830,-440
back,leverage-high-row,60,7,-401,819,-474
back,leverage-high-row,60,7,-468,761,-569
back,leverage-high-row,60,7,-473,705,-377
back,leverage-high-row,60,7,-452,716,-492
back,leverage-high-row,60,7,-499,733,-604
back,leverage-high-row,60,7,-481,717,-494
back,leverage-high-row,60,7,-478,760,-450
back,leverage-high-row,60,7,-515,676,-607
back,leverage-high-row,60,7,-545,623,-527
back,leverage-high-row,60,7,-524,694,-433
back,leverage-high-row,60,7,-523,690,-476
back,leverage-high-row,60,7,-554,651,-572
back,leverage-high-row,60,7,-558,645,-542
back,leverage-high-row,60,7,-577,673,-534
back,leverage-high-row,60,7,-597,645,-533
back,leverage-high-row,60,7,-568,602,-497
back,leverage-high-row,60,7,-548,583,-489
back,leverage-high-row,60,7,-617,606,-474
back,leverage-high-row,60,7,-660,624,-502
back,leverage-high-row,60,7,-604,596,-520
back,leverage-high-row,60,7,-583,580,-492
back,leverage-high-row,60,7,-649,599,-503
back,leverage-high-row,60,7,-671,602,-524
back,leverage-high-row,60,7,-603,557,-535
back,leverage-high-row,60,7,-581,539,-483
back,leverage-high-row,60,7,-624,596,-450
back,leverage-high-row,60,7,-624,599,-489
back,leverage-high-row,60,7,-646,506,-436
back,leverage-high-row,60,7,-660,500,-551
back,leverage-high-row,60,7,-590,581,-587
back,leverage-high-row,60,7,-591,549,-479
back,leverage-high-row,60,7,-640,455,-395
back,leverage-high-row,60,7,-600,482,-466
back,leverage-high-row,60,7,-550,451,-498
back,leverage-high-row,60,7,-564,480,-440
back,leverage-high-row,60,7,-625,449,-511
back,leverage-high-row,60,7,-560,459,-529
back,leverage-high-row,60,7,-569,461,-440
back,leverage-high-row,60,7,-619,403,-355
back,leverage-high-row,60,7,-580,425,-428
back,leverage-high-row,60,7,-544,432,-395
back,leverage-high-row,60,7,-545,431,-422
back,leverage-high-row,60,7,-557,422,-400
back,leverage-high-row,60,7,-504,376,-399
back,leverage-high-row,60,7,-496,376,-368
back,leverage-high-row,60,7,-512,360,-376
back,leverage-high-row,60,7,-504,376,-423
back,leverage-high-row,60,7,-489,391,-394
back,leverage-high-row,60,7,-406,317,-370
back,leverage-high-row,60,7,-400,392,-310
back,leverage-high-row,60,7,-314,329,-361
back,leverage-high-row,60,7,-339,334,-368
back,leverage-high-row,60,7,-358,377,-423
back,leverage-high-row,60,7,-273,371,-325
back,leverage-high-row,60,7,-276,394,-350
back,leverage-high-row,60,7,-382,470,-366
back,leverage-high-row,60,7,-340,457,-312
back,leverage-high-row,60,7,-302,418,-242
back,leverage-high-row,60,7,-361,514,-265
back,leverage-high-row,60,7,-332,529,-417
back,leverage-high-row,60,7,-279,531,-377
back,leverage-high-row,60,7,-329,644,-266
back,leverage-high-row,60,7,-376,722,-447
back,leverage-high-row,60,7,-394,746,-494
back,leverage-high-row,60,7,-400,767,-466
back,leverage-high-row,60,7,-472,814,-639
back,leverage-high-row,60,7,-529,854,-636
back,leverage-high-row,60,7,-532,873,-521
back,leverage-high-row,60,7,-541,893,-449
back,leverage-high-row,60,7,-556,929,-433
back,leverage-high-row,60,7,-580,976,-496
back,leverage-high-row,60,7,-615,1000,-532
back,leverage-high-row,60,7,-636,974,-587
back,leverage-high-row,60,7,-629,976,-652
back,leverage-high-row,60,7,-596,1033,-611
back,leverage-high-row,60,7,-581,1043,-592
back,leverage-high-row,60,7,-628,1036,-606
back,leverage-high-row,60,7,-640,1018,-596
back,leverage-high-row,60,7,-554,966,-688
back,leverage-high-row,60,7,-501,992,-684
back,leverage-high-row,60,7,-510,970,-615
back,leverage-high-row,60,7,-499,927,-698
back,leverage-high-row,60,7,-482,1001,-824
back,leverage-high-row,60,7,-450,1111,-702
back,leverage-high-row,60,7,-415,947,-667
back,leverage-high-row,60,7,-447,919,-676
back,leverage-high-row,60,7,-465,969,-732
back,leverage-high-row,60,7,-423,936,-536
back,leverage-high-row,60,7,-376,932,-723
back,leverage-high-row,60,7,-377,917,-842
back,leverage-high-row,60,7,-386,945,-600
back,leverage-high-row,60,7,-399,882,-728
back,leverage-high-row,60,7,-383,830,-643
back,leverage-high-row,60,7,-365,1009,-677
back,leverage-high-row,60,7,-311,883,-620
back,leverage-high-row,60,7,-272,967,-507
back,leverage-high-row,60,7,-256,889,-781
back,leverage-high-row,60,7,-357,880,-714
back,leverage-high-row,60,7,-307,956,-659
back,leverage-high-row,60,7,-237,871,-596
back,leverage-high-row,60,7,-239,1017,-541
back,leverage-high-row,60,7,-247,961,-729
back,leverage-high-row,60,7,-241,882,-584
back,leverage-high-row,60,7,-240,995,-587
back,leverage-high-row,60,7,-233,929,-712
back,leverage-high-row,60,7,-239,905,-658
back,leverage-high-row,60,7,-240,936,-411
back,leverage-high-row,60,7,-259,894,-519
back,leverage-high-row,60,7,-318,862,-544
back,leverage-high-row,60,7,-324,880,-507
back,leverage-high-row,60,7,-337,859,-507
back,leverage-high-row,60,7,-338,876,-612
back,leverage-high-row,60,7,-352,920,-688
back,leverage-high-row,60,7,-360,873,-478
back,leverage-high-row,60,7,-385,764,-447
back,leverage-high-row,60,7,-420,839,-536
back,leverage-high-row,60,7,-418,883,-675
back,leverage-high-row,60,7,-431,758,-595
back,leverage-high-row,60,7,-466,689,-471
back,leverage-high-row,60,7,-450,752,-473
back,leverage-high-row,60,7,-466,758,-501
back,leverage-high-row,60,7,-532,704,-500
back,leverage-high-row,60,7,-522,653,-572
back,leverage-high-row,60,7,-473,701,-628
back,leverage-high-row,60,7,-492,768,-555
back,leverage-high-row,60,7,-531,691,-565
back,leverage-high-row,60,7,-523,646,-587
back,leverage-high-row,60,7,-532,680,-510
back,leverage-high-row,60,7,-573,723,-514
back,leverage-high-row,60,7,-560,698,-534
back,leverage-high-row,60,7,-565,622,-441
back,leverage-high-row,60,7,-613,616,-574
back,leverage-high-row,60,7,-604,672,-568
back,leverage-high-row,60,7,-565,604,-538
back,leverage-high-row,60,7,-608,528,-485
back,leverage-high-row,60,7,-621,559,-563
back,leverage-high-row,60,7,-586,661,-504
back,leverage-high-row,60,7,-599,609,-441
back,leverage-high-row,60,7,-628,456,-456
back,leverage-high-row,60,7,-608,548,-514
back,leverage-high-row,60,7,-608,602,-603
back,leverage-high-row,60,7,-605,507,-511
back,leverage-high-row,60,7,-578,529,-508
back,leverage-high-row,60,7,-602,533,-539
back,leverage-high-row,60,7,-624,490,-366
back,leverage-high-row,60,7,-615,520,-481
back,leverage-high-row,60,7,-576,520,-512
back,leverage-high-row,60,7,-592,488,-464
back,leverage-high-row,60,7,-592,441,-441
back,leverage-high-row,60,7,-562,501,-524
back,leverage-high-row,60,7,-553,489,-513
back,leverage-high-row,60,7,-603,452,-476
back,leverage-high-row,60,7,-565,462,-451
back,leverage-high-row,60,7,-511,443,-413
back,leverage-high-row,60,7,-559,426,-476
back,leverage-high-row,60,7,-581,437,-308
back,leverage-high-row,60,7,-499,414,-318
back,leverage-high-row,60,7,-480,376,-398
back,leverage-high-row,60,7,-499,418,-422
back,leverage-high-row,60,7,-474,378,-352
back,leverage-high-row,60,7,-435,342,-369
back,leverage-high-row,60,7,-413,359,-550
back,leverage-high-row,60,7,-419,385,-427
back,leverage-high-row,60,7,-397,365,-301
back,leverage-high-row,60,7,-373,368,-291
back,leverage-high-row,60,7,-383,396,-398
back,leverage-high-row,60,7,-338,354,-328
back,leverage-high-row,60,7,-309,344,-296
back,leverage-high-row,60,7,-344,397,-421
back,leverage-high-row,60,7,-328,415,-452
back,leverage-high-row,60,7,-313,408,-355
back,leverage-high-row,60,7,-336,412,-304
