back,leverage-high-row,,50,5,-764,604,-16
back,leverage-high-row,,50,5,-760,601,-99
back,leverage-high-row,,50,5,-756,654,-190
back,leverage-high-row,,50,5,-787,768,-307
back,leverage-high-row,,50,5,-842,754,-291
back,leverage-high-row,,50,5,-856,667,-150
back,leverage-high-row,,50,5,-862,642,0
back,leverage-high-row,,50,5,-878,594,92
back,leverage-high-row,,50,5,-880,506,83
back,leverage-high-row,,50,5,-843,456,-20
back,leverage-high-row,,50,5,-812,479,-304
back,leverage-high-row,,50,5,-824,559,-330
back,leverage-high-row,,50,5,-780,542,-207
back,leverage-high-row,,50,5,-762,540,-39
back,leverage-high-row,,50,5,-737,451,73
back,leverage-high-row,,50,5,-704,355,66
back,leverage-high-row,,50,5,-684,392,-102
back,leverage-high-row,,50,5,-745,512,-239
back,leverage-high-row,,50,5,-799,588,-410
back,leverage-high-row,,50,5,-840,567,-259
back,leverage-high-row,,50,5,-838,560,-123
back,leverage-high-row,,50,5,-823,561,-198
back,leverage-high-row,,50,5,-818,575,-18
back,leverage-high-row,,50,5,-840,664,-40
back,leverage-high-row,,50,5,-847,655,-35
back,leverage-high-row,,50,5,-808,616,-144
back,leverage-high-row,,50,5,-784,648,-144
back,leverage-high-row,,50,5,-815,726,-97
back,leverage-high-row,,50,5,-824,644,-111
back,leverage-high-row,,50,5,-824,647,-187
back,leverage-high-row,,50,5,-846,641,-97
back,leverage-high-row,,50,5,-805,590,-45
back,leverage-high-row,,50,5,-751,507,72
back,leverage-high-row,,50,5,-751,421,74
back,leverage-high-row,,50,5,-732,401,165
back,leverage-high-row,,50,5,-721,348,191
back,leverage-high-row,,50,5,-707,342,275
back,leverage-high-row,,50,5,-716,356,79
back,leverage-high-row,,50,5,-720,396,-20
back,leverage-high-row,,50,5,-720,396,62
back,leverage-high-row,,50,5,-709,392,44
back,leverage-high-row,,50,5,-704,409,-160
back,leverage-high-row,,50,5,-704,459,-170
back,leverage-high-row,,50,5,-720,491,-225
back,leverage-high-row,,50,5,-728,511,-252
back,leverage-high-row,,50,5,-768,510,-240
back,leverage-high-row,,50,5,-830,509,-235
back,leverage-high-row,,50,5,-861,558,-264
back,leverage-high-row,,50,5,-891,596,-270
back,leverage-high-row,,50,5,-929,613,-230
back,leverage-high-row,,50,5,-965,603,-191
back,leverage-high-row,,50,5,-1000,604,-160
back,leverage-high-row,,50,5,-1020,651,-194
back,leverage-high-row,,50,5,-1035,676,-241
back,leverage-high-row,,50,5,-1055,661,-151
back,leverage-high-row,,50,5,-1057,661,-95
back,leverage-high-row,,50,5,-1051,670,-189
back,leverage-high-row,,50,5,-1059,656,-208
back,leverage-high-row,,50,5,-1064,641,-168
back,leverage-high-row,,50,5,-1053,619,-160
back,leverage-high-row,,50,5,-1024,603,-136
back,leverage-high-row,,50,5,-993,550,-93
back,leverage-high-row,,50,5,-958,526,-30
back,leverage-high-row,,50,5,-952,518,-43
back,leverage-high-row,,50,5,-940,506,-69
back,leverage-high-row,,50,5,-899,492,36
back,leverage-high-row,,50,5,-882,499,78
back,leverage-high-row,,50,5,-884,480,-27
back,leverage-high-row,,50,5,-863,469,-45
back,leverage-high-row,,50,5,-854,418,-67
back,leverage-high-row,,50,5,-833,431,-45
back,leverage-high-row,,50,5,-780,416,-85
back,leverage-high-row,,50,5,-740,348,-124
back,leverage-high-row,,50,5,-702,303,-90
back,leverage-high-row,,50,5,-679,296,-111
back,leverage-high-row,,50,5,-663,296,-88
back,leverage-high-row,,50,5,-639,288,-95
back,leverage-high-row,,50,5,-585,336,55
back,leverage-high-row,,50,5,-592,328,33
back,leverage-high-row,,50,5,-592,328,47
back,leverage-high-row,,50,5,-592,328,18
back,leverage-high-row,,50,5,-599,335,-50
back,leverage-high-row,,50,5,-607,272,23
back,leverage-high-row,,50,5,-629,320,-94
back,leverage-high-row,,50,5,-693,273,-51
back,leverage-high-row,,50,5,-704,277,-40
back,leverage-high-row,,50,5,-704,293,32
back,leverage-high-row,,50,5,-768,245,550
back,leverage-high-row,,50,5,-858,170,401
back,leverage-high-row,,50,5,-868,291,-187
back,leverage-high-row,,50,5,-888,371,-176
back,leverage-high-row,,50,5,-856,338,-43
back,leverage-high-row,,50,5,-779,348,-38
back,leverage-high-row,,50,5,-736,349,-97
back,leverage-high-row,,50,5,-749,307,-115
back,leverage-high-row,,50,5,-811,293,-178
back,leverage-high-row,,50,5,-860,331,-265
back,leverage-high-row,,50,5,-896,338,-339
back,leverage-high-row,,50,5,-931,411,-382
back,leverage-high-row,,50,5,-940,445,-383
back,leverage-high-row,,50,5,-910,411,-350
back,leverage-high-row,,50,5,-917,442,-353
back,leverage-high-row,,50,5,-952,536,-412
back,leverage-high-row,,50,5,-952,573,-410
back,leverage-high-row,,50,5,-940,541,-342
back,leverage-high-row,,50,5,-961,567,-351
back,leverage-high-row,,50,5,-1022,589,-353
back,leverage-high-row,,50,5,-1061,552,-285
back,leverage-high-row,,50,5,-1053,564,-231
back,leverage-high-row,,50,5,-1060,613,-201
back,leverage-high-row,,50,5,-1085,650,-283
back,leverage-high-row,,50,5,-1096,637,-264
back,leverage-high-row,,50,5,-1074,696,-204
back,leverage-high-row,,50,5,-1026,784,-113
back,leverage-high-row,,50,5,-1038,830,-229
back,leverage-high-row,,50,5,-1050,872,-470
back,leverage-high-row,,50,5,-1016,935,-373
back,leverage-high-row,,50,5,-968,891,-227
back,leverage-high-row,,50,5,-1001,859,-240
back,leverage-high-row,,50,5,-1004,945,-252
back,leverage-high-row,,50,5,-977,948,-328
back,leverage-high-row,,50,5,-928,926,-417
back,leverage-high-row,,50,5,-869,916,-370
back,leverage-high-row,,50,5,-844,953,-375
back,leverage-high-row,,50,5,-892,959,-284
back,leverage-high-row,,50,5,-950,948,-353
back,leverage-high-row,,50,5,-918,863,-529
back,leverage-high-row,,50,5,-856,840,-568
back,leverage-high-row,,50,5,-896,904,-288
back,leverage-high-row,,50,5,-997,741,-187
back,leverage-high-row,,50,5,-1046,622,-321
back,leverage-high-row,,50,5,-1003,750,-507
back,leverage-high-row,,50,5,-956,702,-476
back,leverage-high-row,,50,5,-888,617,-329
back,leverage-high-row,,50,5,-901,482,-242
back,leverage-high-row,,50,5,-931,464,-341
back,leverage-high-row,,50,5,-883,604,-487
back,leverage-high-row,,50,5,-800,554,-245
back,leverage-high-row,,50,5,-784,377,-222
back,leverage-high-row,,50,5,-846,355,-201
back,leverage-high-row,,50,5,-870,457,-325
back,leverage-high-row,,50,5,-860,512,-356
back,leverage-high-row,,50,5,-890,405,-100
back,leverage-high-row,,50,5,-915,332,-150
back,leverage-high-row,,50,5,-947,336,-243
back,leverage-high-row,,50,5,-907,433,-198
back,leverage-high-row,,50,5,-839,439,-35
back,leverage-high-row,,50,5,-895,253,80
back,leverage-high-row,,50,5,-934,276,-92
back,leverage-high-row,,50,5,-896,392,-196
back,leverage-high-row,,50,5,-885,412,-100
back,leverage-high-row,,50,5,-939,339,-66
back,leverage-high-row,,50,5,-914,347,-155
back,leverage-high-row,,50,5,-820,404,-264
back,leverage-high-row,,50,5,-784,381,-262
back,leverage-high-row,,50,5,-832,349,-175
back,leverage-high-row,,50,5,-902,343,-140
back,leverage-high-row,,50,5,-886,355,-238
back,leverage-high-row,,50,5,-866,376,-345
back,leverage-high-row,,50,5,-953,403,-223
back,leverage-high-row,,50,5,-1032,388,-71
back,leverage-high-row,,50,5,-1010,357,-130
back,leverage-high-row,,50,5,-965,394,-220
back,leverage-high-row,,50,5,-955,446,-100
back,leverage-high-row,,50,5,-944,417,-61
back,leverage-high-row,,50,5,-938,371,-36
back,leverage-high-row,,50,5,-914,425,-81
back,leverage-high-row,,50,5,-905,479,-152
back,leverage-high-row,,50,5,-929,389,-47
back,leverage-high-row,,50,5,-900,383,-62
back,leverage-high-row,,50,5,-869,419,-55
back,leverage-high-row,,50,5,-812,426,-222
back,leverage-high-row,,50,5,-791,385,-62
back,leverage-high-row,,50,5,-778,348,-9
back,leverage-high-row,,50,5,-724,443,-148
back,leverage-high-row,,50,5,-683,387,-109
back,leverage-high-row,,50,5,-616,319,-74
back,leverage-high-row,,50,5,-623,304,-114
back,leverage-high-row,,50,5,-584,311,-192
back,leverage-high-row,,50,5,-592,225,-160
back,leverage-high-row,,50,5,-639,309,-137
back,leverage-high-row,,50,5,-632,312,-174
back,leverage-high-row,,50,5,-617,275,-101
back,leverage-high-row,,50,5,-660,323,-111
back,leverage-high-row,,50,5,-671,385,-162
back,leverage-high-row,,50,5,-665,399,-105
back,leverage-high-row,,50,5,-698,414,-55
back,leverage-high-row,,50,5,-684,423,-61
back,leverage-high-row,,50,5,-667,417,-57
back,leverage-high-row,,50,5,-689,416,-62
back,leverage-high-row,,50,5,-677,447,-70
back,leverage-high-row,,50,5,-660,384,-36
back,leverage-high-row,,50,5,-621,331,-36
back,leverage-high-row,,50,5,-591,326,-103
back,leverage-high-row,,50,5,-584,278,-111
back,leverage-high-row,,50,5,-573,261,-93
back,leverage-high-row,,50,5,-584,280,-156
back,leverage-high-row,,50,5,-612,263,-172
back,leverage-high-row,,50,5,-654,223,-135
back,leverage-high-row,,50,5,-686,241,-158
back,leverage-high-row,,50,5,-682,283,-216
back,leverage-high-row,,50,5,-654,274,-84
back,leverage-high-row,,50,5,-653,269,53
back,leverage-high-row,,50,5,-685,292,2
back,leverage-high-row,,50,5,-752,304,-56
back,leverage-high-row,,50,5,-812,331,-48
back,leverage-high-row,,50,5,-824,345,-44
back,leverage-high-row,,50,5,-842,314,-48
back,leverage-high-row,,50,5,-857,326,-92
back,leverage-high-row,,50,5,-858,339,-139
back,leverage-high-row,,50,5,-884,336,-123
back,leverage-high-row,,50,5,-930,351,-64
back,leverage-high-row,,50,5,-973,289,-7
back,leverage-high-row,,50,5,-973,336,-94
back,leverage-high-row,,50,5,-1006,326,-29
back,leverage-high-row,,50,5,-1049,331,-11
back,leverage-high-row,,50,5,-1009,408,-131
back,leverage-high-row,,50,5,-934,442,-187
back,leverage-high-row,,50,5,-906,485,-268
back,leverage-high-row,,50,5,-920,549,-271
back,leverage-high-row,,50,5,-948,636,-332
back,leverage-high-row,,50,5,-920,660,-333
back,leverage-high-row,,50,5,-881,707,-288
back,leverage-high-row,,50,5,-894,877,-566
back,leverage-high-row,,50,5,-932,957,-540
back,leverage-high-row,,50,5,-902,865,-421
back,leverage-high-row,,50,5,-962,889,-240
back,leverage-high-row,,50,5,-991,1124,-456
back,leverage-high-row,,50,5,-974,1197,-456
back,leverage-high-row,,50,5,-920,1088,-440
back,leverage-high-row,,50,5,-888,1160,-440
back,leverage-high-row,,50,5,-896,1207,-401
back,leverage-high-row,,50,5,-942,1185,-377
back,leverage-high-row,,50,5,-944,1199,-301
back,leverage-high-row,,50,5,-937,1120,-456
back,leverage-high-row,,50,5,-872,1155,-458
back,leverage-high-row,,50,5,-808,1146,-498
back,leverage-high-row,,50,5,-780,1083,-497
back,leverage-high-row,,50,5,-809,1059,-556
back,leverage-high-row,,50,5,-855,1036,-464
back,leverage-high-row,,50,5,-839,1007,-612
back,leverage-high-row,,50,5,-795,944,-414
back,leverage-high-row,,50,5,-844,825,-332
back,leverage-high-row,,50,5,-829,839,-334
back,leverage-high-row,,50,5,-810,810,-307
back,leverage-high-row,,50,5,-847,764,-352
back,leverage-high-row,,50,5,-880,633,-143
back,leverage-high-row,,50,5,-851,544,-137
back,leverage-high-row,,50,5,-817,589,-90
back,leverage-high-row,,50,5,-872,491,17
back,leverage-high-row,,50,5,-912,403,-134
back,leverage-high-row,,50,5,-898,400,-237
back,leverage-high-row,,50,5,-870,422,-81
back,leverage-high-row,,50,5,-865,431,-3
back,leverage-high-row,,50,5,-884,407,-198
back,leverage-high-row,,50,5,-864,432,-276
back,leverage-high-row,,50,5,-824,426,-173
back,leverage-high-row,,50,5,-842,365,-129
back,leverage-high-row,,50,5,-858,359,-190
back,leverage-high-row,,50,5,-830,348,-285
back,leverage-high-row,,50,5,-816,349,-225
back,leverage-high-row,,50,5,-822,355,-113
back,leverage-high-row,,50,5,-864,302,-99
back,leverage-high-row,,50,5,-925,342,-127
back,leverage-high-row,,50,5,-887,395,-74
back,leverage-high-row,,50,5,-779,348,-23
back,leverage-high-row,,50,5,-795,289,64
back,leverage-high-row,,50,5,-887,367,-185
back,leverage-high-row,,50,5,-954,410,-279
back,leverage-high-row,,50,5,-958,409,-118
back,leverage-high-row,,50,5,-936,392,-26
back,leverage-high-row,,50,5,-869,418,-165
back,leverage-high-row,,50,5,-864,385,-284
back,leverage-high-row,,50,5,-891,356,-58
back,leverage-high-row,,50,5,-813,381,-29
back,leverage-high-row,,50,5,-796,424,-76
back,leverage-high-row,,50,5,-831,478,-168
back,leverage-high-row,,50,5,-826,373,-81
back,leverage-high-row,,50,5,-859,343,0
back,leverage-high-row,,50,5,-917,476,-156
back,leverage-high-row,,50,5,-806,598,-285
back,leverage-high-row,,50,5,-650,370,-3
back,leverage-high-row,,50,5,-570,259,85
back,leverage-high-row,,50,5,-644,393,-72
back,leverage-high-row,,50,5,-678,460,-199
back,leverage-high-row,,50,5,-644,318,-69
back,leverage-high-row,,50,5,-669,275,108
back,leverage-high-row,,50,5,-756,384,-74
back,leverage-high-row,,50,5,-720,318,-63
back,leverage-high-row,,50,5,-639,224,-29
back,leverage-high-row,,50,5,-676,306,-70
back,leverage-high-row,,50,5,-707,360,-61
back,leverage-high-row,,50,5,-662,368,-81
back,leverage-high-row,,50,5,-660,404,-52
back,leverage-high-row,,50,5,-670,410,-87
back,leverage-high-row,,50,5,-649,442,-150
back,leverage-high-row,,50,5,-651,462,-157
back,leverage-high-row,,50,5,-640,469,-276
back,leverage-high-row,,50,5,-606,404,-215
back,leverage-high-row,,50,5,-556,465,-254
back,leverage-high-row,,50,5,-551,456,-312
back,leverage-high-row,,50,5,-536,402,-288
back,leverage-high-row,,50,5,-529,401,-277
back,leverage-high-row,,50,5,-540,390,-226
back,leverage-high-row,,50,5,-531,311,-184
back,leverage-high-row,,50,5,-528,264,-163
back,leverage-high-row,,50,5,-596,252,-124
back,leverage-high-row,,50,5,-671,197,-96
back,leverage-high-row,,50,5,-699,175,-47
back,leverage-high-row,,50,5,-740,192,-42
back,leverage-high-row,,50,5,-763,202,-25
back,leverage-high-row,,50,5,-721,213,69
back,leverage-high-row,,50,5,-725,269,24
back,leverage-high-row,,50,5,-796,353,15
back,leverage-high-row,,50,5,-805,347,109
back,leverage-high-row,,50,5,-800,384,47
back,leverage-high-row,,50,5,-844,382,-87
back,leverage-high-row,,50,5,-865,390,-84
back,leverage-high-row,,50,5,-852,435,-20
back,leverage-high-row,,50,5,-893,448,-102
back,leverage-high-row,,50,5,-1013,402,-107
back,leverage-high-row,,50,5,-1115,418,-71
back,leverage-high-row,,50,5,-1128,446,-103
back,leverage-high-row,,50,5,-1129,416,-132
back,leverage-high-row,,50,5,-1132,478,-113
back,leverage-high-row,,50,5,-1098,395,-125
back,leverage-high-row,,50,5,-1000,531,-167
back,leverage-high-row,,50,5,-994,553,-220
back,leverage-high-row,,50,5,-936,486,-193
back,leverage-high-row,,50,5,-939,578,-305
back,leverage-high-row,,50,5,-993,762,-172
back,leverage-high-row,,50,5,-1024,568,-48
back,leverage-high-row,,50,5,-896,680,-232
back,leverage-high-row,,50,5,-1028,727,-449
back,leverage-high-row,,50,5,-1062,964,-623
back,leverage-high-row,,50,5,-1027,998,-245
back,leverage-high-row,,50,5,-973,1007,-296
back,leverage-high-row,,50,5,-989,1079,-333
back,leverage-high-row,,50,5,-992,1137,-266
back,leverage-high-row,,50,5,-937,1178,-406
back,leverage-high-row,,50,5,-875,1184,-305
back,leverage-high-row,,50,5,-897,1119,-221
back,leverage-high-row,,50,5,-904,1117,-233
back,leverage-high-row,,50,5,-885,1132,-271
back,leverage-high-row,,50,5,-862,1178,-262
back,leverage-high-row,,50,5,-832,1080,-438
back,leverage-high-row,,50,5,-790,1011,-481
back,leverage-high-row,,50,5,-759,1022,-439
back,leverage-high-row,,50,5,-730,962,-272
back,leverage-high-row,,50,5,-794,802,-426
back,leverage-high-row,,50,5,-888,716,-345
back,leverage-high-row,,50,5,-890,709,-247
back,leverage-high-row,,50,5,-853,645,-103
back,leverage-high-row,,50,5,-909,387,46
back,leverage-high-row,,50,5,-978,357,40
back,leverage-high-row,,50,5,-945,590,-143
back,leverage-high-row,,50,5,-846,592,-39
back,leverage-high-row,,50,5,-824,272,120
back,leverage-high-row,,50,5,-891,160,156
back,leverage-high-row,,50,5,-946,364,53
back,leverage-high-row,,50,5,-926,539,-233
back,leverage-high-row,,50,5,-865,604,-178
back,leverage-high-row,,50,5,-924,422,52
back,leverage-high-row,,50,5,-1042,317,-19
back,leverage-high-row,,50,5,-1034,593,-345
back,leverage-high-row,,50,5,-932,613,-319
back,leverage-high-row,,50,5,-924,387,-39
back,leverage-high-row,,50,5,-1060,397,-18
back,leverage-high-row,,50,5,-1013,543,-316
back,leverage-high-row,,50,5,-801,589,-334
back,leverage-high-row,,50,5,-787,523,-114
back,leverage-high-row,,50,5,-942,437,-106
back,leverage-high-row,,50,5,-903,549,-245
back,leverage-high-row,,50,5,-785,581,-283
back,leverage-high-row,,50,5,-852,467,-36
back,leverage-high-row,,50,5,-980,335,179
back,leverage-high-row,,50,5,-904,435,-105
back,leverage-high-row,,50,5,-851,498,-252
back,leverage-high-row,,50,5,-884,366,8
back,leverage-high-row,,50,5,-911,192,318
back,leverage-high-row,,50,5,-789,305,-39
back,leverage-high-row,,50,5,-729,319,-161
back,leverage-high-row,,50,5,-761,279,73
back,leverage-high-row,,50,5,-895,225,199
back,leverage-high-row,,50,5,-842,263,-173
back,leverage-high-row,,50,5,-779,264,-214
back,leverage-high-row,,50,5,-865,279,60
back,leverage-high-row,,50,5,-836,397,29
back,leverage-high-row,,50,5,-732,337,-212
back,leverage-high-row,,50,5,-685,370,-135
back,leverage-high-row,,50,5,-782,410,92
back,leverage-high-row,,50,5,-747,423,-179
back,leverage-high-row,,50,5,-671,431,-123
back,leverage-high-row,,50,5,-707,388,-1
back,leverage-high-row,,50,5,-652,376,-112
back,leverage-high-row,,50,5,-560,346,-104
back,leverage-high-row,,50,5,-583,377,-41
back,leverage-high-row,,50,5,-686,415,-139
back,leverage-high-row,,50,5,-681,407,-123
back,leverage-high-row,,50,5,-648,340,-58
back,leverage-high-row,,50,5,-614,338,-108
back,leverage-high-row,,50,5,-615,321,-93
back,leverage-high-row,,50,5,-634,279,-148
back,leverage-high-row,,50,5,-611,278,-214
back,leverage-high-row,,50,5,-583,283,-192
back,leverage-high-row,,50,5,-540,307,-132
back,leverage-high-row,,50,5,-482,281,-134
back,leverage-high-row,,50,5,-452,228,-177
back,leverage-high-row,,50,5,-488,264,-140
back,leverage-high-row,,50,5,-543,293,-65
back,leverage-high-row,,50,5,-531,243,-47
back,leverage-high-row,,50,5,-500,204,-17
back,leverage-high-row,,50,5,-534,227,8
back,leverage-high-row,,50,5,-576,254,-56
back,leverage-high-row,,50,5,-573,237,-24
back,leverage-high-row,,50,5,-600,226,171
back,leverage-high-row,,50,5,-659,238,145
back,leverage-high-row,,50,5,-682,285,-71
back,leverage-high-row,,50,5,-742,296,80
back,leverage-high-row,,50,5,-794,305,118
back,leverage-high-row,,50,5,-806,343,17
back,leverage-high-row,,50,5,-848,372,-49
back,leverage-high-row,,50,5,-936,349,-117
back,leverage-high-row,,50,5,-995,402,-88
back,leverage-high-row,,50,5,-1001,444,-168
back,leverage-high-row,,50,5,-985,469,-391
back,leverage-high-row,,50,5,-1083,502,-433
back,leverage-high-row,,50,5,-1141,538,-244
back,leverage-high-row,,50,5,-1111,555,-161
back,leverage-high-row,,50,5,-1031,594,-202
back,leverage-high-row,,50,5,-1033,701,-542
back,leverage-high-row,,50,5,-1160,780,-397
back,leverage-high-row,,50,5,-1164,851,-185
back,leverage-high-row,,50,5,-1016,944,-224
back,leverage-high-row,,50,5,-968,880,-104
back,leverage-high-row,,50,5,-1061,888,-252
back,leverage-high-row,,50,5,-1110,1078,-431
back,leverage-high-row,,50,5,-1015,1095,-321
back,leverage-high-row,,50,5,-979,1060,-64
back,leverage-high-row,,50,5,-976,1135,-283
back,leverage-high-row,,50,5,-955,1116,-431
back,leverage-high-row,,50,5,-870,1119,-346
back,leverage-high-row,,50,5,-883,1147,-355
back,leverage-high-row,,50,5,-888,1165,-308
back,leverage-high-row,,50,5,-824,1136,-334
back,leverage-high-row,,50,5,-808,1103,-524
back,leverage-high-row,,50,5,-760,1120,-534
back,leverage-high-row,,50,5,-768,1046,-461
back,leverage-high-row,,50,5,-816,987,-434
back,leverage-high-row,,50,5,-815,909,-560
back,leverage-high-row,,50,5,-840,896,-567
back,leverage-high-row,,50,5,-877,878,-491
back,leverage-high-row,,50,5,-812,844,-301
back,leverage-high-row,,50,5,-808,753,-312
back,leverage-high-row,,50,5,-899,747,-280
back,leverage-high-row,,50,5,-995,656,-137
back,leverage-high-row,,50,5,-1001,488,-129
back,leverage-high-row,,50,5,-967,536,-103
back,leverage-high-row,,50,5,-1022,553,-11
back,leverage-high-row,,50,5,-1012,420,56
back,leverage-high-row,,50,5,-879,452,0
back,leverage-high-row,,50,5,-871,567,-103
back,leverage-high-row,,50,5,-972,570,-98
back,leverage-high-row,,50,5,-941,549,-104
back,leverage-high-row,,50,5,-861,489,-81
back,leverage-high-row,,50,5,-917,429,-86
back,leverage-high-row,,50,5,-921,479,-218
back,leverage-high-row,,50,5,-797,490,-197
back,leverage-high-row,,50,5,-793,443,-173
back,leverage-high-row,,50,5,-913,388,-178
back,leverage-high-row,,50,5,-929,360,-207
back,leverage-high-row,,50,5,-870,366,-201
back,leverage-high-row,,50,5,-862,380,-134
back,leverage-high-row,,50,5,-834,359,-123
back,leverage-high-row,,50,5,-740,359,-150
back,leverage-high-row,,50,5,-679,452,-276
back,leverage-high-row,,50,5,-759,324,-16
back,leverage-high-row,,50,5,-833,313,122
back,leverage-high-row,,50,5,-847,364,-33
back,leverage-high-row,,50,5,-909,335,-198
back,leverage-high-row,,50,5,-1020,331,-94
back,leverage-high-row,,50,5,-1047,359,83
back,leverage-high-row,,50,5,-925,355,-86
back,leverage-high-row,,50,5,-872,408,-34
back,leverage-high-row,,50,5,-871,415,161
back,leverage-high-row,,50,5,-769,281,263
back,leverage-high-row,,50,5,-636,303,78
back,leverage-high-row,,50,5,-716,395,-42
back,leverage-high-row,,50,5,-854,407,56
back,leverage-high-row,,50,5,-849,328,-38
back,leverage-high-row,,50,5,-812,377,-69
back,leverage-high-row,,50,5,-815,398,-121
back,leverage-high-row,,50,5,-748,393,84
back,leverage-high-row,,50,5,-689,379,0
back,leverage-high-row,,50,5,-667,376,-96
back,leverage-high-row,,50,5,-632,306,-17
back,leverage-high-row,,50,5,-612,300,-4
back,leverage-high-row,,50,5,-662,328,-62
back,leverage-high-row,,50,5,-721,360,14
back,leverage-high-row,,50,5,-702,362,-15
back,leverage-high-row,,50,5,-688,354,-73
back,leverage-high-row,,50,5,-699,352,-50
back,leverage-high-row,,50,5,-715,389,-21
back,leverage-high-row,,50,5,-689,403,-26
back,leverage-high-row,,50,5,-623,370,-67
back,leverage-high-row,,50,5,-592,395,-35
back,leverage-high-row,,50,5,-629,401,-74
back,leverage-high-row,,50,5,-620,375,-141
back,leverage-high-row,,50,5,-583,338,-96
back,leverage-high-row,,50,5,-576,337,-73
back,leverage-high-row,,50,5,-616,364,-96
back,leverage-high-row,,50,5,-648,330,-138
back,leverage-high-row,,50,5,-596,295,-136
back,leverage-high-row,,50,5,-544,293,-66
back,leverage-high-row,,50,5,-557,277,-58
back,leverage-high-row,,50,5,-573,256,-75
back,leverage-high-row,,50,5,-574,275,-98
back,leverage-high-row,,50,5,-613,303,-87
back,leverage-high-row,,50,5,-680,210,11
back,leverage-high-row,,50,5,-717,189,85
back,leverage-high-row,,50,5,-713,222,101
back,leverage-high-row,,50,5,-678,236,-1
back,leverage-high-row,,50,5,-697,322,-64
back,leverage-high-row,,50,5,-764,286,62
back,leverage-high-row,,50,5,-750,252,61
back,leverage-high-row,,50,5,-779,320,-83
back,leverage-high-row,,50,5,-909,329,-54
back,leverage-high-row,,50,5,-889,365,-13
back,leverage-high-row,,50,5,-863,363,-58
back,leverage-high-row,,50,5,-918,428,-144
back,leverage-high-row,,50,5,-1018,456,-32
