back,dumbbell-row,,35,10,-204,1090,276
back,dumbbell-row,,35,10,-184,1037,226
back,dumbbell-row,,35,10,-147,969,229
back,dumbbell-row,,35,10,-131,908,245
back,dumbbell-row,,35,10,-123,878,258
back,dumbbell-row,,35,10,-120,877,250
back,dumbbell-row,,35,10,-115,903,217
back,dumbbell-row,,35,10,-121,929,200
back,dumbbell-row,,35,10,-128,949,204
back,dumbbell-row,,35,10,-128,968,166
back,dumbbell-row,,35,10,-132,988,128
back,dumbbell-row,,35,10,-140,1008,120
back,dumbbell-row,,35,10,-148,1023,105
back,dumbbell-row,,35,10,-134,1043,103
back,dumbbell-row,,35,10,-109,1056,85
back,dumbbell-row,,35,10,-98,1062,64
back,dumbbell-row,,35,10,-97,1069,97
back,dumbbell-row,,35,10,-106,1052,83
back,dumbbell-row,,35,10,-91,1021,46
back,dumbbell-row,,35,10,-83,997,82
back,dumbbell-row,,35,10,-100,994,119
back,dumbbell-row,,35,10,-137,1002,152
back,dumbbell-row,,35,10,-164,1012,158
back,dumbbell-row,,35,10,-174,1026,184
back,dumbbell-row,,35,10,-168,1030,213
back,dumbbell-row,,35,10,-168,1024,247
back,dumbbell-row,,35,10,-171,1023,331
back,dumbbell-row,,35,10,-188,1005,419
back,dumbbell-row,,35,10,-195,958,260
back,dumbbell-row,,35,10,-118,1005,186
back,dumbbell-row,,35,10,-107,1101,147
back,dumbbell-row,,35,10,-135,1143,184
back,dumbbell-row,,35,10,-121,1133,259
back,dumbbell-row,,35,10,-136,1095,190
back,dumbbell-row,,35,10,-127,1079,149
back,dumbbell-row,,35,10,-80,1056,41
back,dumbbell-row,,35,10,-48,1032,95
back,dumbbell-row,,35,10,-64,1009,181
back,dumbbell-row,,35,10,-34,1008,176
back,dumbbell-row,,35,10,13,1008,124
back,dumbbell-row,,35,10,9,1001,193
back,dumbbell-row,,35,10,-42,943,171
back,dumbbell-row,,35,10,-20,964,161
back,dumbbell-row,,35,10,32,975,126
back,dumbbell-row,,35,10,60,1029,133
back,dumbbell-row,,35,10,18,1053,149
back,dumbbell-row,,35,10,2,1024,101
back,dumbbell-row,,35,10,31,954,94
back,dumbbell-row,,35,10,28,936,54
back,dumbbell-row,,35,10,18,983,40
back,dumbbell-row,,35,10,45,1069,34
back,dumbbell-row,,35,10,45,1152,43
back,dumbbell-row,,35,10,29,1230,-17
back,dumbbell-row,,35,10,24,1235,-48
back,dumbbell-row,,35,10,39,1199,-48
back,dumbbell-row,,35,10,33,1140,-53
back,dumbbell-row,,35,10,10,1093,-85
back,dumbbell-row,,35,10,-5,1094,-81
back,dumbbell-row,,35,10,-12,1086,-55
back,dumbbell-row,,35,10,-42,1046,-5
back,dumbbell-row,,35,10,-64,995,28
back,dumbbell-row,,35,10,-68,944,52
back,dumbbell-row,,35,10,-68,951,107
back,dumbbell-row,,35,10,-42,969,177
back,dumbbell-row,,35,10,-30,917,365
back,dumbbell-row,,35,10,-75,821,520
back,dumbbell-row,,35,10,-99,752,511
back,dumbbell-row,,35,10,-56,856,471
back,dumbbell-row,,35,10,-19,1053,300
back,dumbbell-row,,35,10,-21,1093,181
back,dumbbell-row,,35,10,-3,1069,97
back,dumbbell-row,,35,10,41,1052,-9
back,dumbbell-row,,35,10,100,1033,-124
back,dumbbell-row,,35,10,163,1058,-182
back,dumbbell-row,,35,10,184,1046,-202
back,dumbbell-row,,35,10,153,992,-206
back,dumbbell-row,,35,10,121,1002,-165
back,dumbbell-row,,35,10,95,1039,-16
back,dumbbell-row,,35,10,88,1029,60
back,dumbbell-row,,35,10,86,1015,84
back,dumbbell-row,,35,10,70,1008,112
back,dumbbell-row,,35,10,57,1013,166
back,dumbbell-row,,35,10,65,1056,148
back,dumbbell-row,,35,10,79,1052,99
back,dumbbell-row,,35,10,71,998,25
back,dumbbell-row,,35,10,48,952,-122
back,dumbbell-row,,35,10,64,936,-176
back,dumbbell-row,,35,10,112,840,-288
back,dumbbell-row,,35,10,120,832,-288
back,dumbbell-row,,35,10,173,817,-379
back,dumbbell-row,,35,10,183,846,-339
back,dumbbell-row,,35,10,148,899,-314
back,dumbbell-row,,35,10,101,968,-276
back,dumbbell-row,,35,10,82,1004,-195
back,dumbbell-row,,35,10,60,1001,-109
back,dumbbell-row,,35,10,49,1000,-16
back,dumbbell-row,,35,10,28,1013,46
back,dumbbell-row,,35,10,24,1022,69
back,dumbbell-row,,35,10,36,1012,35
back,dumbbell-row,,35,10,52,960,24
back,dumbbell-row,,35,10,56,932,59
back,dumbbell-row,,35,10,67,928,38
back,dumbbell-row,,35,10,100,934,2
back,dumbbell-row,,35,10,107,952,57
back,dumbbell-row,,35,10,99,1007,120
back,dumbbell-row,,35,10,116,1052,100
back,dumbbell-row,,35,10,123,1069,105
back,dumbbell-row,,35,10,125,1096,91
back,dumbbell-row,,35,10,133,1093,81
back,dumbbell-row,,35,10,132,1080,43
back,dumbbell-row,,35,10,119,1080,8
back,dumbbell-row,,35,10,112,1076,-13
back,dumbbell-row,,35,10,120,1084,-32
back,dumbbell-row,,35,10,128,1073,-20
back,dumbbell-row,,35,10,124,1037,-37
back,dumbbell-row,,35,10,145,1024,-72
back,dumbbell-row,,35,10,186,1011,-79
back,dumbbell-row,,35,10,200,973,-65
back,dumbbell-row,,35,10,203,947,-56
back,dumbbell-row,,35,10,205,981,-90
back,dumbbell-row,,35,10,203,1024,-75
back,dumbbell-row,,35,10,218,1008,-100
back,dumbbell-row,,35,10,250,1032,-157
back,dumbbell-row,,35,10,279,1102,-89
back,dumbbell-row,,35,10,298,1132,-40
back,dumbbell-row,,35,10,304,1114,-72
back,dumbbell-row,,35,10,300,1092,-96
back,dumbbell-row,,35,10,291,1085,-53
back,dumbbell-row,,35,10,301,1107,49
back,dumbbell-row,,35,10,295,1107,-229
back,dumbbell-row,,35,10,320,1039,-231
back,dumbbell-row,,35,10,265,1038,-96
back,dumbbell-row,,35,10,224,1061,-187
back,dumbbell-row,,35,10,293,896,-455
back,dumbbell-row,,35,10,342,830,-176
back,dumbbell-row,,35,10,325,1017,30
back,dumbbell-row,,35,10,437,1030,-311
back,dumbbell-row,,35,10,608,953,-7
back,dumbbell-row,,35,10,560,1031,47
back,dumbbell-row,,35,10,498,947,-511
back,dumbbell-row,,35,10,511,830,-117
back,dumbbell-row,,35,10,393,921,-44
back,dumbbell-row,,35,10,428,1023,128
back,dumbbell-row,,35,10,525,975,-263
back,dumbbell-row,,35,10,522,828,-291
back,dumbbell-row,,35,10,513,869,210
back,dumbbell-row,,35,10,485,1087,-484
back,dumbbell-row,,35,10,513,1128,-380
back,dumbbell-row,,35,10,590,1033,68
back,dumbbell-row,,35,10,583,1045,-92
back,dumbbell-row,,35,10,600,1050,400
back,dumbbell-row,,35,10,632,895,455
back,dumbbell-row,,35,10,634,955,-96
back,dumbbell-row,,35,10,626,944,-118
back,dumbbell-row,,35,10,602,855,-35
back,dumbbell-row,,35,10,560,813,-389
back,dumbbell-row,,35,10,544,890,-510
back,dumbbell-row,,35,10,544,887,-240
back,dumbbell-row,,35,10,568,904,-211
back,dumbbell-row,,35,10,565,982,-256
back,dumbbell-row,,35,10,539,994,-125
back,dumbbell-row,,35,10,502,972,-277
back,dumbbell-row,,35,10,538,993,-168
back,dumbbell-row,,35,10,628,980,240
back,dumbbell-row,,35,10,606,948,41
back,dumbbell-row,,35,10,551,1033,-381
back,dumbbell-row,,35,10,606,1188,-260
back,dumbbell-row,,35,10,684,1267,21
back,dumbbell-row,,35,10,667,1275,-172
back,dumbbell-row,,35,10,609,1399,-252
back,dumbbell-row,,35,10,630,1543,26
back,dumbbell-row,,35,10,596,1472,-81
back,dumbbell-row,,35,10,535,1463,108
back,dumbbell-row,,35,10,545,1427,187
back,dumbbell-row,,35,10,399,1473,268
back,dumbbell-row,,35,10,256,1300,534
back,dumbbell-row,,35,10,270,1306,330
back,dumbbell-row,,35,10,301,1257,673
back,dumbbell-row,,35,10,195,1157,873
back,dumbbell-row,,35,10,-97,1169,806
back,dumbbell-row,,35,10,-197,1120,811
back,dumbbell-row,,35,10,-126,1014,350
back,dumbbell-row,,35,10,-11,858,385
back,dumbbell-row,,35,10,54,843,352
back,dumbbell-row,,35,10,-166,1065,8
back,dumbbell-row,,35,10,-218,1070,-159
back,dumbbell-row,,35,10,-126,928,-162
back,dumbbell-row,,35,10,63,935,-363
back,dumbbell-row,,35,10,24,904,-464
back,dumbbell-row,,35,10,-32,976,-456
back,dumbbell-row,,35,10,-71,1085,-308
back,dumbbell-row,,35,10,-102,974,-304
back,dumbbell-row,,35,10,-97,1013,-319
back,dumbbell-row,,35,10,-81,885,-378
back,dumbbell-row,,35,10,-44,765,-163
back,dumbbell-row,,35,10,-61,815,-94
back,dumbbell-row,,35,10,-112,906,-190
back,dumbbell-row,,35,10,-87,793,-141
back,dumbbell-row,,35,10,-54,866,-63
back,dumbbell-row,,35,10,-80,863,-42
back,dumbbell-row,,35,10,-100,825,-121
back,dumbbell-row,,35,10,-104,864,-398
back,dumbbell-row,,35,10,-116,874,-174
back,dumbbell-row,,35,10,-91,912,33
back,dumbbell-row,,35,10,-63,973,-101
back,dumbbell-row,,35,10,-105,949,-122
back,dumbbell-row,,35,10,-70,896,9
back,dumbbell-row,,35,10,-25,992,-155
back,dumbbell-row,,35,10,-41,1016,-374
back,dumbbell-row,,35,10,-56,911,-322
back,dumbbell-row,,35,10,13,902,2
back,dumbbell-row,,35,10,24,1075,36
back,dumbbell-row,,35,10,-17,1132,-84
back,dumbbell-row,,35,10,18,988,-225
back,dumbbell-row,,35,10,92,920,-364
back,dumbbell-row,,35,10,70,1063,-265
back,dumbbell-row,,35,10,-33,1181,-277
back,dumbbell-row,,35,10,-9,1048,-481
back,dumbbell-row,,35,10,117,903,-463
back,dumbbell-row,,35,10,113,1005,-223
back,dumbbell-row,,35,10,14,1104,-191
back,dumbbell-row,,35,10,68,970,-436
back,dumbbell-row,,35,10,208,897,-227
back,dumbbell-row,,35,10,135,1026,-71
back,dumbbell-row,,35,10,67,1091,-509
back,dumbbell-row,,35,10,186,1069,-459
back,dumbbell-row,,35,10,167,1084,-344
back,dumbbell-row,,35,10,94,1216,-419
back,dumbbell-row,,35,10,106,1184,-371
back,dumbbell-row,,35,10,194,982,-432
back,dumbbell-row,,35,10,254,974,127
back,dumbbell-row,,35,10,87,1093,-271
back,dumbbell-row,,35,10,162,1038,-285
back,dumbbell-row,,35,10,180,1027,-179
back,dumbbell-row,,35,10,204,1050,-205
back,dumbbell-row,,35,10,172,1060,-241
back,dumbbell-row,,35,10,205,1020,-189
back,dumbbell-row,,35,10,171,968,-475
back,dumbbell-row,,35,10,221,968,-533
back,dumbbell-row,,35,10,129,967,-424
back,dumbbell-row,,35,10,255,905,-448
back,dumbbell-row,,35,10,225,1005,10
back,dumbbell-row,,35,10,194,1046,-257
back,dumbbell-row,,35,10,289,973,-309
back,dumbbell-row,,35,10,245,975,-378
back,dumbbell-row,,35,10,204,969,-220
back,dumbbell-row,,35,10,179,961,-221
back,dumbbell-row,,35,10,306,940,-142
back,dumbbell-row,,35,10,221,1003,185
back,dumbbell-row,,35,10,128,1023,-318
back,dumbbell-row,,35,10,239,1043,-194
back,dumbbell-row,,35,10,179,1085,-66
back,dumbbell-row,,35,10,200,1126,24
back,dumbbell-row,,35,10,228,1124,-217
back,dumbbell-row,,35,10,215,1080,-123
back,dumbbell-row,,35,10,141,1081,58
back,dumbbell-row,,35,10,182,1191,-118
back,dumbbell-row,,35,10,195,1240,-103
back,dumbbell-row,,35,10,164,1225,-106
back,dumbbell-row,,35,10,211,1196,-85
back,dumbbell-row,,35,10,205,1165,-196
back,dumbbell-row,,35,10,236,1124,-180
back,dumbbell-row,,35,10,240,1091,-56
back,dumbbell-row,,35,10,204,1102,-136
back,dumbbell-row,,35,10,192,1074,-170
back,dumbbell-row,,35,10,220,1020,-232
back,dumbbell-row,,35,10,206,966,-244
back,dumbbell-row,,35,10,189,839,-198
back,dumbbell-row,,35,10,281,716,-241
back,dumbbell-row,,35,10,287,717,-216
back,dumbbell-row,,35,10,202,752,-309
back,dumbbell-row,,35,10,189,734,-366
back,dumbbell-row,,35,10,178,793,-283
back,dumbbell-row,,35,10,176,896,-279
back,dumbbell-row,,35,10,223,925,-440
back,dumbbell-row,,35,10,295,925,-553
back,dumbbell-row,,35,10,282,950,-475
back,dumbbell-row,,35,10,208,995,-498
back,dumbbell-row,,35,10,202,997,-484
back,dumbbell-row,,35,10,188,890,-509
back,dumbbell-row,,35,10,212,798,-555
back,dumbbell-row,,35,10,256,725,-565
back,dumbbell-row,,35,10,261,720,-548
back,dumbbell-row,,35,10,290,771,-530
back,dumbbell-row,,35,10,305,826,-544
back,dumbbell-row,,35,10,311,796,-541
back,dumbbell-row,,35,10,310,907,-521
back,dumbbell-row,,35,10,370,1012,-536
back,dumbbell-row,,35,10,400,955,-540
back,dumbbell-row,,35,10,392,857,-601
back,dumbbell-row,,35,10,376,904,-384
back,dumbbell-row,,35,10,352,960,-320
back,dumbbell-row,,35,10,375,812,-522
back,dumbbell-row,,35,10,475,755,-315
back,dumbbell-row,,35,10,405,871,-215
back,dumbbell-row,,35,10,458,960,-186
back,dumbbell-row,,35,10,485,897,-405
back,dumbbell-row,,35,10,516,958,-230
back,dumbbell-row,,35,10,486,975,-548
back,dumbbell-row,,35,10,487,943,-441
back,dumbbell-row,,35,10,449,988,2
back,dumbbell-row,,35,10,510,1083,-44
back,dumbbell-row,,35,10,485,1061,-718
back,dumbbell-row,,35,10,472,963,-288
back,dumbbell-row,,35,10,431,877,71
back,dumbbell-row,,35,10,370,1022,225
back,dumbbell-row,,35,10,430,1055,336
back,dumbbell-row,,35,10,383,959,-206
back,dumbbell-row,,35,10,270,952,-254
back,dumbbell-row,,35,10,324,1014,-396
back,dumbbell-row,,35,10,425,1025,-351
back,dumbbell-row,,35,10,466,1040,160
back,dumbbell-row,,35,10,477,1084,17
back,dumbbell-row,,35,10,431,1068,-405
back,dumbbell-row,,35,10,362,1031,-500
back,dumbbell-row,,35,10,365,1057,-126
back,dumbbell-row,,35,10,456,1040,92
back,dumbbell-row,,35,10,451,965,-366
back,dumbbell-row,,35,10,405,1013,-323
back,dumbbell-row,,35,10,500,1069,134
back,dumbbell-row,,35,10,569,1071,24
back,dumbbell-row,,35,10,563,1226,10
back,dumbbell-row,,35,10,599,1311,-46
back,dumbbell-row,,35,10,619,1363,-346
back,dumbbell-row,,35,10,571,1457,-264
back,dumbbell-row,,35,10,563,1267,-158
back,dumbbell-row,,35,10,502,1362,-58
back,dumbbell-row,,35,10,417,1270,-147
back,dumbbell-row,,35,10,377,1312,303
back,dumbbell-row,,35,10,287,1342,216
back,dumbbell-row,,35,10,199,1340,152
back,dumbbell-row,,35,10,145,1260,126
back,dumbbell-row,,35,10,40,1179,258
back,dumbbell-row,,35,10,-47,1045,388
back,dumbbell-row,,35,10,-132,1191,606
back,dumbbell-row,,35,10,-200,1155,349
back,dumbbell-row,,35,10,-198,933,296
back,dumbbell-row,,35,10,-180,719,497
back,dumbbell-row,,35,10,-132,811,455
back,dumbbell-row,,35,10,-77,1057,-307
back,dumbbell-row,,35,10,-25,921,-192
back,dumbbell-row,,35,10,-57,705,88
back,dumbbell-row,,35,10,-111,847,112
back,dumbbell-row,,35,10,-104,1011,-758
back,dumbbell-row,,35,10,-13,780,-381
back,dumbbell-row,,35,10,14,649,65
back,dumbbell-row,,35,10,1,888,-50
back,dumbbell-row,,35,10,-93,1012,-364
back,dumbbell-row,,35,10,-76,773,-323
back,dumbbell-row,,35,10,3,791,-128
back,dumbbell-row,,35,10,9,893,271
back,dumbbell-row,,35,10,-77,912,-183
back,dumbbell-row,,35,10,-26,937,-215
back,dumbbell-row,,35,10,48,975,-297
back,dumbbell-row,,35,10,40,954,-268
back,dumbbell-row,,35,10,14,856,123
back,dumbbell-row,,35,10,25,921,4
back,dumbbell-row,,35,10,54,988,-241
back,dumbbell-row,,35,10,64,935,-272
back,dumbbell-row,,35,10,96,951,-193
back,dumbbell-row,,35,10,122,1032,-242
back,dumbbell-row,,35,10,133,990,-342
back,dumbbell-row,,35,10,160,906,-290
back,dumbbell-row,,35,10,171,1005,-172
back,dumbbell-row,,35,10,159,1069,-164
back,dumbbell-row,,35,10,191,975,-88
back,dumbbell-row,,35,10,232,1003,25
back,dumbbell-row,,35,10,208,1084,52
back,dumbbell-row,,35,10,211,1026,-5
back,dumbbell-row,,35,10,233,1038,105
back,dumbbell-row,,35,10,205,1127,128
back,dumbbell-row,,35,10,226,1139,-185
back,dumbbell-row,,35,10,278,1105,-315
back,dumbbell-row,,35,10,303,1085,-121
back,dumbbell-row,,35,10,282,1190,165
back,dumbbell-row,,35,10,236,1223,-105
back,dumbbell-row,,35,10,294,1112,-264
back,dumbbell-row,,35,10,282,1082,54
back,dumbbell-row,,35,10,288,1113,83
back,dumbbell-row,,35,10,269,1176,-360
back,dumbbell-row,,35,10,332,1160,-146
back,dumbbell-row,,35,10,340,1114,-17
back,dumbbell-row,,35,10,320,1120,135
back,dumbbell-row,,35,10,287,1111,-424
back,dumbbell-row,,35,10,275,1057,-375
back,dumbbell-row,,35,10,240,990,-89
back,dumbbell-row,,35,10,194,1038,67
back,dumbbell-row,,35,10,210,1135,-375
back,dumbbell-row,,35,10,233,1120,-95
back,dumbbell-row,,35,10,313,1042,4
back,dumbbell-row,,35,10,110,1061,35
back,dumbbell-row,,35,10,234,1000,-368
back,dumbbell-row,,35,10,296,1016,-96
back,dumbbell-row,,35,10,208,1008,-128
back,dumbbell-row,,35,10,130,1016,-182
back,dumbbell-row,,35,10,174,993,-39
back,dumbbell-row,,35,10,176,940,-121
back,dumbbell-row,,35,10,271,994,-11
back,dumbbell-row,,35,10,159,993,-107
back,dumbbell-row,,35,10,179,887,-420
back,dumbbell-row,,35,10,198,927,-20
back,dumbbell-row,,35,10,87,936,-91
back,dumbbell-row,,35,10,136,1034,-276
back,dumbbell-row,,35,10,133,935,-287
back,dumbbell-row,,35,10,147,935,-125
back,dumbbell-row,,35,10,104,998,-183
back,dumbbell-row,,35,10,182,1028,-369
back,dumbbell-row,,35,10,170,923,-287
back,dumbbell-row,,35,10,124,913,-160
back,dumbbell-row,,35,10,96,977,-209
back,dumbbell-row,,35,10,104,974,-322
back,dumbbell-row,,35,10,178,1001,-360
back,dumbbell-row,,35,10,162,960,-256
back,dumbbell-row,,35,10,99,963,-340
back,dumbbell-row,,35,10,122,955,-366
back,dumbbell-row,,35,10,130,964,-308
back,dumbbell-row,,35,10,86,1009,-390
back,dumbbell-row,,35,10,85,995,-472
back,dumbbell-row,,35,10,120,980,-528
back,dumbbell-row,,35,10,124,1000,-495
back,dumbbell-row,,35,10,130,971,-519
back,dumbbell-row,,35,10,166,924,-539
back,dumbbell-row,,35,10,177,893,-430
back,dumbbell-row,,35,10,191,898,-491
back,dumbbell-row,,35,10,224,896,-489
back,dumbbell-row,,35,10,239,763,-484
back,dumbbell-row,,35,10,269,720,-565
back,dumbbell-row,,35,10,259,739,-550
back,dumbbell-row,,35,10,228,725,-532
back,dumbbell-row,,35,10,238,696,-582
back,dumbbell-row,,35,10,205,766,-560
back,dumbbell-row,,35,10,246,824,-734
back,dumbbell-row,,35,10,250,770,-717
back,dumbbell-row,,35,10,213,844,-677
back,dumbbell-row,,35,10,280,892,-639
back,dumbbell-row,,35,10,353,893,-527
back,dumbbell-row,,35,10,354,791,-540
back,dumbbell-row,,35,10,327,743,-623
back,dumbbell-row,,35,10,373,801,-379
back,dumbbell-row,,35,10,342,850,-226
back,dumbbell-row,,35,10,323,621,-420
back,dumbbell-row,,35,10,368,584,-462
back,dumbbell-row,,35,10,368,748,-269
back,dumbbell-row,,35,10,377,896,-180
back,dumbbell-row,,35,10,447,880,-540
back,dumbbell-row,,35,10,378,942,-334
back,dumbbell-row,,35,10,376,1157,-130
back,dumbbell-row,,35,10,480,1123,-686
back,dumbbell-row,,35,10,357,1105,-349
back,dumbbell-row,,35,10,265,1111,-198
back,dumbbell-row,,35,10,284,1175,-121
back,dumbbell-row,,35,10,322,1102,24
back,dumbbell-row,,35,10,248,988,-245
back,dumbbell-row,,35,10,278,1027,-441
back,dumbbell-row,,35,10,345,983,-542
back,dumbbell-row,,35,10,335,1104,-517
back,dumbbell-row,,35,10,388,1078,-93
back,dumbbell-row,,35,10,384,985,34
back,dumbbell-row,,35,10,370,1040,-2
back,dumbbell-row,,35,10,435,1011,-111
back,dumbbell-row,,35,10,480,1071,-515
back,dumbbell-row,,35,10,441,1144,-562
back,dumbbell-row,,35,10,350,1114,-547
back,dumbbell-row,,35,10,371,1147,-215
back,dumbbell-row,,35,10,403,1237,-260
back,dumbbell-row,,35,10,335,1240,-1009
back,dumbbell-row,,35,10,270,1220,-762
back,dumbbell-row,,35,10,269,1177,-223
back,dumbbell-row,,35,10,326,1090,-299
back,dumbbell-row,,35,10,340,1104,-224
back,dumbbell-row,,35,10,358,1037,-60
back,dumbbell-row,,35,10,449,1026,-60
back,dumbbell-row,,35,10,507,1140,123
back,dumbbell-row,,35,10,473,1138,188
back,dumbbell-row,,35,10,411,1129,-257
back,dumbbell-row,,35,10,437,1088,-268
back,dumbbell-row,,35,10,426,1219,59
back,dumbbell-row,,35,10,336,1292,-145
back,dumbbell-row,,35,10,317,1211,-16
back,dumbbell-row,,35,10,251,1199,82
back,dumbbell-row,,35,10,96,1203,353
back,dumbbell-row,,35,10,37,1282,378
back,dumbbell-row,,35,10,-18,1182,380
back,dumbbell-row,,35,10,-38,1101,372
back,dumbbell-row,,35,10,-96,1013,389
back,dumbbell-row,,35,10,-119,1033,453
back,dumbbell-row,,35,10,-67,1041,627
back,dumbbell-row,,35,10,-12,1049,499
back,dumbbell-row,,35,10,-92,1053,314
back,dumbbell-row,,35,10,-167,1033,-103
back,dumbbell-row,,35,10,-86,1032,-40
back,dumbbell-row,,35,10,18,945,-206
back,dumbbell-row,,35,10,46,962,-280
back,dumbbell-row,,35,10,0,1160,-125
back,dumbbell-row,,35,10,-8,1160,-24
back,dumbbell-row,,35,10,40,936,-40
back,dumbbell-row,,35,10,40,765,-79
back,dumbbell-row,,35,10,93,988,49
back,dumbbell-row,,35,10,-16,1179,153
back,dumbbell-row,,35,10,-90,980,-66
back,dumbbell-row,,35,10,11,832,62
back,dumbbell-row,,35,10,150,928,-143
back,dumbbell-row,,35,10,148,1012,-135
back,dumbbell-row,,35,10,77,897,-1
back,dumbbell-row,,35,10,77,846,37
back,dumbbell-row,,35,10,124,980,-93
back,dumbbell-row,,35,10,148,985,-116
back,dumbbell-row,,35,10,134,946,-88
