back,cable-deltoid-cross-overs,,7.5,7,237,976,33
back,cable-deltoid-cross-overs,,7.5,7,256,942,-12
back,cable-deltoid-cross-overs,,7.5,7,274,986,8
back,cable-deltoid-cross-overs,,7.5,7,300,1019,-39
back,cable-deltoid-cross-overs,,7.5,7,322,1030,-165
back,cable-deltoid-cross-overs,,7.5,7,333,1040,-170
back,cable-deltoid-cross-overs,,7.5,7,354,1036,-11
back,cable-deltoid-cross-overs,,7.5,7,390,1036,28
back,cable-deltoid-cross-overs,,7.5,7,416,1040,-95
back,cable-deltoid-cross-overs,,7.5,7,424,1036,-128
back,cable-deltoid-cross-overs,,7.5,7,416,1032,-19
back,cable-deltoid-cross-overs,,7.5,7,379,1014,-95
back,cable-deltoid-cross-overs,,7.5,7,351,1013,-291
back,cable-deltoid-cross-overs,,7.5,7,357,1027,-166
back,cable-deltoid-cross-overs,,7.5,7,346,1079,-24
back,cable-deltoid-cross-overs,,7.5,7,342,1178,-151
back,cable-deltoid-cross-overs,,7.5,7,300,1119,-130
back,cable-deltoid-cross-overs,,7.5,7,194,955,1
back,cable-deltoid-cross-overs,,7.5,7,173,868,-190
back,cable-deltoid-cross-overs,,7.5,7,172,977,-334
back,cable-deltoid-cross-overs,,7.5,7,135,924,-219
back,cable-deltoid-cross-overs,,7.5,7,118,891,20
back,cable-deltoid-cross-overs,,7.5,7,126,952,-19
back,cable-deltoid-cross-overs,,7.5,7,94,987,145
back,cable-deltoid-cross-overs,,7.5,7,91,1004,54
back,cable-deltoid-cross-overs,,7.5,7,83,910,53
back,cable-deltoid-cross-overs,,7.5,7,-3,855,200
back,cable-deltoid-cross-overs,,7.5,7,40,1003,113
back,cable-deltoid-cross-overs,,7.5,7,115,1185,101
back,cable-deltoid-cross-overs,,7.5,7,-36,1025,275
back,cable-deltoid-cross-overs,,7.5,7,-72,1018,126
back,cable-deltoid-cross-overs,,7.5,7,-71,881,338
back,cable-deltoid-cross-overs,,7.5,7,-53,1013,144
back,cable-deltoid-cross-overs,,7.5,7,-1,1120,146
back,cable-deltoid-cross-overs,,7.5,7,-24,1104,224
back,cable-deltoid-cross-overs,,7.5,7,-32,984,544
back,cable-deltoid-cross-overs,,7.5,7,-9,829,482
back,cable-deltoid-cross-overs,,7.5,7,83,946,107
back,cable-deltoid-cross-overs,,7.5,7,185,1183,148
back,cable-deltoid-cross-overs,,7.5,7,207,1149,225
back,cable-deltoid-cross-overs,,7.5,7,30,973,639
back,cable-deltoid-cross-overs,,7.5,7,1,980,702
back,cable-deltoid-cross-overs,,7.5,7,-82,1018,574
back,cable-deltoid-cross-overs,,7.5,7,-83,1057,265
back,cable-deltoid-cross-overs,,7.5,7,-73,1116,221
back,cable-deltoid-cross-overs,,7.5,7,-97,1039,427
back,cable-deltoid-cross-overs,,7.5,7,-67,960,548
back,cable-deltoid-cross-overs,,7.5,7,-26,847,387
back,cable-deltoid-cross-overs,,7.5,7,-16,887,410
back,cable-deltoid-cross-overs,,7.5,7,-33,923,532
back,cable-deltoid-cross-overs,,7.5,7,-1,989,579
back,cable-deltoid-cross-overs,,7.5,7,11,935,589
back,cable-deltoid-cross-overs,,7.5,7,-92,770,440
back,cable-deltoid-cross-overs,,7.5,7,-312,607,197
back,cable-deltoid-cross-overs,,7.5,7,-467,498,376
back,cable-deltoid-cross-overs,,7.5,7,-619,282,506
back,cable-deltoid-cross-overs,,7.5,7,-742,95,448
back,cable-deltoid-cross-overs,,7.5,7,-794,30,312
back,cable-deltoid-cross-overs,,7.5,7,-782,33,133
back,cable-deltoid-cross-overs,,7.5,7,-718,127,10
back,cable-deltoid-cross-overs,,7.5,7,-636,276,40
back,cable-deltoid-cross-overs,,7.5,7,-542,463,100
back,cable-deltoid-cross-overs,,7.5,7,-414,684,44
back,cable-deltoid-cross-overs,,7.5,7,-279,913,45
back,cable-deltoid-cross-overs,,7.5,7,-165,1161,247
back,cable-deltoid-cross-overs,,7.5,7,-45,1333,464
back,cable-deltoid-cross-overs,,7.5,7,69,1348,518
back,cable-deltoid-cross-overs,,7.5,7,195,1423,513
back,cable-deltoid-cross-overs,,7.5,7,364,1706,452
back,cable-deltoid-cross-overs,,7.5,7,477,1765,394
back,cable-deltoid-cross-overs,,7.5,7,497,1507,418
back,cable-deltoid-cross-overs,,7.5,7,480,1269,435
back,cable-deltoid-cross-overs,,7.5,7,501,1166,424
back,cable-deltoid-cross-overs,,7.5,7,593,1188,287
back,cable-deltoid-cross-overs,,7.5,7,716,1211,210
back,cable-deltoid-cross-overs,,7.5,7,784,1246,229
back,cable-deltoid-cross-overs,,7.5,7,793,1234,292
back,cable-deltoid-cross-overs,,7.5,7,844,1197,321
back,cable-deltoid-cross-overs,,7.5,7,913,1124,208
back,cable-deltoid-cross-overs,,7.5,7,967,996,201
back,cable-deltoid-cross-overs,,7.5,7,959,908,149
back,cable-deltoid-cross-overs,,7.5,7,956,856,109
back,cable-deltoid-cross-overs,,7.5,7,997,677,-9
back,cable-deltoid-cross-overs,,7.5,7,949,428,-125
back,cable-deltoid-cross-overs,,7.5,7,899,504,-79
back,cable-deltoid-cross-overs,,7.5,7,992,519,-318
back,cable-deltoid-cross-overs,,7.5,7,952,425,-82
back,cable-deltoid-cross-overs,,7.5,7,890,308,-119
back,cable-deltoid-cross-overs,,7.5,7,896,167,-470
back,cable-deltoid-cross-overs,,7.5,7,814,309,-212
back,cable-deltoid-cross-overs,,7.5,7,844,364,-214
back,cable-deltoid-cross-overs,,7.5,7,884,404,-337
back,cable-deltoid-cross-overs,,7.5,7,881,450,-345
back,cable-deltoid-cross-overs,,7.5,7,941,592,-433
back,cable-deltoid-cross-overs,,7.5,7,959,589,-601
back,cable-deltoid-cross-overs,,7.5,7,940,591,-463
back,cable-deltoid-cross-overs,,7.5,7,974,598,-475
back,cable-deltoid-cross-overs,,7.5,7,972,538,-587
back,cable-deltoid-cross-overs,,7.5,7,998,466,-658
back,cable-deltoid-cross-overs,,7.5,7,1014,342,-484
back,cable-deltoid-cross-overs,,7.5,7,1050,241,-370
back,cable-deltoid-cross-overs,,7.5,7,1075,294,-430
back,cable-deltoid-cross-overs,,7.5,7,1129,301,-480
back,cable-deltoid-cross-overs,,7.5,7,1147,204,-504
back,cable-deltoid-cross-overs,,7.5,7,1169,150,-446
back,cable-deltoid-cross-overs,,7.5,7,1189,124,-556
back,cable-deltoid-cross-overs,,7.5,7,1216,212,-653
back,cable-deltoid-cross-overs,,7.5,7,1213,238,-656
back,cable-deltoid-cross-overs,,7.5,7,1200,288,-562
back,cable-deltoid-cross-overs,,7.5,7,1153,339,-432
back,cable-deltoid-cross-overs,,7.5,7,1050,399,-334
back,cable-deltoid-cross-overs,,7.5,7,1016,376,-408
back,cable-deltoid-cross-overs,,7.5,7,990,349,-605
back,cable-deltoid-cross-overs,,7.5,7,907,453,-729
back,cable-deltoid-cross-overs,,7.5,7,868,531,-832
back,cable-deltoid-cross-overs,,7.5,7,847,637,-924
back,cable-deltoid-cross-overs,,7.5,7,769,781,-939
back,cable-deltoid-cross-overs,,7.5,7,636,805,-886
back,cable-deltoid-cross-overs,,7.5,7,520,716,-835
back,cable-deltoid-cross-overs,,7.5,7,415,793,-889
back,cable-deltoid-cross-overs,,7.5,7,286,862,-901
back,cable-deltoid-cross-overs,,7.5,7,187,823,-665
back,cable-deltoid-cross-overs,,7.5,7,95,764,-525
back,cable-deltoid-cross-overs,,7.5,7,19,682,-568
back,cable-deltoid-cross-overs,,7.5,7,-20,580,-619
back,cable-deltoid-cross-overs,,7.5,7,-43,565,-513
back,cable-deltoid-cross-overs,,7.5,7,-98,736,-567
back,cable-deltoid-cross-overs,,7.5,7,-178,788,-599
back,cable-deltoid-cross-overs,,7.5,7,-236,733,-351
back,cable-deltoid-cross-overs,,7.5,7,-285,725,-356
back,cable-deltoid-cross-overs,,7.5,7,-221,752,-374
back,cable-deltoid-cross-overs,,7.5,7,-201,771,-8
back,cable-deltoid-cross-overs,,7.5,7,-209,937,186
back,cable-deltoid-cross-overs,,7.5,7,-224,1039,125
back,cable-deltoid-cross-overs,,7.5,7,-224,1131,196
back,cable-deltoid-cross-overs,,7.5,7,-224,1181,110
back,cable-deltoid-cross-overs,,7.5,7,-224,1088,48
back,cable-deltoid-cross-overs,,7.5,7,-160,1048,-168
back,cable-deltoid-cross-overs,,7.5,7,-137,978,-455
back,cable-deltoid-cross-overs,,7.5,7,-45,930,-319
back,cable-deltoid-cross-overs,,7.5,7,72,853,-170
back,cable-deltoid-cross-overs,,7.5,7,124,782,-386
back,cable-deltoid-cross-overs,,7.5,7,28,826,-686
back,cable-deltoid-cross-overs,,7.5,7,37,783,-720
back,cable-deltoid-cross-overs,,7.5,7,67,762,-461
back,cable-deltoid-cross-overs,,7.5,7,65,827,-316
back,cable-deltoid-cross-overs,,7.5,7,18,899,-322
back,cable-deltoid-cross-overs,,7.5,7,14,931,-309
back,cable-deltoid-cross-overs,,7.5,7,-34,930,-143
back,cable-deltoid-cross-overs,,7.5,7,-90,922,-24
back,cable-deltoid-cross-overs,,7.5,7,-75,979,-29
back,cable-deltoid-cross-overs,,7.5,7,-18,1011,-40
back,cable-deltoid-cross-overs,,7.5,7,-11,960,5
back,cable-deltoid-cross-overs,,7.5,7,-11,914,35
back,cable-deltoid-cross-overs,,7.5,7,29,925,-39
back,cable-deltoid-cross-overs,,7.5,7,58,890,-228
back,cable-deltoid-cross-overs,,7.5,7,69,820,-282
back,cable-deltoid-cross-overs,,7.5,7,82,778,-297
back,cable-deltoid-cross-overs,,7.5,7,97,782,-357
back,cable-deltoid-cross-overs,,7.5,7,113,819,-411
back,cable-deltoid-cross-overs,,7.5,7,124,892,-402
back,cable-deltoid-cross-overs,,7.5,7,120,953,-359
back,cable-deltoid-cross-overs,,7.5,7,112,944,-332
back,cable-deltoid-cross-overs,,7.5,7,116,912,-293
back,cable-deltoid-cross-overs,,7.5,7,113,900,-253
back,cable-deltoid-cross-overs,,7.5,7,97,892,-226
back,cable-deltoid-cross-overs,,7.5,7,81,915,-201
back,cable-deltoid-cross-overs,,7.5,7,72,971,-166
back,cable-deltoid-cross-overs,,7.5,7,78,1009,-165
back,cable-deltoid-cross-overs,,7.5,7,94,1053,-233
back,cable-deltoid-cross-overs,,7.5,7,109,1104,-275
back,cable-deltoid-cross-overs,,7.5,7,143,1096,-344
back,cable-deltoid-cross-overs,,7.5,7,197,1061,-398
back,cable-deltoid-cross-overs,,7.5,7,217,1007,-437
back,cable-deltoid-cross-overs,,7.5,7,244,971,-410
back,cable-deltoid-cross-overs,,7.5,7,254,928,-418
back,cable-deltoid-cross-overs,,7.5,7,248,893,-402
back,cable-deltoid-cross-overs,,7.5,7,246,859,-315
back,cable-deltoid-cross-overs,,7.5,7,241,869,-249
back,cable-deltoid-cross-overs,,7.5,7,243,856,-179
back,cable-deltoid-cross-overs,,7.5,7,212,854,-154
back,cable-deltoid-cross-overs,,7.5,7,193,840,-171
back,cable-deltoid-cross-overs,,7.5,7,201,841,-192
back,cable-deltoid-cross-overs,,7.5,7,209,854,-191
back,cable-deltoid-cross-overs,,7.5,7,215,923,-185
back,cable-deltoid-cross-overs,,7.5,7,206,960,-316
back,cable-deltoid-cross-overs,,7.5,7,176,970,-394
back,cable-deltoid-cross-overs,,7.5,7,160,1049,-448
back,cable-deltoid-cross-overs,,7.5,7,160,1127,-424
back,cable-deltoid-cross-overs,,7.5,7,176,1112,-471
back,cable-deltoid-cross-overs,,7.5,7,161,1097,-472
back,cable-deltoid-cross-overs,,7.5,7,130,1044,-330
back,cable-deltoid-cross-overs,,7.5,7,121,989,-240
back,cable-deltoid-cross-overs,,7.5,7,127,963,-125
back,cable-deltoid-cross-overs,,7.5,7,163,932,-77
back,cable-deltoid-cross-overs,,7.5,7,127,873,-31
back,cable-deltoid-cross-overs,,7.5,7,140,924,-37
back,cable-deltoid-cross-overs,,7.5,7,196,956,-73
back,cable-deltoid-cross-overs,,7.5,7,284,966,-55
back,cable-deltoid-cross-overs,,7.5,7,323,1024,-122
back,cable-deltoid-cross-overs,,7.5,7,370,1034,-150
back,cable-deltoid-cross-overs,,7.5,7,419,991,-128
back,cable-deltoid-cross-overs,,7.5,7,415,1022,-120
back,cable-deltoid-cross-overs,,7.5,7,414,1073,-87
back,cable-deltoid-cross-overs,,7.5,7,384,1093,-2
back,cable-deltoid-cross-overs,,7.5,7,342,1117,90
back,cable-deltoid-cross-overs,,7.5,7,287,1164,171
back,cable-deltoid-cross-overs,,7.5,7,289,1209,57
back,cable-deltoid-cross-overs,,7.5,7,290,1243,-80
back,cable-deltoid-cross-overs,,7.5,7,266,1251,4
back,cable-deltoid-cross-overs,,7.5,7,193,1244,-6
back,cable-deltoid-cross-overs,,7.5,7,105,1227,-2
back,cable-deltoid-cross-overs,,7.5,7,114,1174,68
back,cable-deltoid-cross-overs,,7.5,7,136,1096,64
back,cable-deltoid-cross-overs,,7.5,7,93,1052,148
back,cable-deltoid-cross-overs,,7.5,7,35,1026,207
back,cable-deltoid-cross-overs,,7.5,7,7,986,65
back,cable-deltoid-cross-overs,,7.5,7,6,951,-32
back,cable-deltoid-cross-overs,,7.5,7,-31,947,13
back,cable-deltoid-cross-overs,,7.5,7,-88,1016,96
back,cable-deltoid-cross-overs,,7.5,7,-131,1022,78
back,cable-deltoid-cross-overs,,7.5,7,-139,846,-128
back,cable-deltoid-cross-overs,,7.5,7,-134,686,43
back,cable-deltoid-cross-overs,,7.5,7,-95,694,130
back,cable-deltoid-cross-overs,,7.5,7,-61,807,-202
back,cable-deltoid-cross-overs,,7.5,7,-47,822,249
back,cable-deltoid-cross-overs,,7.5,7,30,845,-92
back,cable-deltoid-cross-overs,,7.5,7,35,934,-288
back,cable-deltoid-cross-overs,,7.5,7,-24,961,88
back,cable-deltoid-cross-overs,,7.5,7,-89,1130,81
back,cable-deltoid-cross-overs,,7.5,7,-88,1291,183
back,cable-deltoid-cross-overs,,7.5,7,-50,1183,-15
back,cable-deltoid-cross-overs,,7.5,7,-69,1165,-766
back,cable-deltoid-cross-overs,,7.5,7,-98,1090,61
back,cable-deltoid-cross-overs,,7.5,7,-42,1123,-83
back,cable-deltoid-cross-overs,,7.5,7,9,1305,-556
back,cable-deltoid-cross-overs,,7.5,7,-91,1101,111
back,cable-deltoid-cross-overs,,7.5,7,-149,1196,-519
back,cable-deltoid-cross-overs,,7.5,7,-64,1328,-208
back,cable-deltoid-cross-overs,,7.5,7,-232,1232,-488
back,cable-deltoid-cross-overs,,7.5,7,-240,1457,-201
back,cable-deltoid-cross-overs,,7.5,7,-263,1494,-70
back,cable-deltoid-cross-overs,,7.5,7,-182,1332,-57
back,cable-deltoid-cross-overs,,7.5,7,50,1225,-326
back,cable-deltoid-cross-overs,,7.5,7,186,1366,-138
back,cable-deltoid-cross-overs,,7.5,7,102,1307,63
back,cable-deltoid-cross-overs,,7.5,7,-83,1344,149
back,cable-deltoid-cross-overs,,7.5,7,-119,1139,333
back,cable-deltoid-cross-overs,,7.5,7,69,1239,583
back,cable-deltoid-cross-overs,,7.5,7,150,1183,492
back,cable-deltoid-cross-overs,,7.5,7,-94,1098,704
back,cable-deltoid-cross-overs,,7.5,7,-373,1026,957
back,cable-deltoid-cross-overs,,7.5,7,-305,1155,816
back,cable-deltoid-cross-overs,,7.5,7,-210,1179,618
back,cable-deltoid-cross-overs,,7.5,7,-253,984,295
back,cable-deltoid-cross-overs,,7.5,7,-275,926,-333
back,cable-deltoid-cross-overs,,7.5,7,-198,889,-613
back,cable-deltoid-cross-overs,,7.5,7,-196,782,-647
back,cable-deltoid-cross-overs,,7.5,7,-246,785,-587
back,cable-deltoid-cross-overs,,7.5,7,-250,783,-606
back,cable-deltoid-cross-overs,,7.5,7,-221,681,-569
back,cable-deltoid-cross-overs,,7.5,7,-181,660,-543
back,cable-deltoid-cross-overs,,7.5,7,-169,723,-607
back,cable-deltoid-cross-overs,,7.5,7,-209,777,-603
back,cable-deltoid-cross-overs,,7.5,7,-260,840,-524
back,cable-deltoid-cross-overs,,7.5,7,-253,884,-392
back,cable-deltoid-cross-overs,,7.5,7,-217,903,-333
back,cable-deltoid-cross-overs,,7.5,7,-212,864,-383
back,cable-deltoid-cross-overs,,7.5,7,-223,839,-281
back,cable-deltoid-cross-overs,,7.5,7,-229,981,-141
back,cable-deltoid-cross-overs,,7.5,7,-245,1050,-236
back,cable-deltoid-cross-overs,,7.5,7,-271,912,-282
back,cable-deltoid-cross-overs,,7.5,7,-240,819,-136
back,cable-deltoid-cross-overs,,7.5,7,-218,859,-172
back,cable-deltoid-cross-overs,,7.5,7,-247,857,-273
back,cable-deltoid-cross-overs,,7.5,7,-255,845,-333
back,cable-deltoid-cross-overs,,7.5,7,-226,848,-536
back,cable-deltoid-cross-overs,,7.5,7,-204,822,-521
back,cable-deltoid-cross-overs,,7.5,7,-190,841,-404
back,cable-deltoid-cross-overs,,7.5,7,-199,895,-485
back,cable-deltoid-cross-overs,,7.5,7,-244,756,-713
back,cable-deltoid-cross-overs,,7.5,7,-188,739,-517
back,cable-deltoid-cross-overs,,7.5,7,-189,919,-428
back,cable-deltoid-cross-overs,,7.5,7,-312,944,-666
back,cable-deltoid-cross-overs,,7.5,7,-300,846,-543
back,cable-deltoid-cross-overs,,7.5,7,-206,966,-349
back,cable-deltoid-cross-overs,,7.5,7,-276,1040,-492
back,cable-deltoid-cross-overs,,7.5,7,-329,1146,-549
back,cable-deltoid-cross-overs,,7.5,7,-351,1025,-481
back,cable-deltoid-cross-overs,,7.5,7,-304,1050,-264
back,cable-deltoid-cross-overs,,7.5,7,-328,1206,-312
back,cable-deltoid-cross-overs,,7.5,7,-289,1231,6
back,cable-deltoid-cross-overs,,7.5,7,-318,1262,-440
back,cable-deltoid-cross-overs,,7.5,7,-342,981,-278
back,cable-deltoid-cross-overs,,7.5,7,-278,1011,217
back,cable-deltoid-cross-overs,,7.5,7,-358,1209,-86
back,cable-deltoid-cross-overs,,7.5,7,-291,1148,-309
back,cable-deltoid-cross-overs,,7.5,7,-287,754,-404
back,cable-deltoid-cross-overs,,7.5,7,-215,641,157
back,cable-deltoid-cross-overs,,7.5,7,-213,1049,70
back,cable-deltoid-cross-overs,,7.5,7,-305,877,-1069
back,cable-deltoid-cross-overs,,7.5,7,-86,473,-367
back,cable-deltoid-cross-overs,,7.5,7,-46,418,156
back,cable-deltoid-cross-overs,,7.5,7,-121,720,-374
back,cable-deltoid-cross-overs,,7.5,7,-29,721,-861
back,cable-deltoid-cross-overs,,7.5,7,5,424,-161
back,cable-deltoid-cross-overs,,7.5,7,-65,577,-328
back,cable-deltoid-cross-overs,,7.5,7,-64,919,-671
back,cable-deltoid-cross-overs,,7.5,7,125,767,-781
back,cable-deltoid-cross-overs,,7.5,7,46,453,-297
back,cable-deltoid-cross-overs,,7.5,7,-227,668,-459
back,cable-deltoid-cross-overs,,7.5,7,-202,1107,-765
back,cable-deltoid-cross-overs,,7.5,7,-68,1048,-725
back,cable-deltoid-cross-overs,,7.5,7,-238,699,-449
back,cable-deltoid-cross-overs,,7.5,7,-520,693,-473
back,cable-deltoid-cross-overs,,7.5,7,-560,568,-692
back,cable-deltoid-cross-overs,,7.5,7,-435,331,-784
back,cable-deltoid-cross-overs,,7.5,7,-497,459,-844
back,cable-deltoid-cross-overs,,7.5,7,-648,446,-591
back,cable-deltoid-cross-overs,,7.5,7,-466,221,-720
back,cable-deltoid-cross-overs,,7.5,7,-242,348,-930
back,cable-deltoid-cross-overs,,7.5,7,-259,637,-655
back,cable-deltoid-cross-overs,,7.5,7,-82,586,-880
back,cable-deltoid-cross-overs,,7.5,7,149,584,-597
back,cable-deltoid-cross-overs,,7.5,7,78,744,-697
back,cable-deltoid-cross-overs,,7.5,7,20,840,-1149
back,cable-deltoid-cross-overs,,7.5,7,21,1008,-580
back,cable-deltoid-cross-overs,,7.5,7,-18,951,-652
back,cable-deltoid-cross-overs,,7.5,7,88,963,-1116
back,cable-deltoid-cross-overs,,7.5,7,104,1122,-536
back,cable-deltoid-cross-overs,,7.5,7,-113,1083,-749
back,cable-deltoid-cross-overs,,7.5,7,-178,1215,-559
back,cable-deltoid-cross-overs,,7.5,7,-40,1171,-367
back,cable-deltoid-cross-overs,,7.5,7,-14,986,-586
back,cable-deltoid-cross-overs,,7.5,7,-89,1004,-275
back,cable-deltoid-cross-overs,,7.5,7,-28,1043,-316
back,cable-deltoid-cross-overs,,7.5,7,76,1132,-440
back,cable-deltoid-cross-overs,,7.5,7,115,1090,-60
back,cable-deltoid-cross-overs,,7.5,7,53,1120,-530
back,cable-deltoid-cross-overs,,7.5,7,148,1114,-106
back,cable-deltoid-cross-overs,,7.5,7,264,912,-424
back,cable-deltoid-cross-overs,,7.5,7,168,824,-472
back,cable-deltoid-cross-overs,,7.5,7,121,886,-744
back,cable-deltoid-cross-overs,,7.5,7,158,941,-425
back,cable-deltoid-cross-overs,,7.5,7,182,944,-639
back,cable-deltoid-cross-overs,,7.5,7,184,959,-568
back,cable-deltoid-cross-overs,,7.5,7,191,1017,-667
back,cable-deltoid-cross-overs,,7.5,7,206,1038,-722
back,cable-deltoid-cross-overs,,7.5,7,194,1081,-762
back,cable-deltoid-cross-overs,,7.5,7,179,995,-581
back,cable-deltoid-cross-overs,,7.5,7,163,865,-557
back,cable-deltoid-cross-overs,,7.5,7,185,757,-566
back,cable-deltoid-cross-overs,,7.5,7,242,705,-673
back,cable-deltoid-cross-overs,,7.5,7,304,660,-734
back,cable-deltoid-cross-overs,,7.5,7,373,577,-538
back,cable-deltoid-cross-overs,,7.5,7,358,489,-504
back,cable-deltoid-cross-overs,,7.5,7,333,442,-670
back,cable-deltoid-cross-overs,,7.5,7,360,372,-790
back,cable-deltoid-cross-overs,,7.5,7,392,255,-900
back,cable-deltoid-cross-overs,,7.5,7,420,244,-1036
back,cable-deltoid-cross-overs,,7.5,7,422,304,-1014
back,cable-deltoid-cross-overs,,7.5,7,426,357,-944
back,cable-deltoid-cross-overs,,7.5,7,451,413,-905
back,cable-deltoid-cross-overs,,7.5,7,401,476,-772
back,cable-deltoid-cross-overs,,7.5,7,330,582,-667
back,cable-deltoid-cross-overs,,7.5,7,333,719,-677
back,cable-deltoid-cross-overs,,7.5,7,368,756,-624
back,cable-deltoid-cross-overs,,7.5,7,361,682,-621
back,cable-deltoid-cross-overs,,7.5,7,314,625,-733
back,cable-deltoid-cross-overs,,7.5,7,306,602,-716
back,cable-deltoid-cross-overs,,7.5,7,335,537,-627
back,cable-deltoid-cross-overs,,7.5,7,315,485,-640
back,cable-deltoid-cross-overs,,7.5,7,260,574,-667
back,cable-deltoid-cross-overs,,7.5,7,246,763,-597
back,cable-deltoid-cross-overs,,7.5,7,245,926,-498
back,cable-deltoid-cross-overs,,7.5,7,214,966,-481
back,cable-deltoid-cross-overs,,7.5,7,204,969,-585
back,cable-deltoid-cross-overs,,7.5,7,246,1139,-534
back,cable-deltoid-cross-overs,,7.5,7,276,1324,-484
back,cable-deltoid-cross-overs,,7.5,7,242,1237,-494
back,cable-deltoid-cross-overs,,7.5,7,167,997,-592
back,cable-deltoid-cross-overs,,7.5,7,144,986,-694
back,cable-deltoid-cross-overs,,7.5,7,175,1061,-607
back,cable-deltoid-cross-overs,,7.5,7,161,931,-424
back,cable-deltoid-cross-overs,,7.5,7,123,864,-569
back,cable-deltoid-cross-overs,,7.5,7,89,858,-460
back,cable-deltoid-cross-overs,,7.5,7,37,801,-309
back,cable-deltoid-cross-overs,,7.5,7,17,673,-222
back,cable-deltoid-cross-overs,,7.5,7,20,591,-293
back,cable-deltoid-cross-overs,,7.5,7,-32,472,-465
back,cable-deltoid-cross-overs,,7.5,7,-27,630,-338
back,cable-deltoid-cross-overs,,7.5,7,-112,832,-409
