0.361,-0.01,-0.904,biceps-curl,,,
1.16,-1.08,-0.623,biceps-curl,,,
1.866,-0.5,-0.829,biceps-curl,,,
1.274,0.574,-1.045,biceps-curl,,,
0.975,0.579,-1.029,biceps-curl,,,
0.542,0.569,-1.034,biceps-curl,,,
0.49,0.569,-0.99,biceps-curl,,,
0.418,0.785,-0.929,biceps-curl,,,
-0.041,1.153,-1.06,biceps-curl,,,
0.398,-0.333,-0.577,biceps-curl,,,
0.639,-1.494,-0.437,biceps-curl,,,
-1.126,0.096,-1.147,biceps-curl,,,
-0.521,0.673,-0.905,biceps-curl,,,
0.262,-0.497,-0.427,biceps-curl,,,
0.436,-0.463,-0.593,biceps-curl,,,
0.304,0.025,-0.682,biceps-curl,,,
0.262,0.155,-0.709,biceps-curl,,,
0.416,0.111,-0.703,biceps-curl,,,
0.509,0.242,-0.728,biceps-curl,,,
0.497,0.428,-0.639,biceps-curl,,,
0.493,0.717,-0.599,biceps-curl,,,
0.382,0.902,-0.552,biceps-curl,,,
0.307,1.02,-0.413,biceps-curl,,,
0.296,1.109,-0.328,biceps-curl,,,
0.315,1.122,-0.3,biceps-curl,,,
0.324,1.067,-0.211,biceps-curl,,,
0.378,1.021,-0.174,biceps-curl,,,
0.454,1.0,-0.214,biceps-curl,,,
0.537,0.98,-0.252,biceps-curl,,,
0.574,0.829,-0.197,biceps-curl,,,
0.585,0.823,-0.105,biceps-curl,,,
0.618,0.762,-0.194,biceps-curl,,,
0.635,0.705,-0.277,biceps-curl,,,
0.638,0.67,-0.268,biceps-curl,,,
0.632,0.674,-0.241,biceps-curl,,,
0.689,0.704,-0.415,biceps-curl,,,
0.72,0.798,-0.448,biceps-curl,,,
0.72,0.796,-0.403,biceps-curl,,,
0.726,0.639,-0.169,biceps-curl,,,
0.779,0.499,-0.221,biceps-curl,,,
0.856,0.576,-0.328,biceps-curl,,,
0.885,0.569,-0.333,biceps-curl,,,
0.854,0.658,-0.237,biceps-curl,,,
0.833,0.677,-0.214,biceps-curl,,,
0.787,0.648,-0.224,biceps-curl,,,
0.756,0.7,-0.248,biceps-curl,,,
0.73,0.738,-0.272,biceps-curl,,,
0.67,0.699,-0.259,biceps-curl,,,
0.578,0.68,-0.132,biceps-curl,,,
0.531,0.68,-0.176,biceps-curl,,,
0.488,0.696,-0.224,biceps-curl,,,
0.443,0.723,-0.264,biceps-curl,,,
0.394,0.657,-0.035,biceps-curl,,,
0.405,0.608,-0.111,biceps-curl,,,
0.432,0.667,-0.223,biceps-curl,,,
0.472,0.704,-0.164,biceps-curl,,,
0.497,0.703,-0.159,biceps-curl,,,
0.537,0.718,-0.119,biceps-curl,,,
0.602,0.728,-0.161,biceps-curl,,,
0.673,0.678,-0.233,biceps-curl,,,
0.735,0.617,-0.232,biceps-curl,,,
0.781,0.61,-0.161,biceps-curl,,,
0.853,0.54,-0.196,biceps-curl,,,
0.919,0.513,-0.257,biceps-curl,,,
0.948,0.487,-0.197,biceps-curl,,,
1.01,0.464,-0.259,biceps-curl,,,
1.079,0.433,-0.246,biceps-curl,,,
1.08,0.4,-0.14,biceps-curl,,,
1.078,0.367,-0.141,biceps-curl,,,
1.052,0.227,-0.173,biceps-curl,,,
1.048,0.247,-0.246,biceps-curl,,,
1.03,0.273,-0.266,biceps-curl,,,
1.004,0.283,-0.187,biceps-curl,,,
0.986,0.302,-0.202,biceps-curl,,,
0.992,0.311,-0.229,biceps-curl,,,
0.988,0.311,-0.238,biceps-curl,,,
0.989,0.333,-0.222,biceps-curl,,,
0.997,0.352,-0.221,biceps-curl,,,
1.024,0.403,-0.161,biceps-curl,,,
1.039,0.457,-0.116,biceps-curl,,,
1.048,0.502,-0.135,biceps-curl,,,
1.054,0.544,-0.09,biceps-curl,,,
1.025,0.553,-0.02,biceps-curl,,,
1.024,0.6,-0.097,biceps-curl,,,
0.989,0.626,0.009,biceps-curl,,,
0.942,0.701,0.051,biceps-curl,,,
0.899,0.749,0.077,biceps-curl,,,
0.836,0.786,0.125,biceps-curl,,,
0.772,0.824,0.156,biceps-curl,,,
0.726,0.839,0.18,biceps-curl,,,
0.652,0.817,0.26,biceps-curl,,,
0.576,0.792,0.328,biceps-curl,,,
0.576,0.792,0.328,biceps-curl,,,
0.522,0.8,0.382,biceps-curl,,,
0.482,0.792,0.422,biceps-curl,,,
0.435,0.792,0.469,biceps-curl,,,
0.417,0.799,0.45,biceps-curl,,,
0.395,0.8,0.377,biceps-curl,,,
0.329,0.877,0.396,biceps-curl,,,
0.286,0.868,0.53,biceps-curl,,,
0.2,0.791,0.659,biceps-curl,,,
0.158,0.756,0.595,biceps-curl,,,
0.088,0.746,0.62,biceps-curl,,,
0.035,0.732,0.626,biceps-curl,,,
-0.03,0.734,0.69,biceps-curl,,,
-0.083,0.712,0.647,biceps-curl,,,
-0.13,0.675,0.561,biceps-curl,,,
-0.189,0.658,0.569,biceps-curl,,,
-0.251,0.634,0.573,biceps-curl,,,
-0.293,0.587,0.473,biceps-curl,,,
-0.34,0.512,0.383,biceps-curl,,,
-0.38,0.465,0.34,biceps-curl,,,
-0.392,0.456,0.352,biceps-curl,,,
-0.383,0.465,0.368,biceps-curl,,,
-0.363,0.494,0.408,biceps-curl,,,
-0.348,0.465,0.362,biceps-curl,,,
-0.315,0.457,0.3,biceps-curl,,,
-0.256,0.556,0.396,biceps-curl,,,
-0.216,0.612,0.476,biceps-curl,,,
-0.201,0.593,0.416,biceps-curl,,,
-0.164,0.633,0.325,biceps-curl,,,
-0.115,0.709,0.385,biceps-curl,,,
-0.067,0.76,0.509,biceps-curl,,,
-0.018,0.82,0.425,biceps-curl,,,
-0.002,0.825,0.356,biceps-curl,,,
0.038,0.836,0.378,biceps-curl,,,
0.112,0.912,0.36,biceps-curl,,,
0.166,0.938,0.354,biceps-curl,,,
0.234,0.967,0.288,biceps-curl,,,
0.297,0.984,0.21,biceps-curl,,,
0.35,0.99,0.143,biceps-curl,,,
0.391,1.012,0.242,biceps-curl,,,
0.487,1.021,0.124,biceps-curl,,,
0.545,0.998,-0.038,biceps-curl,,,
0.56,0.949,-0.001,biceps-curl,,,
0.604,0.936,-0.033,biceps-curl,,,
0.629,0.925,0.034,biceps-curl,,,
0.667,0.843,-0.122,biceps-curl,,,
0.697,0.796,-0.132,biceps-curl,,,
0.705,0.751,-0.089,biceps-curl,,,
0.72,0.733,-0.107,biceps-curl,,,
0.722,0.68,-0.16,biceps-curl,,,
0.792,0.68,-0.176,biceps-curl,,,
0.832,0.632,-0.216,biceps-curl,,,
0.848,0.616,-0.162,biceps-curl,,,
