x,x,,0,0,-864,-216,-128
x,x,,0,0,-910,-206,-107
x,x,,0,0,-969,-193,-82
x,x,,0,0,-979,-203,-102
x,x,,0,0,-1002,-216,-122
x,x,,0,0,-1036,-230,-142
x,x,,0,0,-1031,-205,-126
x,x,,0,0,-1024,-187,-118
x,x,,0,0,-1024,-197,-138
x,x,,0,0,-1024,-200,-151
x,x,,0,0,-1022,-200,-160
x,x,,0,0,-1008,-194,-166
x,x,,0,0,-990,-182,-148
x,x,,0,0,-970,-162,-108
x,x,,0,0,-964,-169,-126
x,x,,0,0,-964,-170,-140
x,x,,0,0,-980,-150,-124
x,x,,0,0,-970,-148,-113
x,x,,0,0,-954,-154,-108
x,x,,0,0,-974,-180,-142
x,x,,0,0,-986,-184,-142
x,x,,0,0,-992,-170,-108
x,x,,0,0,-1014,-168,-77
x,x,,0,0,-1029,-171,-68
x,x,,0,0,-1019,-181,-108
x,x,,0,0,-1020,-184,-99
x,x,,0,0,-1022,-184,-76
x,x,,0,0,-1008,-184,-116
x,x,,0,0,-998,-176,-111
x,x,,0,0,-992,-162,-61
x,x,,0,0,-978,-164,-60
x,x,,0,0,-960,-298,-258
x,x,,0,0,-936,-734,-902
x,x,,0,0,-1036,-717,-697
x,x,,0,0,-1153,-512,-150
x,x,,0,0,-923,-346,196
x,x,,0,0,-870,-269,210
x,x,,0,0,-996,-279,-104
x,x,,0,0,-994,-253,-50
x,x,,0,0,-987,-230,22
x,x,,0,0,-997,-226,42
x,x,,0,0,-1004,-210,16
x,x,,0,0,-1008,-194,-24
x,x,,0,0,-1008,-208,-30
x,x,,0,0,-1013,-216,-14
x,x,,0,0,-1023,-216,20
x,x,,0,0,-1010,-176,-394
x,x,,0,0,-998,-184,-732
x,x,,0,0,-994,-320,-772
x,x,,0,0,-1094,-304,-518
x,x,,0,0,-1213,-232,-164
x,x,,0,0,-1103,-226,-50
x,x,,0,0,-1046,-234,23
x,x,,0,0,-1040,-254,53
x,x,,0,0,-982,-265,-488
x,x,,0,0,-974,-251,-760
x,x,,0,0,-1098,-181,-256
x,x,,0,0,-1076,-198,-90
x,x,,0,0,-1002,-250,-76
x,x,,0,0,-1022,-270,-110
x,x,,0,0,-1020,-268,-100
x,x,,0,0,-994,-242,-46
x,x,,0,0,-942,-222,-72
x,x,,0,0,-908,-208,-87
x,x,,0,0,-924,-208,-57
x,x,,0,0,-938,-222,-44
