x,x,,0,0,-904,-328,-232
x,x,,0,0,-900,-324,-204
x,x,,0,0,-895,-319,-172
x,x,,0,0,-885,-309,-212
x,x,,0,0,-882,-316,-262
x,x,,0,0,-888,-342,-322
x,x,,0,0,-884,-304,-175
x,x,,0,0,-876,-269,-74
x,x,,0,0,-860,-259,-134
x,x,,0,0,-842,-288,-232
x,x,,0,0,-826,-320,-323
x,x,,0,0,-846,-240,-193
x,x,,0,0,-876,-190,-110
x,x,,0,0,-916,-170,-76
x,x,,0,0,-898,-190,-76
x,x,,0,0,-882,-222,-122
x,x,,0,0,-886,-266,-262
x,x,,0,0,-878,-248,-160
x,x,,0,0,-866,-203,32
x,x,,0,0,-886,-153,106
x,x,,0,0,-888,-136,96
x,x,,0,0,-874,-150,2
x,x,,0,0,-886,-184,-112
x,x,,0,0,-894,-186,-124
x,x,,0,0,-890,-110,100
x,x,,0,0,-895,-84,168
x,x,,0,0,-906,-84,158
x,x,,0,0,-926,-124,58
x,x,,0,0,-934,-124,50
x,x,,0,0,-928,-84,136
x,x,,0,0,-946,-107,135
x,x,,0,0,-969,-134,113
x,x,,0,0,-999,-154,63
x,x,,0,0,-1015,-128,108
x,x,,0,0,-1026,-88,184
x,x,,0,0,-1040,-88,178
x,x,,0,0,-1046,-103,134
x,x,,0,0,-1040,-133,48
x,x,,0,0,-1026,-109,130
x,x,,0,0,-1025,-84,188
x,x,,0,0,-1055,-68,148
x,x,,0,0,-1046,-64,118
x,x,,0,0,-1024,-64,100
x,x,,0,0,-1018,-58,146
x,x,,0,0,-1008,-58,128
x,x,,0,0,-994,-64,48
x,x,,0,0,-978,-50,80
x,x,,0,0,-968,-32,112
x,x,,0,0,-968,-8,112
x,x,,0,0,-964,7,122
x,x,,0,0,-960,12,136
x,x,,0,0,-954,-22,142
x,x,,0,0,-950,-28,144
x,x,,0,0,-944,-2,144
x,x,,0,0,-944,18,148
x,x,,0,0,-942,29,161
x,x,,0,0,-938,19,191
x,x,,0,0,-929,26,207
x,x,,0,0,-920,42,218
x,x,,0,0,-926,56,244
x,x,,0,0,-923,59,238
x,x,,0,0,-913,49,204
x,x,,0,0,-934,48,245
x,x,,0,0,-955,52,296
x,x,,0,0,-965,68,352
x,x,,0,0,-982,82,358
x,x,,0,0,-1000,94,344
x,x,,0,0,-994,68,338
x,x,,0,0,-1000,68,344
x,x,,0,0,-1014,94,358
x,x,,0,0,-1007,105,356
x,x,,0,0,-1010,116,356
x,x,,0,0,-1046,132,372
x,x,,0,0,-1056,143,411
x,x,,0,0,-1054,150,450
x,x,,0,0,-1040,124,396
x,x,,0,0,-1030,114,378
x,x,,0,0,-1024,120,398
x,x,,0,0,-1020,124,368
x,x,,0,0,-1014,134,384
x,x,,0,0,-1010,154,520
x,x,,0,0,-1004,146,508
x,x,,0,0,-1000,130,430
x,x,,0,0,-1006,150,336
x,x,,0,0,-1006,165,303
x,x,,0,0,-1000,175,333
x,x,,0,0,-991,180,435
x,x,,0,0,-982,186,492
x,x,,0,0,-978,190,428
x,x,,0,0,-966,196,394
x,x,,0,0,-952,200,382
x,x,,0,0,-952,194,436
x,x,,0,0,-947,187,474
x,x,,0,0,-937,177,494
x,x,,0,0,-945,208,469
x,x,,0,0,-948,224,454
x,x,,0,0,-932,200,474
x,x,,0,0,-928,199,501
x,x,,0,0,-930,211,528
x,x,,0,0,-956,241,522
x,x,,0,0,-960,244,510
x,x,,0,0,-946,218,490
x,x,,0,0,-940,230,533
x,x,,0,0,-942,234,564
x,x,,0,0,-962,214,548
x,x,,0,0,-961,215,562
x,x,,0,0,-954,224,582
x,x,,0,0,-968,230,568
x,x,,0,0,-978,234,560
x,x,,0,0,-984,240,560
x,x,,0,0,-988,244,582
x,x,,0,0,-992,248,600
x,x,,0,0,-856,48,752
x,x,,0,0,-880,76,675
x,x,,0,0,-906,110,582
x,x,,0,0,-852,96,648
x,x,,0,0,-824,83,708
x,x,,0,0,-824,73,762
x,x,,0,0,-842,104,808
x,x,,0,0,-846,128,788
x,x,,0,0,-810,128,612
