core,twist,left;med,20,17,57,1102,114
core,twist,left;med,20,17,74,1074,151
core,twist,left;med,20,17,112,1112,287
core,twist,left;med,20,17,96,1128,256
core,twist,left;med,20,17,88,1064,296
core,twist,left;med,20,17,150,1041,319
core,twist,left;med,20,17,327,1055,244
core,twist,left;med,20,17,358,1056,61
core,twist,left;med,20,17,258,1078,-10
core,twist,left;med,20,17,127,1037,13
core,twist,left;med,20,17,126,1032,177
core,twist,left;med,20,17,189,1005,268
core,twist,left;med,20,17,227,1013,100
core,twist,left;med,20,17,225,1055,84
core,twist,left;med,20,17,205,1045,355
core,twist,left;med,20,17,299,1052,486
core,twist,left;med,20,17,394,1026,570
core,twist,left;med,20,17,369,1034,439
core,twist,left;med,20,17,352,1114,338
core,twist,left;med,20,17,413,1172,392
core,twist,left;med,20,17,440,1124,478
core,twist,left;med,20,17,403,1043,357
core,twist,left;med,20,17,323,1036,397
core,twist,left;med,20,17,362,1058,484
core,twist,left;med,20,17,441,1050,534
core,twist,left;med,20,17,321,1003,324
core,twist,left;med,20,17,279,1016,626
core,twist,left;med,20,17,401,975,655
core,twist,left;med,20,17,393,929,530
core,twist,left;med,20,17,332,944,740
core,twist,left;med,20,17,386,909,827
core,twist,left;med,20,17,414,901,661
core,twist,left;med,20,17,391,929,569
core,twist,left;med,20,17,464,923,782
core,twist,left;med,20,17,587,938,728
core,twist,left;med,20,17,640,928,495
core,twist,left;med,20,17,675,882,332
core,twist,left;med,20,17,744,883,299
core,twist,left;med,20,17,752,891,307
core,twist,left;med,20,17,721,883,256
core,twist,left;med,20,17,654,926,180
core,twist,left;med,20,17,617,1013,397
core,twist,left;med,20,17,752,1237,540
core,twist,left;med,20,17,759,1105,169
core,twist,left;med,20,17,777,1034,-189
core,twist,left;med,20,17,749,1100,-448
core,twist,left;med,20,17,735,1231,-529
core,twist,left;med,20,17,715,1271,-400
core,twist,left;med,20,17,629,1308,-283
core,twist,left;med,20,17,550,1268,-145
core,twist,left;med,20,17,532,1161,-229
core,twist,left;med,20,17,494,1084,-368
core,twist,left;med,20,17,464,1029,-361
core,twist,left;med,20,17,465,973,-207
core,twist,left;med,20,17,488,888,105
core,twist,left;med,20,17,456,888,183
core,twist,left;med,20,17,394,911,-72
core,twist,left;med,20,17,422,859,42
core,twist,left;med,20,17,446,796,160
core,twist,left;med,20,17,492,821,-7
core,twist,left;med,20,17,532,1002,33
core,twist,left;med,20,17,543,1010,-51
core,twist,left;med,20,17,578,947,270
core,twist,left;med,20,17,577,1056,435
core,twist,left;med,20,17,602,1139,690
core,twist,left;med,20,17,608,1095,426
core,twist,left;med,20,17,583,1024,201
core,twist,left;med,20,17,564,899,377
core,twist,left;med,20,17,460,905,419
core,twist,left;med,20,17,453,931,488
core,twist,left;med,20,17,603,847,631
core,twist,left;med,20,17,615,830,604
core,twist,left;med,20,17,503,872,536
core,twist,left;med,20,17,395,903,326
core,twist,left;med,20,17,335,843,310
core,twist,left;med,20,17,363,814,382
core,twist,left;med,20,17,397,986,549
core,twist,left;med,20,17,400,1077,467
core,twist,left;med,20,17,404,957,325
core,twist,left;med,20,17,396,901,348
core,twist,left;med,20,17,372,952,380
core,twist,left;med,20,17,398,988,304
core,twist,left;med,20,17,469,982,281
core,twist,left;med,20,17,472,978,464
core,twist,left;med,20,17,435,1013,482
core,twist,left;med,20,17,427,1006,275
core,twist,left;med,20,17,426,947,191
core,twist,left;med,20,17,468,924,240
core,twist,left;med,20,17,477,966,287
core,twist,left;med,20,17,456,1005,283
core,twist,left;med,20,17,461,983,76
core,twist,left;med,20,17,463,951,119
core,twist,left;med,20,17,448,996,288
core,twist,left;med,20,17,480,1084,182
core,twist,left;med,20,17,504,1124,-50
core,twist,left;med,20,17,497,1121,50
core,twist,left;med,20,17,462,1073,146
core,twist,left;med,20,17,411,1101,97
core,twist,left;med,20,17,391,1044,-30
core,twist,left;med,20,17,435,1019,-98
core,twist,left;med,20,17,442,981,21
core,twist,left;med,20,17,323,961,183
core,twist,left;med,20,17,281,979,97
core,twist,left;med,20,17,402,1017,207
core,twist,left;med,20,17,430,1032,21
core,twist,left;med,20,17,352,1032,-72
core,twist,left;med,20,17,248,1072,160
core,twist,left;med,20,17,225,994,168
core,twist,left;med,20,17,254,992,267
core,twist,left;med,20,17,293,940,-78
core,twist,left;med,20,17,311,958,-16
core,twist,left;med,20,17,319,974,63
core,twist,left;med,20,17,271,913,260
core,twist,left;med,20,17,168,904,240
core,twist,left;med,20,17,139,917,119
core,twist,left;med,20,17,156,946,181
core,twist,left;med,20,17,135,971,257
core,twist,left;med,20,17,91,982,439
core,twist,left;med,20,17,44,1008,403
core,twist,left;med,20,17,8,963,529
core,twist,left;med,20,17,-40,938,521
core,twist,left;med,20,17,-45,936,490
core,twist,left;med,20,17,-45,920,358
core,twist,left;med,20,17,-32,933,259
core,twist,left;med,20,17,1,980,362
core,twist,left;med,20,17,46,1025,318
core,twist,left;med,20,17,59,1059,191
core,twist,left;med,20,17,84,1067,171
core,twist,left;med,20,17,126,1037,112
core,twist,left;med,20,17,148,1012,91
core,twist,left;med,20,17,119,1020,116
core,twist,left;med,20,17,92,1060,252
core,twist,left;med,20,17,77,1073,373
core,twist,left;med,20,17,-14,1049,330
core,twist,left;med,20,17,-124,1033,364
core,twist,left;med,20,17,-123,1031,491
core,twist,left;med,20,17,-30,1040,457
core,twist,left;med,20,17,56,1043,176
core,twist,left;med,20,17,108,1045,29
core,twist,left;med,20,17,158,1015,174
core,twist,left;med,20,17,255,960,214
core,twist,left;med,20,17,353,963,134
core,twist,left;med,20,17,390,1006,107
core,twist,left;med,20,17,371,996,111
core,twist,left;med,20,17,324,994,130
core,twist,left;med,20,17,284,1031,84
core,twist,left;med,20,17,269,1048,182
core,twist,left;med,20,17,244,1023,251
core,twist,left;med,20,17,184,1067,103
core,twist,left;med,20,17,157,1124,328
core,twist,left;med,20,17,251,1147,303
core,twist,left;med,20,17,388,1173,451
core,twist,left;med,20,17,414,1210,340
core,twist,left;med,20,17,316,1134,308
core,twist,left;med,20,17,372,990,469
core,twist,left;med,20,17,445,946,576
core,twist,left;med,20,17,344,1009,577
core,twist,left;med,20,17,392,1063,655
core,twist,left;med,20,17,571,1056,617
core,twist,left;med,20,17,614,1026,418
core,twist,left;med,20,17,512,1128,587
core,twist,left;med,20,17,599,1085,571
core,twist,left;med,20,17,658,994,347
core,twist,left;med,20,17,608,935,13
core,twist,left;med,20,17,607,1017,630
core,twist,left;med,20,17,601,1025,877
core,twist,left;med,20,17,620,764,605
core,twist,left;med,20,17,573,812,415
core,twist,left;med,20,17,585,896,607
core,twist,left;med,20,17,664,906,551
core,twist,left;med,20,17,764,933,377
core,twist,left;med,20,17,763,852,288
core,twist,left;med,20,17,763,894,94
core,twist,left;med,20,17,736,955,86
core,twist,left;med,20,17,678,984,83
core,twist,left;med,20,17,620,972,161
core,twist,left;med,20,17,546,955,236
core,twist,left;med,20,17,531,1033,119
core,twist,left;med,20,17,521,1051,134
core,twist,left;med,20,17,531,1015,92
core,twist,left;med,20,17,569,1043,-82
core,twist,left;med,20,17,576,1101,-277
core,twist,left;med,20,17,552,1108,-380
core,twist,left;med,20,17,517,1080,-264
core,twist,left;med,20,17,481,1076,-178
core,twist,left;med,20,17,436,1101,-247
core,twist,left;med,20,17,390,1118,-256
core,twist,left;med,20,17,366,1081,-216
core,twist,left;med,20,17,349,1027,-316
core,twist,left;med,20,17,353,989,-379
core,twist,left;med,20,17,371,973,-217
core,twist,left;med,20,17,373,936,-130
core,twist,left;med,20,17,361,904,-151
core,twist,left;med,20,17,355,904,-51
core,twist,left;med,20,17,399,908,104
core,twist,left;med,20,17,440,918,88
core,twist,left;med,20,17,429,916,35
core,twist,left;med,20,17,399,941,49
core,twist,left;med,20,17,433,996,183
core,twist,left;med,20,17,469,1016,212
core,twist,left;med,20,17,461,1017,186
core,twist,left;med,20,17,490,1021,171
core,twist,left;med,20,17,505,1002,295
core,twist,left;med,20,17,518,1020,213
core,twist,left;med,20,17,574,1057,190
core,twist,left;med,20,17,551,1062,271
core,twist,left;med,20,17,528,1022,249
core,twist,left;med,20,17,528,960,280
core,twist,left;med,20,17,512,1008,368
core,twist,left;med,20,17,636,954,283
core,twist,left;med,20,17,701,823,371
core,twist,left;med,20,17,480,801,451
core,twist,left;med,20,17,479,939,478
core,twist,left;med,20,17,594,973,394
core,twist,left;med,20,17,559,1192,391
core,twist,left;med,20,17,559,1176,378
core,twist,left;med,20,17,533,1008,423
core,twist,left;med,20,17,535,1022,276
core,twist,left;med,20,17,498,1057,310
core,twist,left;med,20,17,488,1027,241
core,twist,left;med,20,17,524,962,295
core,twist,left;med,20,17,565,926,296
core,twist,left;med,20,17,519,926,254
core,twist,left;med,20,17,490,978,201
core,twist,left;med,20,17,499,984,108
core,twist,left;med,20,17,499,971,203
core,twist,left;med,20,17,511,993,359
core,twist,left;med,20,17,520,1018,200
core,twist,left;med,20,17,520,1072,163
core,twist,left;med,20,17,520,1058,201
core,twist,left;med,20,17,493,997,206
core,twist,left;med,20,17,468,976,302
core,twist,left;med,20,17,501,988,198
core,twist,left;med,20,17,552,1020,92
core,twist,left;med,20,17,510,1044,179
core,twist,left;med,20,17,437,1037,131
core,twist,left;med,20,17,431,1028,28
core,twist,left;med,20,17,440,1039,24
core,twist,left;med,20,17,450,1087,79
core,twist,left;med,20,17,452,1126,77
core,twist,left;med,20,17,406,1079,-59
core,twist,left;med,20,17,352,1037,-42
core,twist,left;med,20,17,331,1032,23
core,twist,left;med,20,17,325,1064,65
core,twist,left;med,20,17,329,1046,39
core,twist,left;med,20,17,304,962,37
core,twist,left;med,20,17,286,844,88
core,twist,left;med,20,17,309,824,82
core,twist,left;med,20,17,320,905,175
core,twist,left;med,20,17,267,996,292
core,twist,left;med,20,17,175,963,261
core,twist,left;med,20,17,173,891,194
core,twist,left;med,20,17,197,869,134
core,twist,left;med,20,17,173,908,288
core,twist,left;med,20,17,137,955,307
core,twist,left;med,20,17,57,1061,501
core,twist,left;med,20,17,-33,1022,445
core,twist,left;med,20,17,-55,978,232
core,twist,left;med,20,17,-32,1040,511
core,twist,left;med,20,17,-24,1080,417
core,twist,left;med,20,17,-63,1041,447
core,twist,left;med,20,17,-49,994,334
core,twist,left;med,20,17,-18,1059,343
core,twist,left;med,20,17,-1,1079,329
core,twist,left;med,20,17,7,1051,150
core,twist,left;med,20,17,50,1048,128
core,twist,left;med,20,17,90,1103,230
core,twist,left;med,20,17,69,1079,201
core,twist,left;med,20,17,84,1026,88
core,twist,left;med,20,17,139,946,255
core,twist,left;med,20,17,183,965,230
core,twist,left;med,20,17,156,952,148
core,twist,left;med,20,17,162,950,204
core,twist,left;med,20,17,197,912,163
core,twist,left;med,20,17,180,907,225
core,twist,left;med,20,17,119,901,199
core,twist,left;med,20,17,128,964,173
core,twist,left;med,20,17,175,1041,207
core,twist,left;med,20,17,177,1059,56
core,twist,left;med,20,17,149,1051,-34
core,twist,left;med,20,17,136,1094,92
core,twist,left;med,20,17,158,1097,122
core,twist,left;med,20,17,211,1055,102
core,twist,left;med,20,17,240,1023,157
core,twist,left;med,20,17,260,1076,152
core,twist,left;med,20,17,311,1136,47
core,twist,left;med,20,17,329,1121,123
core,twist,left;med,20,17,273,1066,211
core,twist,left;med,20,17,217,1015,87
core,twist,left;med,20,17,234,1043,154
core,twist,left;med,20,17,303,1090,291
core,twist,left;med,20,17,361,1111,241
core,twist,left;med,20,17,373,1093,202
core,twist,left;med,20,17,371,1101,291
core,twist,left;med,20,17,400,1140,331
core,twist,left;med,20,17,474,1145,488
core,twist,left;med,20,17,520,1052,374
core,twist,left;med,20,17,491,950,296
core,twist,left;med,20,17,422,976,431
core,twist,left;med,20,17,539,1078,692
core,twist,left;med,20,17,703,1033,539
core,twist,left;med,20,17,683,988,476
core,twist,left;med,20,17,607,926,465
core,twist,left;med,20,17,549,966,523
core,twist,left;med,20,17,529,1307,534
core,twist,left;med,20,17,540,1056,450
core,twist,left;med,20,17,578,984,465
core,twist,left;med,20,17,612,1087,368
core,twist,left;med,20,17,696,1066,369
core,twist,left;med,20,17,712,1120,408
core,twist,left;med,20,17,696,1208,264
core,twist,left;med,20,17,696,1192,334
core,twist,left;med,20,17,704,1063,55
core,twist,left;med,20,17,704,952,55
core,twist,left;med,20,17,697,937,165
core,twist,left;med,20,17,660,972,76
core,twist,left;med,20,17,635,1011,78
core,twist,left;med,20,17,598,968,107
core,twist,left;med,20,17,539,907,132
core,twist,left;med,20,17,587,922,-14
core,twist,left;med,20,17,625,985,-118
core,twist,left;med,20,17,651,1025,-192
core,twist,left;med,20,17,608,984,-256
core,twist,left;med,20,17,580,921,-354
core,twist,left;med,20,17,536,864,-281
core,twist,left;med,20,17,436,893,-318
core,twist,left;med,20,17,346,950,-487
core,twist,left;med,20,17,294,1005,-489
core,twist,left;med,20,17,249,1019,-451
core,twist,left;med,20,17,267,1041,-339
core,twist,left;med,20,17,326,1075,-195
core,twist,left;med,20,17,389,1093,-158
core,twist,left;med,20,17,420,1060,-159
core,twist,left;med,20,17,415,972,-5
core,twist,left;med,20,17,420,883,95
core,twist,left;med,20,17,460,844,-20
core,twist,left;med,20,17,511,890,-77
core,twist,left;med,20,17,558,1025,45
core,twist,left;med,20,17,605,1162,292
core,twist,left;med,20,17,645,1192,504
core,twist,left;med,20,17,625,1121,485
core,twist,left;med,20,17,540,1027,390
core,twist,left;med,20,17,499,927,314
core,twist,left;med,20,17,493,861,210
core,twist,left;med,20,17,490,882,274
core,twist,left;med,20,17,504,943,511
core,twist,left;med,20,17,466,998,510
core,twist,left;med,20,17,520,914,405
core,twist,left;med,20,17,526,932,381
core,twist,left;med,20,17,441,984,418
core,twist,left;med,20,17,331,1083,189
core,twist,left;med,20,17,322,1221,73
core,twist,left;med,20,17,375,1080,320
core,twist,left;med,20,17,400,969,478
core,twist,left;med,20,17,357,1021,446
core,twist,left;med,20,17,391,1001,319
core,twist,left;med,20,17,385,999,321
core,twist,left;med,20,17,395,903,403
core,twist,left;med,20,17,437,900,236
core,twist,left;med,20,17,378,969,309
core,twist,left;med,20,17,432,1016,208
core,twist,left;med,20,17,384,1040,200
core,twist,left;med,20,17,431,1048,208
core,twist,left;med,20,17,470,1048,261
core,twist,left;med,20,17,450,1078,234
core,twist,left;med,20,17,477,1087,210
core,twist,left;med,20,17,459,1045,115
core,twist,left;med,20,17,463,998,125
core,twist,left;med,20,17,512,1012,108
core,twist,left;med,20,17,533,1003,64
core,twist,left;med,20,17,477,987,225
core,twist,left;med,20,17,426,1003,54
core,twist,left;med,20,17,478,1014,56
core,twist,left;med,20,17,526,1028,144
core,twist,left;med,20,17,501,1056,227
core,twist,left;med,20,17,436,1018,128
core,twist,left;med,20,17,388,989,41
core,twist,left;med,20,17,392,989,51
core,twist,left;med,20,17,411,997,195
core,twist,left;med,20,17,396,1005,147
core,twist,left;med,20,17,330,1038,6
core,twist,left;med,20,17,291,1051,-88
core,twist,left;med,20,17,311,1011,-23
core,twist,left;med,20,17,355,1015,70
core,twist,left;med,20,17,363,1049,45
core,twist,left;med,20,17,335,1039,62
core,twist,left;med,20,17,320,960,60
core,twist,left;med,20,17,308,923,62
core,twist,left;med,20,17,296,989,216
core,twist,left;med,20,17,303,1021,226
core,twist,left;med,20,17,312,968,-2
core,twist,left;med,20,17,309,912,-104
core,twist,left;med,20,17,280,924,82
core,twist,left;med,20,17,231,938,292
core,twist,left;med,20,17,205,936,236
core,twist,left;med,20,17,168,949,134
core,twist,left;med,20,17,148,951,79
core,twist,left;med,20,17,158,961,153
core,twist,left;med,20,17,89,936,309
core,twist,left;med,20,17,38,936,513
core,twist,left;med,20,17,64,1010,601
core,twist,left;med,20,17,-8,1018,337
core,twist,left;med,20,17,-73,1015,474
core,twist,left;med,20,17,-73,981,507
core,twist,left;med,20,17,-46,1009,431
core,twist,left;med,20,17,-80,1023,385
core,twist,left;med,20,17,-76,1074,445
core,twist,left;med,20,17,-40,1081,424
core,twist,left;med,20,17,-42,1006,419
core,twist,left;med,20,17,-69,987,347
core,twist,left;med,20,17,-6,1047,241
core,twist,left;med,20,17,72,1016,288
core,twist,left;med,20,17,88,960,144
core,twist,left;med,20,17,65,937,167
core,twist,left;med,20,17,140,936,252
core,twist,left;med,20,17,181,981,189
core,twist,left;med,20,17,155,991,213
core,twist,left;med,20,17,166,935,380
core,twist,left;med,20,17,231,956,156
core,twist,left;med,20,17,329,1028,38
core,twist,left;med,20,17,351,1087,124
core,twist,left;med,20,17,293,1076,203
core,twist,left;med,20,17,185,1047,-76
core,twist,left;med,20,17,148,1127,28
core,twist,left;med,20,17,162,1170,213
core,twist,left;med,20,17,162,1117,174
core,twist,left;med,20,17,126,981,70
core,twist,left;med,20,17,190,1003,73
core,twist,left;med,20,17,321,1086,440
core,twist,left;med,20,17,536,1091,582
core,twist,left;med,20,17,665,1034,435
core,twist,left;med,20,17,639,1008,311
core,twist,left;med,20,17,584,1032,371
core,twist,left;med,20,17,633,1025,446
core,twist,left;med,20,17,698,1021,376
core,twist,left;med,20,17,643,1023,299
core,twist,left;med,20,17,534,1008,317
core,twist,left;med,20,17,552,1032,436
core,twist,left;med,20,17,674,1060,463
core,twist,left;med,20,17,703,1001,285
core,twist,left;med,20,17,622,904,255
core,twist,left;med,20,17,561,898,524
core,twist,left;med,20,17,642,921,725
core,twist,left;med,20,17,782,925,766
core,twist,left;med,20,17,775,990,791
core,twist,left;med,20,17,725,1069,737
core,twist,left;med,20,17,706,1156,717
core,twist,left;med,20,17,746,1047,481
core,twist,left;med,20,17,711,1022,338
core,twist,left;med,20,17,638,1060,336
core,twist,left;med,20,17,704,1052,287
core,twist,left;med,20,17,654,960,186
core,twist,left;med,20,17,653,869,72
core,twist,left;med,20,17,671,973,-44
core,twist,left;med,20,17,673,1071,104
core,twist,left;med,20,17,727,1091,53
core,twist,left;med,20,17,766,1015,-10
core,twist,left;med,20,17,749,1010,-52
core,twist,left;med,20,17,730,1018,-286
core,twist,left;med,20,17,748,961,-356
core,twist,left;med,20,17,689,978,-514
core,twist,left;med,20,17,551,1016,-535
core,twist,left;med,20,17,512,999,-241
core,twist,left;med,20,17,488,945,-367
core,twist,left;med,20,17,457,897,-531
core,twist,left;med,20,17,395,888,-506
core,twist,left;med,20,17,422,910,-206
core,twist,left;med,20,17,424,905,-184
core,twist,left;med,20,17,395,868,-291
core,twist,left;med,20,17,392,871,-74
core,twist,left;med,20,17,433,954,42
core,twist,left;med,20,17,453,968,89
core,twist,left;med,20,17,443,942,5
core,twist,left;med,20,17,415,987,73
core,twist,left;med,20,17,439,1056,177
core,twist,left;med,20,17,490,1102,266
core,twist,left;med,20,17,445,1118,206
core,twist,left;med,20,17,418,1074,313
core,twist,left;med,20,17,477,1028,407
core,twist,left;med,20,17,531,1032,245
core,twist,left;med,20,17,518,1029,276
core,twist,left;med,20,17,479,1055,367
core,twist,left;med,20,17,494,1062,325
core,twist,left;med,20,17,536,1089,350
core,twist,left;med,20,17,506,1052,355
core,twist,left;med,20,17,463,923,332
core,twist,left;med,20,17,400,955,422
core,twist,left;med,20,17,389,924,421
core,twist,left;med,20,17,448,916,324
core,twist,left;med,20,17,487,1035,315
core,twist,left;med,20,17,511,1034,391
core,twist,left;med,20,17,492,1047,435
core,twist,left;med,20,17,469,1062,388
core,twist,left;med,20,17,530,1000,283
core,twist,left;med,20,17,574,958,171
core,twist,left;med,20,17,500,905,208
core,twist,left;med,20,17,432,875,234
core,twist,left;med,20,17,492,924,220
core,twist,left;med,20,17,555,984,300
core,twist,left;med,20,17,463,991,204
core,twist,left;med,20,17,428,1016,15
core,twist,left;med,20,17,504,1046,3
core,twist,left;med,20,17,506,1057,112
core,twist,left;med,20,17,519,1035,128
core,twist,left;med,20,17,538,1042,177
core,twist,left;med,20,17,521,1015,100
core,twist,left;med,20,17,566,1012,59
core,twist,left;med,20,17,538,1030,160
core,twist,left;med,20,17,441,1019,113
core,twist,left;med,20,17,451,1043,185
core,twist,left;med,20,17,479,994,109
core,twist,left;med,20,17,463,1016,66
core,twist,left;med,20,17,447,1024,94
core,twist,left;med,20,17,416,1016,40
core,twist,left;med,20,17,392,976,112
core,twist,left;med,20,17,361,953,11
core,twist,left;med,20,17,322,990,-45
core,twist,left;med,20,17,342,999,12
core,twist,left;med,20,17,344,1015,140
core,twist,left;med,20,17,365,1016,81
core,twist,left;med,20,17,368,974,-26
core,twist,left;med,20,17,334,982,117
core,twist,left;med,20,17,268,911,44
core,twist,left;med,20,17,263,935,4
core,twist,left;med,20,17,296,1008,-95
core,twist,left;med,20,17,341,1043,-58
core,twist,left;med,20,17,310,1036,-149
core,twist,left;med,20,17,272,991,104
core,twist,left;med,20,17,253,930,231
core,twist,left;med,20,17,181,895,251
core,twist,left;med,20,17,87,931,278
core,twist,left;med,20,17,30,1005,456
core,twist,left;med,20,17,-9,1047,503
core,twist,left;med,20,17,-24,1051,356
core,twist,left;med,20,17,-19,1048,395
core,twist,left;med,20,17,-21,1048,555
core,twist,left;med,20,17,-69,1008,486
core,twist,left;med,20,17,-113,985,341
core,twist,left;med,20,17,-78,992,358
core,twist,left;med,20,17,0,1004,408
core,twist,left;med,20,17,75,997,250
core,twist,left;med,20,17,123,987,150
core,twist,left;med,20,17,154,1011,168
core,twist,left;med,20,17,169,1011,112
core,twist,left;med,20,17,154,963,144
core,twist,left;med,20,17,120,923,144
core,twist,left;med,20,17,71,948,173
core,twist,left;med,20,17,81,987,194
core,twist,left;med,20,17,136,1010,84
core,twist,left;med,20,17,164,1065,61
core,twist,left;med,20,17,201,1102,220
core,twist,left;med,20,17,241,1094,111
core,twist,left;med,20,17,294,1084,89
core,twist,left;med,20,17,292,1081,137
core,twist,left;med,20,17,216,1114,34
core,twist,left;med,20,17,183,1123,67
core,twist,left;med,20,17,171,1128,189
core,twist,left;med,20,17,155,1102,221
core,twist,left;med,20,17,233,1182,234
core,twist,left;med,20,17,362,1166,141
core,twist,left;med,20,17,460,1146,188
core,twist,left;med,20,17,587,1077,223
core,twist,left;med,20,17,623,1027,225
core,twist,left;med,20,17,599,936,391
core,twist,left;med,20,17,553,944,344
core,twist,left;med,20,17,671,944,352
core,twist,left;med,20,17,726,936,305
core,twist,left;med,20,17,621,928,380
core,twist,left;med,20,17,556,921,414
core,twist,left;med,20,17,640,920,277
core,twist,left;med,20,17,612,1048,143
core,twist,left;med,20,17,454,1134,156
core,twist,left;med,20,17,405,1137,296
core,twist,left;med,20,17,593,1069,73
core,twist,left;med,20,17,521,1043,161
core,twist,left;med,20,17,394,1040,205
core,twist,left;med,20,17,430,1040,437
core,twist,left;med,20,17,520,1119,691
core,twist,left;med,20,17,526,1015,481
core,twist,left;med,20,17,554,997,327
core,twist,left;med,20,17,585,980,443
core,twist,left;med,20,17,511,1038,569
core,twist,left;med,20,17,504,1009,411
core,twist,left;med,20,17,566,976,276
core,twist,left;med,20,17,582,951,281
core,twist,left;med,20,17,581,941,253
core,twist,left;med,20,17,565,944,238
core,twist,left;med,20,17,556,966,199
core,twist,left;med,20,17,534,984,143
core,twist,left;med,20,17,516,1001,207
core,twist,left;med,20,17,532,1036,232
core,twist,left;med,20,17,556,1048,130
core,twist,left;med,20,17,579,1011,17
core,twist,left;med,20,17,603,987,-101
core,twist,left;med,20,17,609,1007,-161
core,twist,left;med,20,17,581,993,-165
core,twist,left;med,20,17,528,942,-187
core,twist,left;med,20,17,471,903,-224
core,twist,left;med,20,17,421,893,-329
core,twist,left;med,20,17,397,907,-375
core,twist,left;med,20,17,424,924,-219
core,twist,left;med,20,17,415,966,-169
core,twist,left;med,20,17,377,1006,-371
core,twist,left;med,20,17,348,1020,-342
core,twist,left;med,20,17,395,1003,-45
core,twist,left;med,20,17,429,991,53
core,twist,left;med,20,17,409,1013,-166
core,twist,left;med,20,17,387,992,-204
core,twist,left;med,20,17,446,951,98
core,twist,left;med,20,17,483,942,119
core,twist,left;med,20,17,501,936,146
core,twist,left;med,20,17,484,1005,-28
core,twist,left;med,20,17,533,1052,46
core,twist,left;med,20,17,600,1003,570
core,twist,left;med,20,17,598,1055,606
core,twist,left;med,20,17,536,1032,544
core,twist,left;med,20,17,520,1040,520
core,twist,left;med,20,17,582,892,435
core,twist,left;med,20,17,531,888,432
core,twist,left;med,20,17,476,843,425
core,twist,left;med,20,17,596,782,446
core,twist,left;med,20,17,437,847,584
core,twist,left;med,20,17,416,891,412
core,twist,left;med,20,17,396,1019,309
core,twist,left;med,20,17,359,1000,309
core,twist,left;med,20,17,437,888,371
core,twist,left;med,20,17,475,966,428
core,twist,left;med,20,17,468,998,366
core,twist,left;med,20,17,446,1012,338
core,twist,left;med,20,17,469,992,330
core,twist,left;med,20,17,486,961,259
core,twist,left;med,20,17,449,935,249
core,twist,left;med,20,17,454,944,424
core,twist,left;med,20,17,548,989,499
core,twist,left;med,20,17,556,1018,374
core,twist,left;med,20,17,457,1019,264
core,twist,left;med,20,17,384,1021,149
core,twist,left;med,20,17,414,1024,157
core,twist,left;med,20,17,444,1020,235
core,twist,left;med,20,17,453,1029,174
core,twist,left;med,20,17,468,1069,121
core,twist,left;med,20,17,488,1108,128
core,twist,left;med,20,17,504,1059,59
core,twist,left;med,20,17,489,940,92
core,twist,left;med,20,17,486,845,212
core,twist,left;med,20,17,504,861,253
core,twist,left;med,20,17,510,950,179
core,twist,left;med,20,17,499,932,-8
core,twist,left;med,20,17,461,908,-46
core,twist,left;med,20,17,467,988,-60
core,twist,left;med,20,17,493,1085,92
core,twist,left;med,20,17,480,1076,139
core,twist,left;med,20,17,413,992,11
core,twist,left;med,20,17,384,1000,51
core,twist,left;med,20,17,384,1034,68
core,twist,left;med,20,17,386,1064,64
core,twist,left;med,20,17,395,1049,146
core,twist,left;med,20,17,399,993,36
core,twist,left;med,20,17,348,989,72
core,twist,left;med,20,17,275,941,140
core,twist,left;med,20,17,191,963,82
core,twist,left;med,20,17,135,923,161
core,twist,left;med,20,17,197,882,205
core,twist,left;med,20,17,246,909,-53
core,twist,left;med,20,17,223,982,210
core,twist,left;med,20,17,198,937,246
core,twist,left;med,20,17,143,967,439
core,twist,left;med,20,17,41,897,337
core,twist,left;med,20,17,9,989,546
core,twist,left;med,20,17,38,1053,613
core,twist,left;med,20,17,10,1063,519
core,twist,left;med,20,17,-7,1079,512
core,twist,left;med,20,17,-1,1037,448
core,twist,left;med,20,17,7,983,328
core,twist,left;med,20,17,8,969,257
core,twist,left;med,20,17,61,975,295
core,twist,left;med,20,17,157,1009,180
core,twist,left;med,20,17,233,1041,88
core,twist,left;med,20,17,267,1023,10
core,twist,left;med,20,17,284,998,77
core,twist,left;med,20,17,294,980,110
core,twist,left;med,20,17,250,970,106
core,twist,left;med,20,17,182,979,149
core,twist,left;med,20,17,160,968,103
core,twist,left;med,20,17,144,1007,151
core,twist,left;med,20,17,151,1083,136
core,twist,left;med,20,17,155,1092,124
core,twist,left;med,20,17,166,1061,203
core,twist,left;med,20,17,181,1034,95
core,twist,left;med,20,17,211,1051,60
core,twist,left;med,20,17,228,1072,90
core,twist,left;med,20,17,220,1064,81
core,twist,left;med,20,17,264,1032,100
core,twist,left;med,20,17,350,1073,150
core,twist,left;med,20,17,407,1122,252
core,twist,left;med,20,17,428,1054,326
core,twist,left;med,20,17,405,987,310
core,twist,left;med,20,17,387,965,293
core,twist,left;med,20,17,428,975,367
core,twist,left;med,20,17,451,994,329
core,twist,left;med,20,17,478,995,234
core,twist,left;med,20,17,533,1008,455
core,twist,left;med,20,17,582,980,676
core,twist,left;med,20,17,641,959,591
core,twist,left;med,20,17,645,978,478
core,twist,left;med,20,17,590,972,554
core,twist,left;med,20,17,615,940,541
core,twist,left;med,20,17,738,932,524
core,twist,left;med,20,17,799,859,408
