chest,dumbbell-chest-press,0,22.5,10,-920,-232,359
chest,dumbbell-chest-press,0,22.5,10,-920,-236,302
chest,dumbbell-chest-press,0,22.5,10,-920,-246,326
chest,dumbbell-chest-press,0,22.5,10,-920,-240,342
chest,dumbbell-chest-press,0,22.5,10,-920,-240,341
chest,dumbbell-chest-press,0,22.5,10,-919,-239,354
chest,dumbbell-chest-press,0,22.5,10,-912,-235,333
chest,dumbbell-chest-press,0,22.5,10,-912,-248,359
chest,dumbbell-chest-press,0,22.5,10,-913,-247,351
chest,dumbbell-chest-press,0,22.5,10,-919,-241,343
chest,dumbbell-chest-press,0,22.5,10,-910,-247,338
chest,dumbbell-chest-press,0,22.5,10,-888,-241,363
chest,dumbbell-chest-press,0,22.5,10,-888,-254,396
chest,dumbbell-chest-press,0,22.5,10,-879,-216,328
chest,dumbbell-chest-press,0,22.5,10,-856,-217,329
chest,dumbbell-chest-press,0,22.5,10,-848,-271,439
chest,dumbbell-chest-press,0,22.5,10,-832,-194,324
chest,dumbbell-chest-press,0,22.5,10,-809,-192,244
chest,dumbbell-chest-press,0,22.5,10,-741,-214,449
chest,dumbbell-chest-press,0,22.5,10,-831,-231,209
chest,dumbbell-chest-press,0,22.5,10,-790,-146,234
chest,dumbbell-chest-press,0,22.5,10,-763,-178,373
chest,dumbbell-chest-press,0,22.5,10,-753,-239,474
chest,dumbbell-chest-press,0,22.5,10,-785,-168,241
chest,dumbbell-chest-press,0,22.5,10,-766,-159,283
chest,dumbbell-chest-press,0,22.5,10,-773,-249,431
chest,dumbbell-chest-press,0,22.5,10,-776,-167,309
chest,dumbbell-chest-press,0,22.5,10,-782,-142,204
chest,dumbbell-chest-press,0,22.5,10,-778,-185,378
chest,dumbbell-chest-press,0,22.5,10,-782,-120,225
chest,dumbbell-chest-press,0,22.5,10,-817,-144,275
chest,dumbbell-chest-press,0,22.5,10,-832,-200,341
chest,dumbbell-chest-press,0,22.5,10,-879,-158,218
chest,dumbbell-chest-press,0,22.5,10,-929,-143,234
chest,dumbbell-chest-press,0,22.5,10,-939,-192,384
chest,dumbbell-chest-press,0,22.5,10,-946,-159,276
chest,dumbbell-chest-press,0,22.5,10,-980,-171,202
chest,dumbbell-chest-press,0,22.5,10,-996,-172,250
chest,dumbbell-chest-press,0,22.5,10,-975,-183,346
chest,dumbbell-chest-press,0,22.5,10,-1006,-187,316
chest,dumbbell-chest-press,0,22.5,10,-1052,-176,180
chest,dumbbell-chest-press,0,22.5,10,-1037,-200,224
chest,dumbbell-chest-press,0,22.5,10,-1023,-190,331
chest,dumbbell-chest-press,0,22.5,10,-1057,-179,312
chest,dumbbell-chest-press,0,22.5,10,-1075,-189,282
chest,dumbbell-chest-press,0,22.5,10,-1050,-181,296
chest,dumbbell-chest-press,0,22.5,10,-1034,-185,311
chest,dumbbell-chest-press,0,22.5,10,-1024,-197,301
chest,dumbbell-chest-press,0,22.5,10,-1021,-189,256
chest,dumbbell-chest-press,0,22.5,10,-1013,-171,293
chest,dumbbell-chest-press,0,22.5,10,-998,-144,282
chest,dumbbell-chest-press,0,22.5,10,-983,-155,218
chest,dumbbell-chest-press,0,22.5,10,-1006,-182,186
chest,dumbbell-chest-press,0,22.5,10,-1038,-160,217
chest,dumbbell-chest-press,0,22.5,10,-1071,-119,289
chest,dumbbell-chest-press,0,22.5,10,-1035,-144,256
chest,dumbbell-chest-press,0,22.5,10,-1020,-141,230
chest,dumbbell-chest-press,0,22.5,10,-1043,-131,245
chest,dumbbell-chest-press,0,22.5,10,-1057,-148,194
chest,dumbbell-chest-press,0,22.5,10,-1067,-169,209
chest,dumbbell-chest-press,0,22.5,10,-1085,-179,217
chest,dumbbell-chest-press,0,22.5,10,-1069,-203,223
chest,dumbbell-chest-press,0,22.5,10,-1124,-231,207
chest,dumbbell-chest-press,0,22.5,10,-1176,-224,201
chest,dumbbell-chest-press,0,22.5,10,-1176,-224,222
chest,dumbbell-chest-press,0,22.5,10,-1168,-232,168
chest,dumbbell-chest-press,0,22.5,10,-1176,-216,192
chest,dumbbell-chest-press,0,22.5,10,-1331,-154,347
chest,dumbbell-chest-press,0,22.5,10,-1382,-182,337
chest,dumbbell-chest-press,0,22.5,10,-1295,-206,261
chest,dumbbell-chest-press,0,22.5,10,-1310,-201,300
chest,dumbbell-chest-press,0,22.5,10,-1369,-250,290
chest,dumbbell-chest-press,0,22.5,10,-1404,-312,337
chest,dumbbell-chest-press,0,22.5,10,-1422,-354,283
chest,dumbbell-chest-press,0,22.5,10,-1424,-433,139
chest,dumbbell-chest-press,0,22.5,10,-1333,-441,177
chest,dumbbell-chest-press,0,22.5,10,-1280,-408,205
chest,dumbbell-chest-press,0,22.5,10,-1260,-419,158
chest,dumbbell-chest-press,0,22.5,10,-1208,-388,277
chest,dumbbell-chest-press,0,22.5,10,-1163,-305,355
chest,dumbbell-chest-press,0,22.5,10,-1106,-286,276
chest,dumbbell-chest-press,0,22.5,10,-1071,-282,285
chest,dumbbell-chest-press,0,22.5,10,-1053,-242,266
chest,dumbbell-chest-press,0,22.5,10,-1027,-240,280
chest,dumbbell-chest-press,0,22.5,10,-991,-273,225
chest,dumbbell-chest-press,0,22.5,10,-976,-283,194
chest,dumbbell-chest-press,0,22.5,10,-986,-280,190
chest,dumbbell-chest-press,0,22.5,10,-997,-285,240
chest,dumbbell-chest-press,0,22.5,10,-996,-292,204
chest,dumbbell-chest-press,0,22.5,10,-975,-292,170
chest,dumbbell-chest-press,0,22.5,10,-960,-292,213
chest,dumbbell-chest-press,0,22.5,10,-960,-280,212
chest,dumbbell-chest-press,0,22.5,10,-956,-256,188
chest,dumbbell-chest-press,0,22.5,10,-934,-259,202
chest,dumbbell-chest-press,0,22.5,10,-912,-265,231
chest,dumbbell-chest-press,0,22.5,10,-905,-246,230
chest,dumbbell-chest-press,0,22.5,10,-880,-209,235
chest,dumbbell-chest-press,0,22.5,10,-853,-194,218
chest,dumbbell-chest-press,0,22.5,10,-839,-215,132
chest,dumbbell-chest-press,0,22.5,10,-802,-222,161
chest,dumbbell-chest-press,0,22.5,10,-765,-248,256
chest,dumbbell-chest-press,0,22.5,10,-764,-209,244
chest,dumbbell-chest-press,0,22.5,10,-734,-206,202
chest,dumbbell-chest-press,0,22.5,10,-728,-236,181
chest,dumbbell-chest-press,0,22.5,10,-732,-222,204
chest,dumbbell-chest-press,0,22.5,10,-742,-230,173
chest,dumbbell-chest-press,0,22.5,10,-739,-265,180
chest,dumbbell-chest-press,0,22.5,10,-758,-217,173
chest,dumbbell-chest-press,0,22.5,10,-788,-268,309
chest,dumbbell-chest-press,0,22.5,10,-806,-329,197
chest,dumbbell-chest-press,0,22.5,10,-793,-330,310
chest,dumbbell-chest-press,0,22.5,10,-799,-280,243
chest,dumbbell-chest-press,0,22.5,10,-791,-222,268
chest,dumbbell-chest-press,0,22.5,10,-786,-287,305
chest,dumbbell-chest-press,0,22.5,10,-807,-374,218
chest,dumbbell-chest-press,0,22.5,10,-793,-343,267
chest,dumbbell-chest-press,0,22.5,10,-824,-312,375
chest,dumbbell-chest-press,0,22.5,10,-832,-272,305
chest,dumbbell-chest-press,0,22.5,10,-840,-350,180
chest,dumbbell-chest-press,0,22.5,10,-863,-337,275
chest,dumbbell-chest-press,0,22.5,10,-849,-299,287
chest,dumbbell-chest-press,0,22.5,10,-841,-325,332
chest,dumbbell-chest-press,0,22.5,10,-890,-321,229
chest,dumbbell-chest-press,0,22.5,10,-868,-278,230
chest,dumbbell-chest-press,0,22.5,10,-864,-299,389
chest,dumbbell-chest-press,0,22.5,10,-904,-317,256
chest,dumbbell-chest-press,0,22.5,10,-919,-340,263
chest,dumbbell-chest-press,0,22.5,10,-901,-325,361
chest,dumbbell-chest-press,0,22.5,10,-927,-320,303
chest,dumbbell-chest-press,0,22.5,10,-924,-308,322
chest,dumbbell-chest-press,0,22.5,10,-920,-333,307
chest,dumbbell-chest-press,0,22.5,10,-960,-229,67
chest,dumbbell-chest-press,0,22.5,10,-898,-6,126
chest,dumbbell-chest-press,0,22.5,10,-999,-90,690
chest,dumbbell-chest-press,0,22.5,10,-943,-226,429
chest,dumbbell-chest-press,0,22.5,10,-931,-256,224
chest,dumbbell-chest-press,0,22.5,10,-930,-261,231
chest,dumbbell-chest-press,0,22.5,10,-912,-312,321
chest,dumbbell-chest-press,0,22.5,10,-898,-330,378
chest,dumbbell-chest-press,0,22.5,10,-901,-316,301
chest,dumbbell-chest-press,0,22.5,10,-895,-312,283
chest,dumbbell-chest-press,0,22.5,10,-892,-312,320
chest,dumbbell-chest-press,0,22.5,10,-892,-320,324
chest,dumbbell-chest-press,0,22.5,10,-884,-328,355
chest,dumbbell-chest-press,0,22.5,10,-892,-328,351
chest,dumbbell-chest-press,0,22.5,10,-882,-321,293
chest,dumbbell-chest-press,0,22.5,10,-851,-302,324
chest,dumbbell-chest-press,0,22.5,10,-835,-311,394
chest,dumbbell-chest-press,0,22.5,10,-843,-323,347
chest,dumbbell-chest-press,0,22.5,10,-842,-294,248
chest,dumbbell-chest-press,0,22.5,10,-816,-309,322
chest,dumbbell-chest-press,0,22.5,10,-802,-284,381
chest,dumbbell-chest-press,0,22.5,10,-838,-215,249
chest,dumbbell-chest-press,0,22.5,10,-818,-241,362
chest,dumbbell-chest-press,0,22.5,10,-776,-277,412
chest,dumbbell-chest-press,0,22.5,10,-762,-294,389
chest,dumbbell-chest-press,0,22.5,10,-779,-240,269
chest,dumbbell-chest-press,0,22.5,10,-723,-263,260
chest,dumbbell-chest-press,0,22.5,10,-678,-324,392
chest,dumbbell-chest-press,0,22.5,10,-724,-188,440
chest,dumbbell-chest-press,0,22.5,10,-818,-133,184
chest,dumbbell-chest-press,0,22.5,10,-775,-171,325
chest,dumbbell-chest-press,0,22.5,10,-720,-240,342
chest,dumbbell-chest-press,0,22.5,10,-783,-173,193
chest,dumbbell-chest-press,0,22.5,10,-774,-147,206
chest,dumbbell-chest-press,0,22.5,10,-743,-185,191
chest,dumbbell-chest-press,0,22.5,10,-722,-198,335
chest,dumbbell-chest-press,0,22.5,10,-784,-136,288
chest,dumbbell-chest-press,0,22.5,10,-856,-104,176
chest,dumbbell-chest-press,0,22.5,10,-856,-127,215
chest,dumbbell-chest-press,0,22.5,10,-848,-143,231
chest,dumbbell-chest-press,0,22.5,10,-937,-166,225
chest,dumbbell-chest-press,0,22.5,10,-980,-117,348
chest,dumbbell-chest-press,0,22.5,10,-991,-105,182
chest,dumbbell-chest-press,0,22.5,10,-1027,-139,258
chest,dumbbell-chest-press,0,22.5,10,-1046,-117,354
chest,dumbbell-chest-press,0,22.5,10,-1075,-79,321
chest,dumbbell-chest-press,0,22.5,10,-1087,-144,319
chest,dumbbell-chest-press,0,22.5,10,-1082,-122,256
chest,dumbbell-chest-press,0,22.5,10,-1092,-87,215
chest,dumbbell-chest-press,0,22.5,10,-1096,-146,220
chest,dumbbell-chest-press,0,22.5,10,-1055,-162,277
chest,dumbbell-chest-press,0,22.5,10,-1034,-177,405
chest,dumbbell-chest-press,0,22.5,10,-1088,-190,348
chest,dumbbell-chest-press,0,22.5,10,-1036,-203,299
chest,dumbbell-chest-press,0,22.5,10,-979,-261,285
chest,dumbbell-chest-press,0,22.5,10,-1050,-252,265
chest,dumbbell-chest-press,0,22.5,10,-1071,-237,281
chest,dumbbell-chest-press,0,22.5,10,-1061,-254,267
chest,dumbbell-chest-press,0,22.5,10,-1083,-278,192
chest,dumbbell-chest-press,0,22.5,10,-1074,-288,179
chest,dumbbell-chest-press,0,22.5,10,-1069,-241,321
chest,dumbbell-chest-press,0,22.5,10,-1122,-221,320
chest,dumbbell-chest-press,0,22.5,10,-1120,-264,200
chest,dumbbell-chest-press,0,22.5,10,-1084,-265,311
chest,dumbbell-chest-press,0,22.5,10,-1047,-211,264
chest,dumbbell-chest-press,0,22.5,10,-1018,-229,61
chest,dumbbell-chest-press,0,22.5,10,-1128,-333,193
chest,dumbbell-chest-press,0,22.5,10,-1367,-371,397
chest,dumbbell-chest-press,0,22.5,10,-1455,-349,439
chest,dumbbell-chest-press,0,22.5,10,-1312,-350,340
chest,dumbbell-chest-press,0,22.5,10,-1328,-363,315
chest,dumbbell-chest-press,0,22.5,10,-1355,-365,331
chest,dumbbell-chest-press,0,22.5,10,-1346,-358,332
chest,dumbbell-chest-press,0,22.5,10,-1357,-343,392
chest,dumbbell-chest-press,0,22.5,10,-1368,-328,434
chest,dumbbell-chest-press,0,22.5,10,-1362,-350,316
chest,dumbbell-chest-press,0,22.5,10,-1337,-346,278
chest,dumbbell-chest-press,0,22.5,10,-1309,-355,239
chest,dumbbell-chest-press,0,22.5,10,-1284,-362,134
chest,dumbbell-chest-press,0,22.5,10,-1221,-333,241
chest,dumbbell-chest-press,0,22.5,10,-1166,-320,274
chest,dumbbell-chest-press,0,22.5,10,-1146,-314,185
chest,dumbbell-chest-press,0,22.5,10,-1106,-272,141
chest,dumbbell-chest-press,0,22.5,10,-1117,-270,180
chest,dumbbell-chest-press,0,22.5,10,-1086,-249,139
chest,dumbbell-chest-press,0,22.5,10,-1055,-262,185
chest,dumbbell-chest-press,0,22.5,10,-1040,-215,208
chest,dumbbell-chest-press,0,22.5,10,-1032,-192,216
chest,dumbbell-chest-press,0,22.5,10,-1016,-224,208
chest,dumbbell-chest-press,0,22.5,10,-993,-240,177
chest,dumbbell-chest-press,0,22.5,10,-984,-225,153
chest,dumbbell-chest-press,0,22.5,10,-999,-231,159
chest,dumbbell-chest-press,0,22.5,10,-978,-239,175
chest,dumbbell-chest-press,0,22.5,10,-955,-204,169
chest,dumbbell-chest-press,0,22.5,10,-959,-200,203
chest,dumbbell-chest-press,0,22.5,10,-953,-220,160
chest,dumbbell-chest-press,0,22.5,10,-959,-264,99
chest,dumbbell-chest-press,0,22.5,10,-927,-239,147
chest,dumbbell-chest-press,0,22.5,10,-914,-219,211
chest,dumbbell-chest-press,0,22.5,10,-931,-222,156
chest,dumbbell-chest-press,0,22.5,10,-894,-212,142
chest,dumbbell-chest-press,0,22.5,10,-851,-196,191
chest,dumbbell-chest-press,0,22.5,10,-851,-186,174
chest,dumbbell-chest-press,0,22.5,10,-823,-178,132
chest,dumbbell-chest-press,0,22.5,10,-803,-208,185
chest,dumbbell-chest-press,0,22.5,10,-779,-182,116
chest,dumbbell-chest-press,0,22.5,10,-753,-150,146
chest,dumbbell-chest-press,0,22.5,10,-769,-139,167
chest,dumbbell-chest-press,0,22.5,10,-755,-117,200
chest,dumbbell-chest-press,0,22.5,10,-759,-118,232
chest,dumbbell-chest-press,0,22.5,10,-767,-191,205
chest,dumbbell-chest-press,0,22.5,10,-743,-223,158
chest,dumbbell-chest-press,0,22.5,10,-782,-175,53
chest,dumbbell-chest-press,0,22.5,10,-828,-156,124
chest,dumbbell-chest-press,0,22.5,10,-820,-218,284
chest,dumbbell-chest-press,0,22.5,10,-831,-235,226
chest,dumbbell-chest-press,0,22.5,10,-866,-174,144
chest,dumbbell-chest-press,0,22.5,10,-881,-152,164
chest,dumbbell-chest-press,0,22.5,10,-866,-184,272
chest,dumbbell-chest-press,0,22.5,10,-859,-238,346
chest,dumbbell-chest-press,0,22.5,10,-847,-233,263
chest,dumbbell-chest-press,0,22.5,10,-838,-211,237
chest,dumbbell-chest-press,0,22.5,10,-877,-226,219
chest,dumbbell-chest-press,0,22.5,10,-867,-260,273
chest,dumbbell-chest-press,0,22.5,10,-863,-304,309
chest,dumbbell-chest-press,0,22.5,10,-899,-287,160
chest,dumbbell-chest-press,0,22.5,10,-954,-136,272
chest,dumbbell-chest-press,0,22.5,10,-956,-203,259
chest,dumbbell-chest-press,0,22.5,10,-939,-354,246
chest,dumbbell-chest-press,0,22.5,10,-932,-314,339
chest,dumbbell-chest-press,0,22.5,10,-968,-127,263
chest,dumbbell-chest-press,0,22.5,10,-895,-222,316
chest,dumbbell-chest-press,0,22.5,10,-934,-348,206
chest,dumbbell-chest-press,0,22.5,10,-918,-312,249
chest,dumbbell-chest-press,0,22.5,10,-907,-252,264
chest,dumbbell-chest-press,0,22.5,10,-935,-291,347
chest,dumbbell-chest-press,0,22.5,10,-921,-336,273
chest,dumbbell-chest-press,0,22.5,10,-936,-336,289
chest,dumbbell-chest-press,0,22.5,10,-944,-336,312
chest,dumbbell-chest-press,0,22.5,10,-912,-896,168
chest,dumbbell-chest-press,0,22.5,10,-951,-601,-236
chest,dumbbell-chest-press,0,22.5,10,-1013,-508,338
chest,dumbbell-chest-press,0,22.5,10,-986,-333,122
chest,dumbbell-chest-press,0,22.5,10,-896,-378,206
chest,dumbbell-chest-press,0,22.5,10,-924,-384,287
chest,dumbbell-chest-press,0,22.5,10,-921,-384,170
chest,dumbbell-chest-press,0,22.5,10,-872,-364,254
chest,dumbbell-chest-press,0,22.5,10,-891,-340,232
chest,dumbbell-chest-press,0,22.5,10,-876,-349,217
chest,dumbbell-chest-press,0,22.5,10,-853,-301,222
chest,dumbbell-chest-press,0,22.5,10,-867,-307,224
chest,dumbbell-chest-press,0,22.5,10,-860,-372,230
chest,dumbbell-chest-press,0,22.5,10,-862,-351,173
chest,dumbbell-chest-press,0,22.5,10,-830,-296,232
chest,dumbbell-chest-press,0,22.5,10,-833,-319,286
chest,dumbbell-chest-press,0,22.5,10,-883,-298,236
chest,dumbbell-chest-press,0,22.5,10,-867,-264,271
chest,dumbbell-chest-press,0,22.5,10,-833,-297,294
chest,dumbbell-chest-press,0,22.5,10,-849,-389,367
chest,dumbbell-chest-press,0,22.5,10,-902,-355,196
chest,dumbbell-chest-press,0,22.5,10,-868,-290,173
chest,dumbbell-chest-press,0,22.5,10,-842,-311,403
chest,dumbbell-chest-press,0,22.5,10,-860,-327,374
chest,dumbbell-chest-press,0,22.5,10,-843,-283,244
chest,dumbbell-chest-press,0,22.5,10,-828,-244,212
chest,dumbbell-chest-press,0,22.5,10,-820,-301,273
chest,dumbbell-chest-press,0,22.5,10,-793,-350,386
chest,dumbbell-chest-press,0,22.5,10,-762,-264,356
chest,dumbbell-chest-press,0,22.5,10,-757,-167,246
chest,dumbbell-chest-press,0,22.5,10,-766,-199,258
chest,dumbbell-chest-press,0,22.5,10,-758,-311,323
chest,dumbbell-chest-press,0,22.5,10,-765,-285,262
chest,dumbbell-chest-press,0,22.5,10,-746,-114,216
chest,dumbbell-chest-press,0,22.5,10,-738,-66,283
chest,dumbbell-chest-press,0,22.5,10,-769,-125,414
chest,dumbbell-chest-press,0,22.5,10,-770,-127,331
chest,dumbbell-chest-press,0,22.5,10,-839,-119,212
chest,dumbbell-chest-press,0,22.5,10,-894,-133,310
chest,dumbbell-chest-press,0,22.5,10,-864,-55,335
chest,dumbbell-chest-press,0,22.5,10,-894,-106,387
chest,dumbbell-chest-press,0,22.5,10,-999,-202,177
chest,dumbbell-chest-press,0,22.5,10,-957,-169,188
chest,dumbbell-chest-press,0,22.5,10,-944,-143,430
chest,dumbbell-chest-press,0,22.5,10,-950,-174,519
chest,dumbbell-chest-press,0,22.5,10,-991,-113,257
chest,dumbbell-chest-press,0,22.5,10,-988,-187,387
chest,dumbbell-chest-press,0,22.5,10,-1025,-135,251
chest,dumbbell-chest-press,0,22.5,10,-1040,-130,299
chest,dumbbell-chest-press,0,22.5,10,-1041,-176,351
chest,dumbbell-chest-press,0,22.5,10,-1072,-161,320
chest,dumbbell-chest-press,0,22.5,10,-1040,-215,312
chest,dumbbell-chest-press,0,22.5,10,-1048,-208,296
