chest,dumbbell-chest-fly,0,10,20,-736,656,-224
chest,dumbbell-chest-fly,0,10,20,-752,640,-302
chest,dumbbell-chest-fly,0,10,20,-767,648,-304
chest,dumbbell-chest-fly,0,10,20,-790,588,-274
chest,dumbbell-chest-fly,0,10,20,-785,569,-265
chest,dumbbell-chest-fly,0,10,20,-805,554,-328
chest,dumbbell-chest-fly,0,10,20,-808,545,-420
chest,dumbbell-chest-fly,0,10,20,-856,448,-343
chest,dumbbell-chest-fly,0,10,20,-897,392,-301
chest,dumbbell-chest-fly,0,10,20,-924,397,-387
chest,dumbbell-chest-fly,0,10,20,-947,394,-529
chest,dumbbell-chest-fly,0,10,20,-989,342,-597
chest,dumbbell-chest-fly,0,10,20,-1103,135,-385
chest,dumbbell-chest-fly,0,10,20,-1136,154,-383
chest,dumbbell-chest-fly,0,10,20,-1153,132,-505
chest,dumbbell-chest-fly,0,10,20,-1154,84,-577
chest,dumbbell-chest-fly,0,10,20,-1168,7,-478
chest,dumbbell-chest-fly,0,10,20,-1187,-29,-413
chest,dumbbell-chest-fly,0,10,20,-1161,-47,-454
chest,dumbbell-chest-fly,0,10,20,-1164,-41,-480
chest,dumbbell-chest-fly,0,10,20,-1181,-65,-408
chest,dumbbell-chest-fly,0,10,20,-1189,-65,-369
chest,dumbbell-chest-fly,0,10,20,-1165,-52,-336
chest,dumbbell-chest-fly,0,10,20,-1109,-52,-326
chest,dumbbell-chest-fly,0,10,20,-1068,-73,-302
chest,dumbbell-chest-fly,0,10,20,-1048,-88,-228
chest,dumbbell-chest-fly,0,10,20,-1021,-84,-200
chest,dumbbell-chest-fly,0,10,20,-974,-73,-249
chest,dumbbell-chest-fly,0,10,20,-926,-77,-257
chest,dumbbell-chest-fly,0,10,20,-904,-121,-174
chest,dumbbell-chest-fly,0,10,20,-888,-131,-141
chest,dumbbell-chest-fly,0,10,20,-861,-127,-197
chest,dumbbell-chest-fly,0,10,20,-844,-132,-236
chest,dumbbell-chest-fly,0,10,20,-813,-121,-134
chest,dumbbell-chest-fly,0,10,20,-800,-171,-80
chest,dumbbell-chest-fly,0,10,20,-806,-174,-232
chest,dumbbell-chest-fly,0,10,20,-770,-177,-221
chest,dumbbell-chest-fly,0,10,20,-736,-206,-143
chest,dumbbell-chest-fly,0,10,20,-740,-224,-61
chest,dumbbell-chest-fly,0,10,20,-741,-228,-215
chest,dumbbell-chest-fly,0,10,20,-711,-248,-217
chest,dumbbell-chest-fly,0,10,20,-733,-292,-329
chest,dumbbell-chest-fly,0,10,20,-721,-344,-272
chest,dumbbell-chest-fly,0,10,20,-728,-350,-298
chest,dumbbell-chest-fly,0,10,20,-728,-372,-237
chest,dumbbell-chest-fly,0,10,20,-722,-301,-381
chest,dumbbell-chest-fly,0,10,20,-672,-412,-352
chest,dumbbell-chest-fly,0,10,20,-675,-450,-267
chest,dumbbell-chest-fly,0,10,20,-713,-470,-203
chest,dumbbell-chest-fly,0,10,20,-729,-441,-266
chest,dumbbell-chest-fly,0,10,20,-760,-464,-344
chest,dumbbell-chest-fly,0,10,20,-760,-432,-328
chest,dumbbell-chest-fly,0,10,20,-791,-471,-297
chest,dumbbell-chest-fly,0,10,20,-815,-480,-342
chest,dumbbell-chest-fly,0,10,20,-801,-487,-322
chest,dumbbell-chest-fly,0,10,20,-807,-503,-335
chest,dumbbell-chest-fly,0,10,20,-844,-468,-322
chest,dumbbell-chest-fly,0,10,20,-855,-443,-390
chest,dumbbell-chest-fly,0,10,20,-849,-433,-407
chest,dumbbell-chest-fly,0,10,20,-848,-392,-441
chest,dumbbell-chest-fly,0,10,20,-809,-404,-396
chest,dumbbell-chest-fly,0,10,20,-787,-383,-365
chest,dumbbell-chest-fly,0,10,20,-784,-351,-366
chest,dumbbell-chest-fly,0,10,20,-790,-362,-471
chest,dumbbell-chest-fly,0,10,20,-774,-350,-398
chest,dumbbell-chest-fly,0,10,20,-791,-327,-394
chest,dumbbell-chest-fly,0,10,20,-783,-320,-447
chest,dumbbell-chest-fly,0,10,20,-781,-315,-421
chest,dumbbell-chest-fly,0,10,20,-795,-312,-400
chest,dumbbell-chest-fly,0,10,20,-800,-307,-390
chest,dumbbell-chest-fly,0,10,20,-805,-289,-399
chest,dumbbell-chest-fly,0,10,20,-837,-290,-456
chest,dumbbell-chest-fly,0,10,20,-856,-291,-414
chest,dumbbell-chest-fly,0,10,20,-869,-297,-378
chest,dumbbell-chest-fly,0,10,20,-889,-287,-392
chest,dumbbell-chest-fly,0,10,20,-896,-251,-380
chest,dumbbell-chest-fly,0,10,20,-888,-244,-352
chest,dumbbell-chest-fly,0,10,20,-880,-252,-348
chest,dumbbell-chest-fly,0,10,20,-880,-241,-327
chest,dumbbell-chest-fly,0,10,20,-880,-232,-292
chest,dumbbell-chest-fly,0,10,20,-880,-222,-262
chest,dumbbell-chest-fly,0,10,20,-877,-224,-255
chest,dumbbell-chest-fly,0,10,20,-875,-236,-257
chest,dumbbell-chest-fly,0,10,20,-877,-210,-159
chest,dumbbell-chest-fly,0,10,20,-877,-203,-141
