shoulders,dumbbell-front-rise,alt,15,12,984,208,-96
shoulders,dumbbell-front-rise,alt,15,12,1016,190,-64
shoulders,dumbbell-front-rise,alt,15,12,1053,166,-32
shoulders,dumbbell-front-rise,alt,15,12,1023,140,-106
shoulders,dumbbell-front-rise,alt,15,12,1006,148,-159
shoulders,dumbbell-front-rise,alt,15,12,1000,188,-189
shoulders,dumbbell-front-rise,alt,15,12,1032,188,-111
shoulders,dumbbell-front-rise,alt,15,12,1060,193,-57
shoulders,dumbbell-front-rise,alt,15,12,1076,223,-87
shoulders,dumbbell-front-rise,alt,15,12,1073,236,-117
shoulders,dumbbell-front-rise,alt,15,12,1062,236,-150
shoulders,dumbbell-front-rise,alt,15,12,1048,202,-216
shoulders,dumbbell-front-rise,alt,15,12,1052,204,-198
shoulders,dumbbell-front-rise,alt,15,12,1078,244,-98
shoulders,dumbbell-front-rise,alt,15,12,1066,262,-84
shoulders,dumbbell-front-rise,alt,15,12,1053,262,-94
shoulders,dumbbell-front-rise,alt,15,12,1043,226,-138
shoulders,dumbbell-front-rise,alt,15,12,1033,174,-162
shoulders,dumbbell-front-rise,alt,15,12,1018,125,-173
shoulders,dumbbell-front-rise,alt,15,12,964,175,-143
shoulders,dumbbell-front-rise,alt,15,12,956,220,-110
shoulders,dumbbell-front-rise,alt,15,12,996,260,-76
shoulders,dumbbell-front-rise,alt,15,12,955,237,-117
shoulders,dumbbell-front-rise,alt,15,12,923,202,-160
shoulders,dumbbell-front-rise,alt,15,12,933,158,-184
shoulders,dumbbell-front-rise,alt,15,12,936,158,-244
shoulders,dumbbell-front-rise,alt,15,12,937,178,-307
shoulders,dumbbell-front-rise,alt,15,12,947,204,-257
shoulders,dumbbell-front-rise,alt,15,12,957,224,-247
shoulders,dumbbell-front-rise,alt,15,12,967,238,-277
shoulders,dumbbell-front-rise,alt,15,12,990,244,-289
shoulders,dumbbell-front-rise,alt,15,12,1016,254,-257
shoulders,dumbbell-front-rise,alt,15,12,1040,274,-127
shoulders,dumbbell-front-rise,alt,15,12,1024,242,-176
shoulders,dumbbell-front-rise,alt,15,12,994,188,-285
shoulders,dumbbell-front-rise,alt,15,12,1008,154,-255
shoulders,dumbbell-front-rise,alt,15,12,1008,186,-232
shoulders,dumbbell-front-rise,alt,15,12,994,286,-218
shoulders,dumbbell-front-rise,alt,15,12,1006,346,-220
shoulders,dumbbell-front-rise,alt,15,12,1010,362,-275
shoulders,dumbbell-front-rise,alt,15,12,990,286,-445
shoulders,dumbbell-front-rise,alt,15,12,900,386,-573
shoulders,dumbbell-front-rise,alt,15,12,806,546,-626
shoulders,dumbbell-front-rise,alt,15,12,940,560,-172
shoulders,dumbbell-front-rise,alt,15,12,988,528,16
shoulders,dumbbell-front-rise,alt,15,12,948,448,-64
shoulders,dumbbell-front-rise,alt,15,12,971,364,-279
