shoulders,barbell-press,,35,9,-580,374,-576
shoulders,barbell-press,,35,9,-632,350,-693
shoulders,barbell-press,,35,9,-640,304,-788
shoulders,barbell-press,,35,9,-640,320,-648
shoulders,barbell-press,,35,9,-672,352,-568
shoulders,barbell-press,,35,9,-664,352,-622
shoulders,barbell-press,,35,9,-641,382,-639
shoulders,barbell-press,,35,9,-610,436,-692
shoulders,barbell-press,,35,9,-608,455,-630
shoulders,barbell-press,,35,9,-587,413,-667
shoulders,barbell-press,,35,9,-598,408,-672
shoulders,barbell-press,,35,9,-607,428,-679
shoulders,barbell-press,,35,9,-621,425,-673
shoulders,barbell-press,,35,9,-644,417,-646
shoulders,barbell-press,,35,9,-648,403,-646
shoulders,barbell-press,,35,9,-636,400,-636
shoulders,barbell-press,,35,9,-620,400,-692
shoulders,barbell-press,,35,9,-610,406,-683
shoulders,barbell-press,,35,9,-619,408,-649
shoulders,barbell-press,,35,9,-635,402,-618
shoulders,barbell-press,,35,9,-635,405,-646
shoulders,barbell-press,,35,9,-643,397,-648
shoulders,barbell-press,,35,9,-663,392,-625
shoulders,barbell-press,,35,9,-677,417,-660
shoulders,barbell-press,,35,9,-685,408,-688
shoulders,barbell-press,,35,9,-656,355,-679
shoulders,barbell-press,,35,9,-583,400,-726
shoulders,barbell-press,,35,9,-535,434,-759
shoulders,barbell-press,,35,9,-524,387,-694
shoulders,barbell-press,,35,9,-524,376,-660
shoulders,barbell-press,,35,9,-543,384,-661
shoulders,barbell-press,,35,9,-567,383,-658
shoulders,barbell-press,,35,9,-580,427,-708
shoulders,barbell-press,,35,9,-591,452,-737
shoulders,barbell-press,,35,9,-590,408,-734
shoulders,barbell-press,,35,9,-561,393,-741
shoulders,barbell-press,,35,9,-530,423,-736
shoulders,barbell-press,,35,9,-517,453,-752
shoulders,barbell-press,,35,9,-515,467,-756
shoulders,barbell-press,,35,9,-518,477,-703
shoulders,barbell-press,,35,9,-514,477,-711
shoulders,barbell-press,,35,9,-518,450,-692
shoulders,barbell-press,,35,9,-510,464,-710
shoulders,barbell-press,,35,9,-504,477,-733
shoulders,barbell-press,,35,9,-497,438,-760
shoulders,barbell-press,,35,9,-466,436,-798
shoulders,barbell-press,,35,9,-435,457,-833
shoulders,barbell-press,,35,9,-408,458,-875
shoulders,barbell-press,,35,9,-405,424,-850
shoulders,barbell-press,,35,9,-380,429,-870
shoulders,barbell-press,,35,9,-340,473,-913
shoulders,barbell-press,,35,9,-301,487,-838
shoulders,barbell-press,,35,9,-266,478,-816
shoulders,barbell-press,,35,9,-303,448,-818
shoulders,barbell-press,,35,9,-279,449,-888
shoulders,barbell-press,,35,9,-177,503,-880
shoulders,barbell-press,,35,9,-168,496,-756
shoulders,barbell-press,,35,9,-206,450,-881
shoulders,barbell-press,,35,9,-193,426,-858
shoulders,barbell-press,,35,9,-112,460,-856
shoulders,barbell-press,,35,9,-83,450,-827
shoulders,barbell-press,,35,9,-87,448,-810
shoulders,barbell-press,,35,9,-81,468,-740
shoulders,barbell-press,,35,9,-80,452,-781
shoulders,barbell-press,,35,9,-93,422,-851
shoulders,barbell-press,,35,9,-134,416,-851
shoulders,barbell-press,,35,9,-125,422,-842
shoulders,barbell-press,,35,9,-90,466,-840
shoulders,barbell-press,,35,9,-104,474,-840
shoulders,barbell-press,,35,9,-123,461,-846
shoulders,barbell-press,,35,9,-117,456,-820
shoulders,barbell-press,,35,9,-96,456,-808
shoulders,barbell-press,,35,9,-99,477,-782
shoulders,barbell-press,,35,9,-124,478,-788
shoulders,barbell-press,,35,9,-146,472,-751
shoulders,barbell-press,,35,9,-157,477,-763
shoulders,barbell-press,,35,9,-188,489,-801
shoulders,barbell-press,,35,9,-239,478,-781
shoulders,barbell-press,,35,9,-281,468,-782
shoulders,barbell-press,,35,9,-317,484,-754
shoulders,barbell-press,,35,9,-344,504,-756
shoulders,barbell-press,,35,9,-390,493,-785
shoulders,barbell-press,,35,9,-458,450,-713
shoulders,barbell-press,,35,9,-481,459,-719
shoulders,barbell-press,,35,9,-455,524,-771
shoulders,barbell-press,,35,9,-461,529,-755
shoulders,barbell-press,,35,9,-516,502,-805
shoulders,barbell-press,,35,9,-545,541,-783
shoulders,barbell-press,,35,9,-560,567,-790
shoulders,barbell-press,,35,9,-555,530,-864
shoulders,barbell-press,,35,9,-556,550,-862
shoulders,barbell-press,,35,9,-600,505,-813
shoulders,barbell-press,,35,9,-661,402,-670
shoulders,barbell-press,,35,9,-732,388,-590
shoulders,barbell-press,,35,9,-782,407,-630
shoulders,barbell-press,,35,9,-847,437,-619
shoulders,barbell-press,,35,9,-910,444,-600
shoulders,barbell-press,,35,9,-929,376,-591
shoulders,barbell-press,,35,9,-867,290,-542
shoulders,barbell-press,,35,9,-695,278,-552
shoulders,barbell-press,,35,9,-691,430,-733
shoulders,barbell-press,,35,9,-702,406,-804
shoulders,barbell-press,,35,9,-590,300,-447
shoulders,barbell-press,,35,9,-448,244,-652
shoulders,barbell-press,,35,9,-454,328,-568
shoulders,barbell-press,,35,9,-664,312,-552
shoulders,barbell-press,,35,9,-792,256,-616
shoulders,barbell-press,,35,9,-745,272,-577
shoulders,barbell-press,,35,9,-698,302,-728
shoulders,barbell-press,,35,9,-756,386,-706
shoulders,barbell-press,,35,9,-950,363,-638
shoulders,barbell-press,,35,9,-968,317,-810
shoulders,barbell-press,,35,9,-891,340,-860
shoulders,barbell-press,,35,9,-914,351,-775
shoulders,barbell-press,,35,9,-1027,332,-773
shoulders,barbell-press,,35,9,-1048,295,-750
shoulders,barbell-press,,35,9,-940,288,-776
shoulders,barbell-press,,35,9,-955,251,-747
shoulders,barbell-press,,35,9,-974,222,-615
shoulders,barbell-press,,35,9,-970,175,-594
shoulders,barbell-press,,35,9,-945,206,-629
shoulders,barbell-press,,35,9,-942,218,-573
shoulders,barbell-press,,35,9,-912,211,-571
shoulders,barbell-press,,35,9,-907,150,-552
shoulders,barbell-press,,35,9,-917,95,-531
shoulders,barbell-press,,35,9,-871,65,-508
shoulders,barbell-press,,35,9,-869,61,-486
shoulders,barbell-press,,35,9,-930,32,-475
shoulders,barbell-press,,35,9,-906,-10,-494
shoulders,barbell-press,,35,9,-864,-41,-439
shoulders,barbell-press,,35,9,-885,-64,-334
shoulders,barbell-press,,35,9,-892,-68,-320
shoulders,barbell-press,,35,9,-872,-91,-348
shoulders,barbell-press,,35,9,-882,-120,-311
shoulders,barbell-press,,35,9,-915,-120,-282
shoulders,barbell-press,,35,9,-911,-123,-331
shoulders,barbell-press,,35,9,-904,-125,-307
shoulders,barbell-press,,35,9,-922,-129,-198
shoulders,barbell-press,,35,9,-900,-147,-191
shoulders,barbell-press,,35,9,-894,-152,-221
shoulders,barbell-press,,35,9,-912,-155,-182
shoulders,barbell-press,,35,9,-889,-155,-110
shoulders,barbell-press,,35,9,-888,-142,-37
shoulders,barbell-press,,35,9,-943,-119,-59
shoulders,barbell-press,,35,9,-970,-86,-82
shoulders,barbell-press,,35,9,-923,-139,-59
shoulders,barbell-press,,35,9,-911,-168,-27
shoulders,barbell-press,,35,9,-939,-123,30
shoulders,barbell-press,,35,9,-948,-69,47
shoulders,barbell-press,,35,9,-922,-101,9
shoulders,barbell-press,,35,9,-889,-123,78
shoulders,barbell-press,,35,9,-893,-83,178
shoulders,barbell-press,,35,9,-875,-39,195
shoulders,barbell-press,,35,9,-899,-27,222
shoulders,barbell-press,,35,9,-832,-62,204
shoulders,barbell-press,,35,9,-839,-24,288
shoulders,barbell-press,,35,9,-816,-16,273
shoulders,barbell-press,,35,9,-824,-40,367
shoulders,barbell-press,,35,9,-832,-24,329
shoulders,barbell-press,,35,9,-817,6,351
shoulders,barbell-press,,35,9,-794,30,337
shoulders,barbell-press,,35,9,-792,47,445
shoulders,barbell-press,,35,9,-799,62,420
shoulders,barbell-press,,35,9,-821,106,388
shoulders,barbell-press,,35,9,-797,126,350
shoulders,barbell-press,,35,9,-785,128,437
shoulders,barbell-press,,35,9,-830,128,417
shoulders,barbell-press,,35,9,-846,103,389
shoulders,barbell-press,,35,9,-860,133,415
shoulders,barbell-press,,35,9,-852,150,370
shoulders,barbell-press,,35,9,-889,187,323
shoulders,barbell-press,,35,9,-893,194,306
shoulders,barbell-press,,35,9,-899,186,282
shoulders,barbell-press,,35,9,-909,195,272
shoulders,barbell-press,,35,9,-938,258,288
shoulders,barbell-press,,35,9,-942,288,240
shoulders,barbell-press,,35,9,-926,253,228
shoulders,barbell-press,,35,9,-934,237,278
shoulders,barbell-press,,35,9,-972,268,290
shoulders,barbell-press,,35,9,-974,279,325
shoulders,barbell-press,,35,9,-960,268,399
shoulders,barbell-press,,35,9,-956,276,444
shoulders,barbell-press,,35,9,-952,288,388
shoulders,barbell-press,,35,9,-948,280,320
shoulders,barbell-press,,35,9,-929,283,346
shoulders,barbell-press,,35,9,-930,307,358
shoulders,barbell-press,,35,9,-949,317,309
shoulders,barbell-press,,35,9,-928,302,285
shoulders,barbell-press,,35,9,-925,300,335
shoulders,barbell-press,,35,9,-951,305,340
shoulders,barbell-press,,35,9,-939,280,239
shoulders,barbell-press,,35,9,-941,280,200
shoulders,barbell-press,,35,9,-938,280,260
shoulders,barbell-press,,35,9,-937,278,355
shoulders,barbell-press,,35,9,-912,266,367
shoulders,barbell-press,,35,9,-882,238,432
shoulders,barbell-press,,35,9,-868,208,421
shoulders,barbell-press,,35,9,-880,208,351
shoulders,barbell-press,,35,9,-877,202,249
shoulders,barbell-press,,35,9,-848,168,368
shoulders,barbell-press,,35,9,-764,109,399
shoulders,barbell-press,,35,9,-763,23,383
shoulders,barbell-press,,35,9,-883,192,597
shoulders,barbell-press,,35,9,-764,233,178
shoulders,barbell-press,,35,9,-645,1,219
shoulders,barbell-press,,35,9,-722,120,458
shoulders,barbell-press,,35,9,-754,123,192
shoulders,barbell-press,,35,9,-816,-56,192
shoulders,barbell-press,,35,9,-936,88,344
shoulders,barbell-press,,35,9,-750,57,165
shoulders,barbell-press,,35,9,-744,-127,183
shoulders,barbell-press,,35,9,-945,-54,57
shoulders,barbell-press,,35,9,-814,-55,-47
shoulders,barbell-press,,35,9,-857,-113,-106
shoulders,barbell-press,,35,9,-927,-92,0
shoulders,barbell-press,,35,9,-895,-88,-86
shoulders,barbell-press,,35,9,-948,-128,-164
shoulders,barbell-press,,35,9,-901,-162,-137
shoulders,barbell-press,,35,9,-932,-155,-223
shoulders,barbell-press,,35,9,-950,-158,-285
shoulders,barbell-press,,35,9,-940,-160,-224
shoulders,barbell-press,,35,9,-954,-189,-324
shoulders,barbell-press,,35,9,-943,-177,-282
shoulders,barbell-press,,35,9,-953,-162,-265
shoulders,barbell-press,,35,9,-960,-214,-288
shoulders,barbell-press,,35,9,-960,-224,-385
shoulders,barbell-press,,35,9,-970,-211,-422
shoulders,barbell-press,,35,9,-961,-213,-396
shoulders,barbell-press,,35,9,-985,-245,-461
shoulders,barbell-press,,35,9,-989,-245,-531
shoulders,barbell-press,,35,9,-967,-232,-504
shoulders,barbell-press,,35,9,-969,-219,-489
shoulders,barbell-press,,35,9,-988,-208,-492
shoulders,barbell-press,,35,9,-972,-224,-500
shoulders,barbell-press,,35,9,-956,-236,-539
shoulders,barbell-press,,35,9,-887,-177,-564
shoulders,barbell-press,,35,9,-820,-133,-564
shoulders,barbell-press,,35,9,-859,-167,-584
shoulders,barbell-press,,35,9,-877,-160,-610
shoulders,barbell-press,,35,9,-896,-124,-643
shoulders,barbell-press,,35,9,-902,-110,-671
shoulders,barbell-press,,35,9,-915,-115,-636
shoulders,barbell-press,,35,9,-930,-114,-696
shoulders,barbell-press,,35,9,-971,-158,-658
shoulders,barbell-press,,35,9,-1021,-201,-640
shoulders,barbell-press,,35,9,-1030,-176,-709
shoulders,barbell-press,,35,9,-1024,-154,-713
shoulders,barbell-press,,35,9,-1031,-156,-814
shoulders,barbell-press,,35,9,-1056,-144,-805
shoulders,barbell-press,,35,9,-1052,-141,-770
shoulders,barbell-press,,35,9,-1035,-131,-684
shoulders,barbell-press,,35,9,-1044,-146,-728
shoulders,barbell-press,,35,9,-1025,-161,-645
shoulders,barbell-press,,35,9,-1032,-167,-727
shoulders,barbell-press,,35,9,-1031,-160,-650
shoulders,barbell-press,,35,9,-1017,-160,-580
shoulders,barbell-press,,35,9,-1031,-159,-533
shoulders,barbell-press,,35,9,-1015,-144,-634
shoulders,barbell-press,,35,9,-992,-160,-702
shoulders,barbell-press,,35,9,-976,-144,-546
shoulders,barbell-press,,35,9,-976,-144,-497
shoulders,barbell-press,,35,9,-946,-144,-351
shoulders,barbell-press,,35,9,-944,-181,-359
shoulders,barbell-press,,35,9,-915,-191,-353
shoulders,barbell-press,,35,9,-905,-178,-309
shoulders,barbell-press,,35,9,-946,-155,-360
shoulders,barbell-press,,35,9,-911,-159,-286
shoulders,barbell-press,,35,9,-897,-187,-259
shoulders,barbell-press,,35,9,-929,-172,-210
shoulders,barbell-press,,35,9,-961,-155,-289
shoulders,barbell-press,,35,9,-943,-164,-225
shoulders,barbell-press,,35,9,-900,-168,-176
shoulders,barbell-press,,35,9,-947,-162,-180
shoulders,barbell-press,,35,9,-962,-126,-104
shoulders,barbell-press,,35,9,-932,-101,-39
shoulders,barbell-press,,35,9,-871,-134,-19
shoulders,barbell-press,,35,9,-885,-163,16
shoulders,barbell-press,,35,9,-873,-127,88
shoulders,barbell-press,,35,9,-876,-74,105
shoulders,barbell-press,,35,9,-845,-104,134
shoulders,barbell-press,,35,9,-839,-108,128
shoulders,barbell-press,,35,9,-860,-52,149
shoulders,barbell-press,,35,9,-860,-11,197
shoulders,barbell-press,,35,9,-860,4,175
shoulders,barbell-press,,35,9,-876,8,160
shoulders,barbell-press,,35,9,-896,16,199
shoulders,barbell-press,,35,9,-919,28,224
shoulders,barbell-press,,35,9,-915,0,249
shoulders,barbell-press,,35,9,-891,-27,243
shoulders,barbell-press,,35,9,-915,31,198
shoulders,barbell-press,,35,9,-941,91,251
shoulders,barbell-press,,35,9,-930,99,320
shoulders,barbell-press,,35,9,-917,99,315
shoulders,barbell-press,,35,9,-920,93,288
shoulders,barbell-press,,35,9,-929,109,261
shoulders,barbell-press,,35,9,-894,131,281
shoulders,barbell-press,,35,9,-848,158,306
shoulders,barbell-press,,35,9,-850,148,320
shoulders,barbell-press,,35,9,-852,145,355
shoulders,barbell-press,,35,9,-835,173,392
shoulders,barbell-press,,35,9,-822,150,383
shoulders,barbell-press,,35,9,-855,107,341
shoulders,barbell-press,,35,9,-880,132,330
shoulders,barbell-press,,35,9,-837,193,336
shoulders,barbell-press,,35,9,-875,141,281
shoulders,barbell-press,,35,9,-903,112,286
shoulders,barbell-press,,35,9,-880,114,277
shoulders,barbell-press,,35,9,-775,136,458
shoulders,barbell-press,,35,9,-763,135,485
shoulders,barbell-press,,35,9,-872,96,136
shoulders,barbell-press,,35,9,-864,96,320
shoulders,barbell-press,,35,9,-670,119,444
shoulders,barbell-press,,35,9,-748,105,555
shoulders,barbell-press,,35,9,-916,82,143
shoulders,barbell-press,,35,9,-811,44,119
shoulders,barbell-press,,35,9,-672,-24,420
shoulders,barbell-press,,35,9,-921,129,386
shoulders,barbell-press,,35,9,-912,125,42
shoulders,barbell-press,,35,9,-751,-47,-63
shoulders,barbell-press,,35,9,-863,-15,195
shoulders,barbell-press,,35,9,-915,44,142
shoulders,barbell-press,,35,9,-821,-37,25
shoulders,barbell-press,,35,9,-889,-76,-30
shoulders,barbell-press,,35,9,-885,-33,1
shoulders,barbell-press,,35,9,-906,1,-87
shoulders,barbell-press,,35,9,-976,-42,-184
shoulders,barbell-press,,35,9,-919,-118,-208
shoulders,barbell-press,,35,9,-848,-133,-187
shoulders,barbell-press,,35,9,-929,-108,-196
shoulders,barbell-press,,35,9,-969,-86,-183
shoulders,barbell-press,,35,9,-936,-128,-288
shoulders,barbell-press,,35,9,-929,-165,-340
shoulders,barbell-press,,35,9,-923,-137,-298
shoulders,barbell-press,,35,9,-938,-125,-327
shoulders,barbell-press,,35,9,-956,-144,-397
shoulders,barbell-press,,35,9,-904,-136,-376
shoulders,barbell-press,,35,9,-887,-120,-389
shoulders,barbell-press,,35,9,-964,-120,-482
shoulders,barbell-press,,35,9,-974,-127,-487
shoulders,barbell-press,,35,9,-893,-139,-496
shoulders,barbell-press,,35,9,-901,-141,-533
shoulders,barbell-press,,35,9,-965,-124,-495
shoulders,barbell-press,,35,9,-940,-116,-526
shoulders,barbell-press,,35,9,-909,-128,-594
shoulders,barbell-press,,35,9,-928,-102,-547
shoulders,barbell-press,,35,9,-934,-90,-536
shoulders,barbell-press,,35,9,-910,-117,-619
shoulders,barbell-press,,35,9,-900,-124,-635
shoulders,barbell-press,,35,9,-894,-106,-614
shoulders,barbell-press,,35,9,-912,-88,-663
shoulders,barbell-press,,35,9,-900,-86,-691
shoulders,barbell-press,,35,9,-860,-79,-700
shoulders,barbell-press,,35,9,-880,-68,-681
shoulders,barbell-press,,35,9,-882,-46,-696
shoulders,barbell-press,,35,9,-897,-33,-752
shoulders,barbell-press,,35,9,-901,-38,-805
shoulders,barbell-press,,35,9,-881,-24,-781
shoulders,barbell-press,,35,9,-890,-22,-833
shoulders,barbell-press,,35,9,-920,0,-840
shoulders,barbell-press,,35,9,-928,-8,-833
shoulders,barbell-press,,35,9,-913,8,-857
shoulders,barbell-press,,35,9,-975,24,-943
shoulders,barbell-press,,35,9,-984,32,-905
shoulders,barbell-press,,35,9,-954,24,-858
shoulders,barbell-press,,35,9,-959,9,-901
shoulders,barbell-press,,35,9,-967,-7,-860
shoulders,barbell-press,,35,9,-982,-8,-813
shoulders,barbell-press,,35,9,-949,-29,-787
shoulders,barbell-press,,35,9,-971,-52,-825
shoulders,barbell-press,,35,9,-1003,-36,-772
shoulders,barbell-press,,35,9,-962,-25,-747
shoulders,barbell-press,,35,9,-939,-43,-693
shoulders,barbell-press,,35,9,-924,-54,-643
shoulders,barbell-press,,35,9,-944,-44,-553
shoulders,barbell-press,,35,9,-958,-64,-540
shoulders,barbell-press,,35,9,-960,-78,-533
shoulders,barbell-press,,35,9,-938,-80,-483
shoulders,barbell-press,,35,9,-923,-102,-415
shoulders,barbell-press,,35,9,-915,-112,-392
shoulders,barbell-press,,35,9,-912,-122,-428
shoulders,barbell-press,,35,9,-927,-123,-453
shoulders,barbell-press,,35,9,-950,-120,-351
shoulders,barbell-press,,35,9,-955,-125,-275
shoulders,barbell-press,,35,9,-948,-164,-330
shoulders,barbell-press,,35,9,-935,-183,-316
shoulders,barbell-press,,35,9,-936,-151,-239
shoulders,barbell-press,,35,9,-960,-116,-204
shoulders,barbell-press,,35,9,-964,-131,-215
shoulders,barbell-press,,35,9,-923,-160,-185
shoulders,barbell-press,,35,9,-902,-156,-116
shoulders,barbell-press,,35,9,-917,-128,-82
shoulders,barbell-press,,35,9,-906,-99,-40
shoulders,barbell-press,,35,9,-878,-128,-40
shoulders,barbell-press,,35,9,-839,-159,12
shoulders,barbell-press,,35,9,-838,-114,88
shoulders,barbell-press,,35,9,-867,-53,90
shoulders,barbell-press,,35,9,-867,-43,155
shoulders,barbell-press,,35,9,-847,-30,180
shoulders,barbell-press,,35,9,-830,-26,232
shoulders,barbell-press,,35,9,-836,-40,161
shoulders,barbell-press,,35,9,-809,-66,256
shoulders,barbell-press,,35,9,-848,-69,175
shoulders,barbell-press,,35,9,-876,-49,295
shoulders,barbell-press,,35,9,-856,-11,285
shoulders,barbell-press,,35,9,-854,14,270
shoulders,barbell-press,,35,9,-850,4,259
shoulders,barbell-press,,35,9,-917,35,288
shoulders,barbell-press,,35,9,-888,66,350
shoulders,barbell-press,,35,9,-887,90,329
shoulders,barbell-press,,35,9,-882,120,336
shoulders,barbell-press,,35,9,-911,119,342
shoulders,barbell-press,,35,9,-864,96,288
shoulders,barbell-press,,35,9,-840,120,344
shoulders,barbell-press,,35,9,-824,81,344
shoulders,barbell-press,,35,9,-862,103,382
shoulders,barbell-press,,35,9,-827,126,377
shoulders,barbell-press,,35,9,-795,92,420
shoulders,barbell-press,,35,9,-842,102,367
shoulders,barbell-press,,35,9,-862,181,423
shoulders,barbell-press,,35,9,-850,172,336
shoulders,barbell-press,,35,9,-861,115,293
shoulders,barbell-press,,35,9,-936,124,334
shoulders,barbell-press,,35,9,-965,236,261
shoulders,barbell-press,,35,9,-956,227,308
shoulders,barbell-press,,35,9,-934,156,286
shoulders,barbell-press,,35,9,-987,107,213
shoulders,barbell-press,,35,9,-968,170,318
shoulders,barbell-press,,35,9,-913,206,340
shoulders,barbell-press,,35,9,-858,159,360
shoulders,barbell-press,,35,9,-829,89,266
shoulders,barbell-press,,35,9,-773,59,330
shoulders,barbell-press,,35,9,-769,66,390
shoulders,barbell-press,,35,9,-760,105,312
shoulders,barbell-press,,35,9,-749,133,306
shoulders,barbell-press,,35,9,-721,56,345
shoulders,barbell-press,,35,9,-752,52,408
shoulders,barbell-press,,35,9,-771,96,365
shoulders,barbell-press,,35,9,-736,20,252
shoulders,barbell-press,,35,9,-797,25,320
shoulders,barbell-press,,35,9,-798,63,280
shoulders,barbell-press,,35,9,-790,20,45
shoulders,barbell-press,,35,9,-895,14,0
shoulders,barbell-press,,35,9,-888,6,24
shoulders,barbell-press,,35,9,-873,-8,-36
shoulders,barbell-press,,35,9,-894,-65,-108
shoulders,barbell-press,,35,9,-923,-99,-225
shoulders,barbell-press,,35,9,-950,-112,-264
shoulders,barbell-press,,35,9,-923,-135,-267
shoulders,barbell-press,,35,9,-926,-152,-298
shoulders,barbell-press,,35,9,-952,-152,-285
shoulders,barbell-press,,35,9,-936,-158,-354
shoulders,barbell-press,,35,9,-962,-165,-380
shoulders,barbell-press,,35,9,-968,-130,-376
shoulders,barbell-press,,35,9,-967,-142,-414
shoulders,barbell-press,,35,9,-957,-160,-435
shoulders,barbell-press,,35,9,-945,-125,-419
shoulders,barbell-press,,35,9,-954,-149,-479
shoulders,barbell-press,,35,9,-965,-134,-475
shoulders,barbell-press,,35,9,-931,-184,-498
shoulders,barbell-press,,35,9,-883,-185,-528
shoulders,barbell-press,,35,9,-926,-197,-626
shoulders,barbell-press,,35,9,-885,-144,-506
shoulders,barbell-press,,35,9,-800,-152,-569
shoulders,barbell-press,,35,9,-832,-128,-623
shoulders,barbell-press,,35,9,-871,-89,-577
shoulders,barbell-press,,35,9,-872,-118,-614
shoulders,barbell-press,,35,9,-820,-127,-646
shoulders,barbell-press,,35,9,-794,-99,-772
shoulders,barbell-press,,35,9,-835,-67,-748
shoulders,barbell-press,,35,9,-819,-85,-744
shoulders,barbell-press,,35,9,-789,-81,-710
shoulders,barbell-press,,35,9,-791,-73,-811
shoulders,barbell-press,,35,9,-799,-52,-819
shoulders,barbell-press,,35,9,-787,-42,-810
shoulders,barbell-press,,35,9,-784,-34,-907
shoulders,barbell-press,,35,9,-808,-32,-978
shoulders,barbell-press,,35,9,-822,-14,-957
shoulders,barbell-press,,35,9,-824,-8,-990
shoulders,barbell-press,,35,9,-846,-8,-1041
shoulders,barbell-press,,35,9,-851,-13,-1051
shoulders,barbell-press,,35,9,-832,-11,-1037
