arms,straight-bar-biceps-curl,50,15,-831,-152,-120
arms,straight-bar-biceps-curl,50,15,-871,-82,-58
arms,straight-bar-biceps-curl,50,15,-811,95,-444
arms,straight-bar-biceps-curl,50,15,-771,134,-9
arms,straight-bar-biceps-curl,50,15,-892,85,272
arms,straight-bar-biceps-curl,50,15,-875,137,3
arms,straight-bar-biceps-curl,50,15,-830,88,296
arms,straight-bar-biceps-curl,50,15,-858,223,44
arms,straight-bar-biceps-curl,50,15,-851,235,92
arms,straight-bar-biceps-curl,50,15,-744,258,177
arms,straight-bar-biceps-curl,50,15,-720,220,592
arms,straight-bar-biceps-curl,50,15,-732,313,442
arms,straight-bar-biceps-curl,50,15,-712,326,350
arms,straight-bar-biceps-curl,50,15,-586,196,697
arms,straight-bar-biceps-curl,50,15,-578,135,790
arms,straight-bar-biceps-curl,50,15,-642,251,904
arms,straight-bar-biceps-curl,50,15,-610,261,803
arms,straight-bar-biceps-curl,50,15,-510,193,833
arms,straight-bar-biceps-curl,50,15,-477,178,1072
arms,straight-bar-biceps-curl,50,15,-495,214,1132
arms,straight-bar-biceps-curl,50,15,-480,242,937
arms,straight-bar-biceps-curl,50,15,-436,267,917
arms,straight-bar-biceps-curl,50,15,-380,249,1038
arms,straight-bar-biceps-curl,50,15,-305,241,1201
arms,straight-bar-biceps-curl,50,15,-272,256,1275
arms,straight-bar-biceps-curl,50,15,-220,236,1128
arms,straight-bar-biceps-curl,50,15,-172,258,1143
arms,straight-bar-biceps-curl,50,15,-162,278,1343
arms,straight-bar-biceps-curl,50,15,-97,248,1164
arms,straight-bar-biceps-curl,50,15,-41,241,981
arms,straight-bar-biceps-curl,50,15,3,226,1245
arms,straight-bar-biceps-curl,50,15,102,210,1243
arms,straight-bar-biceps-curl,50,15,173,197,1120
arms,straight-bar-biceps-curl,50,15,206,181,1153
arms,straight-bar-biceps-curl,50,15,303,170,926
arms,straight-bar-biceps-curl,50,15,354,190,1039
arms,straight-bar-biceps-curl,50,15,353,186,1182
arms,straight-bar-biceps-curl,50,15,359,181,1471
arms,straight-bar-biceps-curl,50,15,418,172,996
arms,straight-bar-biceps-curl,50,15,402,234,1051
arms,straight-bar-biceps-curl,50,15,420,233,1224
arms,straight-bar-biceps-curl,50,15,463,214,960
arms,straight-bar-biceps-curl,50,15,451,241,765
arms,straight-bar-biceps-curl,50,15,432,240,898
arms,straight-bar-biceps-curl,50,15,497,179,1282
arms,straight-bar-biceps-curl,50,15,619,94,1216
arms,straight-bar-biceps-curl,50,15,642,149,578
arms,straight-bar-biceps-curl,50,15,580,194,894
arms,straight-bar-biceps-curl,50,15,642,110,1489
arms,straight-bar-biceps-curl,50,15,838,84,907
arms,straight-bar-biceps-curl,50,15,768,200,1264
arms,straight-bar-biceps-curl,50,15,760,200,1384
arms,straight-bar-biceps-curl,50,15,869,200,1368
arms,straight-bar-biceps-curl,50,15,834,284,1406
arms,straight-bar-biceps-curl,50,15,832,303,1311
arms,straight-bar-biceps-curl,50,15,847,260,1399
arms,straight-bar-biceps-curl,50,15,855,263,1508
arms,straight-bar-biceps-curl,50,15,884,285,1339
arms,straight-bar-biceps-curl,50,15,847,302,1332
arms,straight-bar-biceps-curl,50,15,807,371,1269
arms,straight-bar-biceps-curl,50,15,728,364,1321
arms,straight-bar-biceps-curl,50,15,617,284,1304
arms,straight-bar-biceps-curl,50,15,511,233,1538
arms,straight-bar-biceps-curl,50,15,488,218,1282
arms,straight-bar-biceps-curl,50,15,335,269,988
arms,straight-bar-biceps-curl,50,15,337,225,823
arms,straight-bar-biceps-curl,50,15,282,206,1079
arms,straight-bar-biceps-curl,50,15,275,262,1127
arms,straight-bar-biceps-curl,50,15,178,283,1009
arms,straight-bar-biceps-curl,50,15,151,316,1121
arms,straight-bar-biceps-curl,50,15,74,336,1114
arms,straight-bar-biceps-curl,50,15,2,355,1195
arms,straight-bar-biceps-curl,50,15,-91,294,1140
arms,straight-bar-biceps-curl,50,15,-174,294,1081
arms,straight-bar-biceps-curl,50,15,-235,293,1029
arms,straight-bar-biceps-curl,50,15,-301,310,1019
arms,straight-bar-biceps-curl,50,15,-336,324,1092
arms,straight-bar-biceps-curl,50,15,-348,303,1096
arms,straight-bar-biceps-curl,50,15,-381,331,830
arms,straight-bar-biceps-curl,50,15,-441,348,581
arms,straight-bar-biceps-curl,50,15,-475,365,688
arms,straight-bar-biceps-curl,50,15,-506,371,625
arms,straight-bar-biceps-curl,50,15,-541,373,405
arms,straight-bar-biceps-curl,50,15,-585,367,345
arms,straight-bar-biceps-curl,50,15,-647,288,319
arms,straight-bar-biceps-curl,50,15,-579,231,250
arms,straight-bar-biceps-curl,50,15,-526,127,167
arms,straight-bar-biceps-curl,50,15,-499,72,-54
arms,straight-bar-biceps-curl,50,15,-452,28,-82
arms,straight-bar-biceps-curl,50,15,-328,-39,-276
arms,straight-bar-biceps-curl,50,15,-240,-210,-350
arms,straight-bar-biceps-curl,50,15,-177,-229,-733
arms,straight-bar-biceps-curl,50,15,-148,-283,-782
arms,straight-bar-biceps-curl,50,15,-136,-303,-920
arms,straight-bar-biceps-curl,50,15,-188,-329,-971
arms,straight-bar-biceps-curl,50,15,-267,-278,-1021
arms,straight-bar-biceps-curl,50,15,-345,-199,-911
arms,straight-bar-biceps-curl,50,15,-357,-129,-606
arms,straight-bar-biceps-curl,50,15,-418,-219,-255
arms,straight-bar-biceps-curl,50,15,-557,-137,-243
arms,straight-bar-biceps-curl,50,15,-656,5,-303
arms,straight-bar-biceps-curl,50,15,-647,167,-530
arms,straight-bar-biceps-curl,50,15,-593,97,82
arms,straight-bar-biceps-curl,50,15,-701,96,135
arms,straight-bar-biceps-curl,50,15,-750,119,532
arms,straight-bar-biceps-curl,50,15,-707,165,664
arms,straight-bar-biceps-curl,50,15,-901,372,373
arms,straight-bar-biceps-curl,50,15,-849,392,580
arms,straight-bar-biceps-curl,50,15,-742,266,789
arms,straight-bar-biceps-curl,50,15,-830,289,523
arms,straight-bar-biceps-curl,50,15,-848,276,619
arms,straight-bar-biceps-curl,50,15,-828,363,739
arms,straight-bar-biceps-curl,50,15,-818,244,646
arms,straight-bar-biceps-curl,50,15,-636,282,498
arms,straight-bar-biceps-curl,50,15,-638,364,911
arms,straight-bar-biceps-curl,50,15,-603,319,803
arms,straight-bar-biceps-curl,50,15,-475,307,798
arms,straight-bar-biceps-curl,50,15,-471,284,932
arms,straight-bar-biceps-curl,50,15,-407,245,1041
arms,straight-bar-biceps-curl,50,15,-342,221,1193
arms,straight-bar-biceps-curl,50,15,-328,231,1134
arms,straight-bar-biceps-curl,50,15,-323,284,1153
arms,straight-bar-biceps-curl,50,15,-339,331,1098
arms,straight-bar-biceps-curl,50,15,-306,312,1154
arms,straight-bar-biceps-curl,50,15,-227,301,1154
arms,straight-bar-biceps-curl,50,15,-136,329,1067
arms,straight-bar-biceps-curl,50,15,-46,352,1052
arms,straight-bar-biceps-curl,50,15,16,332,1216
arms,straight-bar-biceps-curl,50,15,59,266,1234
arms,straight-bar-biceps-curl,50,15,106,224,829
arms,straight-bar-biceps-curl,50,15,150,242,886
arms,straight-bar-biceps-curl,50,15,198,261,1381
arms,straight-bar-biceps-curl,50,15,269,221,1323
arms,straight-bar-biceps-curl,50,15,288,168,956
arms,straight-bar-biceps-curl,50,15,231,203,927
arms,straight-bar-biceps-curl,50,15,255,245,1153
arms,straight-bar-biceps-curl,50,15,388,208,850
arms,straight-bar-biceps-curl,50,15,450,223,912
arms,straight-bar-biceps-curl,50,15,479,224,979
arms,straight-bar-biceps-curl,50,15,544,148,1000
arms,straight-bar-biceps-curl,50,15,550,160,984
arms,straight-bar-biceps-curl,50,15,534,156,1031
arms,straight-bar-biceps-curl,50,15,695,162,1025
arms,straight-bar-biceps-curl,50,15,791,228,783
arms,straight-bar-biceps-curl,50,15,679,195,1112
arms,straight-bar-biceps-curl,50,15,686,142,732
arms,straight-bar-biceps-curl,50,15,770,225,1077
arms,straight-bar-biceps-curl,50,15,789,224,1090
arms,straight-bar-biceps-curl,50,15,840,159,1324
arms,straight-bar-biceps-curl,50,15,917,162,895
arms,straight-bar-biceps-curl,50,15,878,302,1307
arms,straight-bar-biceps-curl,50,15,834,272,1069
arms,straight-bar-biceps-curl,50,15,904,256,1488
arms,straight-bar-biceps-curl,50,15,976,256,1000
arms,straight-bar-biceps-curl,50,15,929,318,1280
arms,straight-bar-biceps-curl,50,15,928,290,1311
arms,straight-bar-biceps-curl,50,15,943,266,1491
arms,straight-bar-biceps-curl,50,15,951,315,1278
arms,straight-bar-biceps-curl,50,15,966,284,1427
arms,straight-bar-biceps-curl,50,15,954,273,1441
arms,straight-bar-biceps-curl,50,15,952,258,1358
arms,straight-bar-biceps-curl,50,15,779,269,1251
arms,straight-bar-biceps-curl,50,15,529,292,1492
arms,straight-bar-biceps-curl,50,15,353,321,1755
arms,straight-bar-biceps-curl,50,15,190,309,1232
arms,straight-bar-biceps-curl,50,15,218,346,1257
arms,straight-bar-biceps-curl,50,15,252,272,1196
arms,straight-bar-biceps-curl,50,15,382,257,1192
arms,straight-bar-biceps-curl,50,15,404,197,1275
arms,straight-bar-biceps-curl,50,15,387,195,1158
arms,straight-bar-biceps-curl,50,15,232,187,1225
arms,straight-bar-biceps-curl,50,15,65,181,1184
arms,straight-bar-biceps-curl,50,15,-63,174,1056
arms,straight-bar-biceps-curl,50,15,-136,201,954
arms,straight-bar-biceps-curl,50,15,-189,247,991
arms,straight-bar-biceps-curl,50,15,-256,286,883
arms,straight-bar-biceps-curl,50,15,-340,287,769
arms,straight-bar-biceps-curl,50,15,-372,284,772
arms,straight-bar-biceps-curl,50,15,-392,272,820
arms,straight-bar-biceps-curl,50,15,-462,252,680
arms,straight-bar-biceps-curl,50,15,-519,260,464
arms,straight-bar-biceps-curl,50,15,-543,282,400
arms,straight-bar-biceps-curl,50,15,-572,270,445
arms,straight-bar-biceps-curl,50,15,-610,201,529
arms,straight-bar-biceps-curl,50,15,-584,186,250
arms,straight-bar-biceps-curl,50,15,-474,181,-18
arms,straight-bar-biceps-curl,50,15,-406,76,-45
arms,straight-bar-biceps-curl,50,15,-414,-3,-29
arms,straight-bar-biceps-curl,50,15,-342,-9,-220
arms,straight-bar-biceps-curl,50,15,-248,-80,-587
arms,straight-bar-biceps-curl,50,15,-216,-164,-713
arms,straight-bar-biceps-curl,50,15,-244,-180,-892
arms,straight-bar-biceps-curl,50,15,-251,-194,-945
arms,straight-bar-biceps-curl,50,15,-252,-182,-936
arms,straight-bar-biceps-curl,50,15,-355,-109,-972
arms,straight-bar-biceps-curl,50,15,-485,-93,-765
arms,straight-bar-biceps-curl,50,15,-554,-74,-340
arms,straight-bar-biceps-curl,50,15,-575,-41,-265
arms,straight-bar-biceps-curl,50,15,-633,-34,-229
arms,straight-bar-biceps-curl,50,15,-705,84,-320
arms,straight-bar-biceps-curl,50,15,-710,118,-155
arms,straight-bar-biceps-curl,50,15,-683,97,-81
arms,straight-bar-biceps-curl,50,15,-745,113,61
arms,straight-bar-biceps-curl,50,15,-776,144,226
arms,straight-bar-biceps-curl,50,15,-792,136,398
arms,straight-bar-biceps-curl,50,15,-870,144,276
arms,straight-bar-biceps-curl,50,15,-910,182,226
arms,straight-bar-biceps-curl,50,15,-808,177,507
arms,straight-bar-biceps-curl,50,15,-764,220,513
arms,straight-bar-biceps-curl,50,15,-789,210,398
arms,straight-bar-biceps-curl,50,15,-694,243,579
arms,straight-bar-biceps-curl,50,15,-728,241,867
arms,straight-bar-biceps-curl,50,15,-669,227,872
arms,straight-bar-biceps-curl,50,15,-591,270,799
arms,straight-bar-biceps-curl,50,15,-589,293,784
arms,straight-bar-biceps-curl,50,15,-499,277,1032
arms,straight-bar-biceps-curl,50,15,-424,224,1080
arms,straight-bar-biceps-curl,50,15,-420,196,1031
arms,straight-bar-biceps-curl,50,15,-367,198,867
arms,straight-bar-biceps-curl,50,15,-372,211,1181
arms,straight-bar-biceps-curl,50,15,-330,189,1025
arms,straight-bar-biceps-curl,50,15,-246,202,1061
arms,straight-bar-biceps-curl,50,15,-231,211,1073
arms,straight-bar-biceps-curl,50,15,-196,188,1197
arms,straight-bar-biceps-curl,50,15,-125,190,1204
arms,straight-bar-biceps-curl,50,15,-50,228,997
arms,straight-bar-biceps-curl,50,15,-7,248,1048
arms,straight-bar-biceps-curl,50,15,39,231,1168
arms,straight-bar-biceps-curl,50,15,93,224,1151
arms,straight-bar-biceps-curl,50,15,112,252,1176
arms,straight-bar-biceps-curl,50,15,154,241,1143
arms,straight-bar-biceps-curl,50,15,244,215,990
arms,straight-bar-biceps-curl,50,15,303,249,1056
arms,straight-bar-biceps-curl,50,15,332,253,1187
arms,straight-bar-biceps-curl,50,15,392,216,1081
arms,straight-bar-biceps-curl,50,15,458,213,996
arms,straight-bar-biceps-curl,50,15,488,205,927
arms,straight-bar-biceps-curl,50,15,496,197,949
arms,straight-bar-biceps-curl,50,15,543,182,910
arms,straight-bar-biceps-curl,50,15,630,170,828
arms,straight-bar-biceps-curl,50,15,710,192,866
arms,straight-bar-biceps-curl,50,15,788,181,1032
arms,straight-bar-biceps-curl,50,15,784,156,991
arms,straight-bar-biceps-curl,50,15,716,168,823
arms,straight-bar-biceps-curl,50,15,655,148,680
arms,straight-bar-biceps-curl,50,15,702,88,704
arms,straight-bar-biceps-curl,50,15,823,167,833
arms,straight-bar-biceps-curl,50,15,945,195,947
arms,straight-bar-biceps-curl,50,15,996,168,919
arms,straight-bar-biceps-curl,50,15,970,171,1202
arms,straight-bar-biceps-curl,50,15,985,206,930
arms,straight-bar-biceps-curl,50,15,993,275,1355
arms,straight-bar-biceps-curl,50,15,1002,320,1286
arms,straight-bar-biceps-curl,50,15,1031,327,1260
arms,straight-bar-biceps-curl,50,15,1008,296,1392
arms,straight-bar-biceps-curl,50,15,936,256,1136
arms,straight-bar-biceps-curl,50,15,944,240,1268
arms,straight-bar-biceps-curl,50,15,1020,263,1059
arms,straight-bar-biceps-curl,50,15,957,376,1197
arms,straight-bar-biceps-curl,50,15,1061,304,1193
arms,straight-bar-biceps-curl,50,15,1115,210,1485
arms,straight-bar-biceps-curl,50,15,1057,158,1408
arms,straight-bar-biceps-curl,50,15,993,193,1140
arms,straight-bar-biceps-curl,50,15,777,293,1176
arms,straight-bar-biceps-curl,50,15,795,214,1153
arms,straight-bar-biceps-curl,50,15,560,268,1169
